Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,League,league_name,season,season_start
AZ Alkmaar,24,34.0,18857.0,17139.0,1672.0,407.0,50.0,218.0,464.0,747.0,220.0,108.0,33.0,5.0,15265.0,46.0,334.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
De Graafschap,26,34.0,13809.0,12017.0,1733.0,404.0,27.0,106.0,566.0,734.0,152.0,97.0,32.0,4.0,9858.0,59.0,277.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
Emmen,28,34.0,15649.0,13839.0,1759.0,389.0,23.0,149.0,618.0,794.0,163.0,100.0,39.0,10.0,11803.0,51.0,354.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
Excelsior,24,34.0,15362.0,13565.0,1761.0,395.0,24.0,143.0,537.0,728.0,137.0,86.0,25.0,3.0,11648.0,36.0,296.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
Feyenoord,28,34.0,20680.0,19016.0,1611.0,341.0,62.0,265.0,674.0,695.0,247.0,86.0,122.0,5.0,17075.0,53.0,354.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
Fortuna Sittard,28,34.0,14788.0,12962.0,1777.0,489.0,51.0,148.0,523.0,734.0,152.0,77.0,66.0,0.0,10951.0,49.0,291.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
Groningen,27,34.0,14155.0,12357.0,1745.0,417.0,15.0,198.0,523.0,812.0,149.0,80.0,54.0,2.0,9709.0,53.0,293.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
Heerenveen,24,34.0,15965.0,14248.0,1674.0,389.0,30.0,127.0,474.0,721.0,148.0,77.0,48.0,9.0,11990.0,43.0,271.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
Heracles Almelo,25,34.0,14870.0,13016.0,1785.0,404.0,23.0,192.0,517.0,811.0,174.0,128.0,23.0,2.0,11111.0,69.0,343.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
NAC Breda,34,34.0,15226.0,13466.0,1706.0,374.0,21.0,99.0,647.0,790.0,122.0,65.0,45.0,1.0,11496.0,54.0,313.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
PSV Eindhoven,26,34.0,19850.0,18063.0,1719.0,392.0,57.0,77.0,804.0,808.0,236.0,88.0,116.0,4.0,15965.0,68.0,350.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
Utrecht,27,34.0,16117.0,14302.0,1739.0,441.0,32.0,186.0,674.0,756.0,173.0,104.0,56.0,1.0,12358.0,76.0,340.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
Vitesse,26,34.0,15870.0,14048.0,1786.0,454.0,23.0,138.0,819.0,797.0,218.0,122.0,71.0,1.0,11915.0,36.0,350.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
VVV-Venlo,24,34.0,12920.0,11288.0,1588.0,403.0,17.0,114.0,453.0,631.0,127.0,55.0,65.0,2.0,9035.0,44.0,264.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
Willem II,28,34.0,15058.0,13175.0,1836.0,470.0,26.0,106.0,505.0,806.0,163.0,81.0,37.0,4.0,11244.0,47.0,328.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
Zwolle,26,34.0,17570.0,15841.0,1679.0,397.0,30.0,178.0,740.0,743.0,191.0,80.0,80.0,1.0,13966.0,50.0,317.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
Aves,34,34.0,12106.0,10113.0,1928.0,489.0,16.0,86.0,650.0,833.0,197.0,73.0,81.0,28.0,8311.0,65.0,258.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
B-SAD,31,34.0,15951.0,14002.0,1868.0,574.0,35.0,176.0,502.0,766.0,130.0,33.0,53.0,5.0,12373.0,81.0,297.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
Benfica,29,34.0,18740.0,16835.0,1820.0,530.0,37.0,196.0,738.0,788.0,221.0,50.0,104.0,31.0,14987.0,85.0,371.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
Boavista,31,34.0,12104.0,10126.0,1924.0,562.0,11.0,88.0,577.0,805.0,160.0,75.0,38.0,25.0,8381.0,54.0,302.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
Braga,24,34.0,16018.0,14059.0,1869.0,563.0,25.0,93.0,807.0,802.0,185.0,104.0,35.0,27.0,12159.0,90.0,311.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
Chaves,33,34.0,12986.0,10960.0,1983.0,610.0,11.0,91.0,693.0,794.0,180.0,63.0,57.0,32.0,9145.0,43.0,312.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
Feirense,33,34.0,12763.0,10642.0,2050.0,609.0,10.0,98.0,604.0,877.0,141.0,77.0,34.0,13.0,8725.0,71.0,305.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
Marítimo,30,34.0,13448.0,11508.0,1856.0,544.0,12.0,133.0,626.0,769.0,127.0,31.0,83.0,6.0,9622.0,84.0,257.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
Moreirense,26,34.0,14371.0,12319.0,1995.0,626.0,15.0,123.0,668.0,848.0,193.0,77.0,75.0,23.0,10421.0,57.0,352.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
Nacional,30,34.0,13829.0,11707.0,2067.0,631.0,8.0,156.0,690.0,824.0,196.0,76.0,83.0,14.0,9990.0,55.0,291.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
Portimonense,32,34.0,14240.0,12222.0,1979.0,570.0,19.0,118.0,557.0,846.0,167.0,49.0,98.0,5.0,10511.0,39.0,300.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
Porto,27,34.0,17256.0,15299.0,1884.0,574.0,31.0,156.0,736.0,831.0,234.0,89.0,98.0,4.0,13507.0,73.0,303.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
Rio Ave,33,34.0,15487.0,13409.0,2003.0,691.0,26.0,158.0,521.0,753.0,173.0,105.0,39.0,4.0,12154.0,75.0,271.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
Santa Clara,31,34.0,13390.0,11386.0,1949.0,575.0,9.0,122.0,621.0,827.0,175.0,97.0,33.0,17.0,9545.0,55.0,272.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
Sporting CP,31,34.0,16713.0,14732.0,1920.0,540.0,18.0,134.0,736.0,849.0,214.0,36.0,127.0,13.0,13091.0,61.0,318.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
Tondela,25,34.0,12761.0,10619.0,2068.0,590.0,23.0,88.0,750.0,878.0,196.0,112.0,45.0,25.0,8490.0,74.0,279.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
Vitória,29,34.0,15566.0,13503.0,2007.0,623.0,14.0,161.0,664.0,860.0,183.0,42.0,94.0,6.0,11946.0,56.0,323.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
Vitória Setúbal,31,34.0,12181.0,10157.0,1920.0,589.0,7.0,109.0,670.0,812.0,185.0,63.0,74.0,16.0,8273.0,104.0,327.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
Aston Villa,31,46.0,22164.0,19602.0,2493.0,700.0,21.0,195.0,1163.0,1022.0,273.0,177.0,20.0,17.0,17040.0,69.0,426.0,Championship 2018-2019,championship,2018-2019,2018
Birmingham City,25,46.0,16091.0,13429.0,2607.0,549.0,19.0,106.0,833.0,1275.0,256.0,174.0,53.0,13.0,9837.0,55.0,412.0,Championship 2018-2019,championship,2018-2019,2018
Blackburn,28,46.0,20970.0,18412.0,2485.0,578.0,44.0,247.0,730.0,1208.0,214.0,111.0,63.0,4.0,14640.0,73.0,448.0,Championship 2018-2019,championship,2018-2019,2018
Bolton,32,45.0,17032.0,14559.0,2406.0,568.0,14.0,107.0,855.0,1128.0,178.0,85.0,67.0,18.0,11151.0,67.0,391.0,Championship 2018-2019,championship,2018-2019,2018
Brentford,30,45.0,24323.0,21766.0,2504.0,635.0,45.0,201.0,807.0,1083.0,283.0,102.0,84.0,31.0,19015.0,53.0,443.0,Championship 2018-2019,championship,2018-2019,2018
Bristol City,29,46.0,21272.0,18578.0,2620.0,668.0,38.0,216.0,1039.0,1220.0,246.0,140.0,39.0,29.0,14983.0,74.0,390.0,Championship 2018-2019,championship,2018-2019,2018
Derby County,29,46.0,23523.0,20871.0,2602.0,571.0,45.0,184.0,731.0,1262.0,236.0,121.0,43.0,7.0,17806.0,50.0,440.0,Championship 2018-2019,championship,2018-2019,2018
Hull City,28,46.0,19416.0,16867.0,2465.0,532.0,37.0,186.0,702.0,1213.0,214.0,178.0,22.0,0.0,13193.0,84.0,487.0,Championship 2018-2019,championship,2018-2019,2018
Ipswich Town,38,46.0,20703.0,17971.0,2660.0,615.0,14.0,175.0,843.0,1259.0,214.0,97.0,82.0,15.0,13843.0,72.0,477.0,Championship 2018-2019,championship,2018-2019,2018
Leeds United,28,46.0,26578.0,23996.0,2471.0,583.0,75.0,258.0,1090.0,1162.0,306.0,180.0,79.0,3.0,20628.0,111.0,558.0,Championship 2018-2019,championship,2018-2019,2018
Middlesbrough,24,46.0,18107.0,15559.0,2457.0,519.0,34.0,164.0,871.0,1170.0,246.0,148.0,26.0,39.0,12477.0,91.0,447.0,Championship 2018-2019,championship,2018-2019,2018
Millwall,29,46.0,17582.0,14924.0,2578.0,562.0,11.0,99.0,1068.0,1273.0,257.0,109.0,79.0,54.0,10922.0,80.0,538.0,Championship 2018-2019,championship,2018-2019,2018
Norwich City,24,46.0,25472.0,22890.0,2522.0,687.0,46.0,144.0,817.0,1054.0,303.0,170.0,102.0,6.0,19899.0,60.0,587.0,Championship 2018-2019,championship,2018-2019,2018
Nott'ham Forest,32,46.0,20658.0,18137.0,2446.0,611.0,23.0,232.0,782.0,1098.0,207.0,123.0,47.0,11.0,14803.0,75.0,451.0,Championship 2018-2019,championship,2018-2019,2018
Preston,31,46.0,20726.0,18081.0,2568.0,621.0,25.0,151.0,785.0,1172.0,234.0,97.0,97.0,6.0,14422.0,77.0,421.0,Championship 2018-2019,championship,2018-2019,2018
QPR,29,46.0,18047.0,15518.0,2461.0,585.0,27.0,133.0,893.0,1133.0,206.0,105.0,39.0,30.0,12033.0,68.0,336.0,Championship 2018-2019,championship,2018-2019,2018
Reading,39,46.0,21452.0,18929.0,2470.0,638.0,33.0,176.0,684.0,1069.0,207.0,96.0,57.0,11.0,16216.0,53.0,401.0,Championship 2018-2019,championship,2018-2019,2018
Rotherham Utd,26,46.0,15740.0,13129.0,2551.0,569.0,8.0,71.0,1046.0,1188.0,244.0,128.0,89.0,6.0,9412.0,60.0,428.0,Championship 2018-2019,championship,2018-2019,2018
Sheffield Utd,26,46.0,22889.0,20303.0,2482.0,496.0,19.0,194.0,1032.0,1222.0,314.0,161.0,36.0,63.0,16910.0,104.0,496.0,Championship 2018-2019,championship,2018-2019,2018
Sheffield Weds,31,46.0,20335.0,17888.0,2369.0,567.0,33.0,168.0,690.0,1068.0,201.0,126.0,35.0,9.0,14501.0,78.0,419.0,Championship 2018-2019,championship,2018-2019,2018
Stoke City,30,46.0,22294.0,19741.0,2470.0,566.0,24.0,149.0,976.0,1119.0,254.0,156.0,52.0,23.0,16587.0,83.0,491.0,Championship 2018-2019,championship,2018-2019,2018
Swansea City,28,46.0,26800.0,24318.0,2422.0,662.0,42.0,224.0,776.0,1011.0,232.0,160.0,26.0,4.0,22000.0,60.0,476.0,Championship 2018-2019,championship,2018-2019,2018
West Brom,29,46.0,21527.0,19134.0,2336.0,525.0,30.0,231.0,920.0,1058.0,247.0,139.0,52.0,37.0,16147.0,57.0,410.0,Championship 2018-2019,championship,2018-2019,2018
Wigan Athletic,32,46.0,18530.0,15817.0,2634.0,645.0,29.0,212.0,925.0,1250.0,209.0,110.0,68.0,8.0,12594.0,79.0,434.0,Championship 2018-2019,championship,2018-2019,2018
Augsburg,27,34.0,14448.0,12602.0,1776.0,437.0,9.0,101.0,757.0,804.0,174.0,65.0,96.0,0.0,10252.0,70.0,413.0,Bundesliga 2017-2018,bundesliga,2017-2018,2017
Bayern Munich,28,34.0,24122.0,22484.0,1571.0,439.0,23.0,272.0,893.0,668.0,223.0,82.0,112.0,3.0,20569.0,67.0,383.0,Bundesliga 2017-2018,bundesliga,2017-2018,2017
Dortmund,30,34.0,20632.0,18736.0,1813.0,540.0,23.0,117.0,585.0,786.0,162.0,69.0,60.0,12.0,16710.0,83.0,369.0,Bundesliga 2017-2018,bundesliga,2017-2018,2017
Eint Frankfurt,28,34.0,15568.0,13652.0,1831.0,572.0,19.0,152.0,586.0,783.0,158.0,51.0,92.0,1.0,11467.0,85.0,440.0,Bundesliga 2017-2018,bundesliga,2017-2018,2017
Freiburg,29,34.0,15106.0,13296.0,1770.0,490.0,9.0,132.0,471.0,735.0,127.0,45.0,65.0,4.0,11137.0,40.0,414.0,Bundesliga 2017-2018,bundesliga,2017-2018,2017
Gladbach,27,34.0,18200.0,16381.0,1746.0,469.0,23.0,129.0,490.0,744.0,168.0,27.0,124.0,1.0,14595.0,73.0,426.0,Bundesliga 2017-2018,bundesliga,2017-2018,2017
Hamburger SV,29,34.0,15211.0,13163.0,1987.0,524.0,13.0,112.0,668.0,910.0,203.0,73.0,81.0,0.0,10836.0,61.0,475.0,Bundesliga 2017-2018,bundesliga,2017-2018,2017
Hannover 96,26,34.0,15033.0,13075.0,1905.0,559.0,9.0,90.0,579.0,825.0,134.0,55.0,69.0,5.0,10896.0,53.0,442.0,Bundesliga 2017-2018,bundesliga,2017-2018,2017
Hertha BSC,25,34.0,15682.0,13938.0,1697.0,519.0,7.0,129.0,528.0,694.0,127.0,24.0,85.0,4.0,11790.0,47.0,400.0,Bundesliga 2017-2018,bundesliga,2017-2018,2017
Hoffenheim,26,34.0,17437.0,15696.0,1663.0,506.0,24.0,111.0,592.0,657.0,158.0,65.0,71.0,0.0,13876.0,78.0,413.0,Bundesliga 2017-2018,bundesliga,2017-2018,2017
Köln,31,34.0,15875.0,14008.0,1786.0,532.0,6.0,107.0,663.0,681.0,173.0,74.0,90.0,4.0,11807.0,81.0,426.0,Bundesliga 2017-2018,bundesliga,2017-2018,2017
Leverkusen,24,34.0,18621.0,16757.0,1806.0,522.0,31.0,174.0,658.0,779.0,172.0,112.0,51.0,2.0,14731.0,58.0,458.0,Bundesliga 2017-2018,bundesliga,2017-2018,2017
Mainz 05,27,34.0,14181.0,12344.0,1770.0,461.0,7.0,131.0,546.0,791.0,148.0,85.0,51.0,0.0,10267.0,67.0,372.0,Bundesliga 2017-2018,bundesliga,2017-2018,2017
RB Leipzig,23,34.0,18354.0,16360.0,1907.0,574.0,53.0,55.0,521.0,865.0,168.0,74.0,67.0,3.0,14318.0,87.0,443.0,Bundesliga 2017-2018,bundesliga,2017-2018,2017
Schalke 04,24,34.0,15744.0,13937.0,1726.0,535.0,18.0,89.0,583.0,735.0,140.0,25.0,106.0,5.0,12134.0,81.0,362.0,Bundesliga 2017-2018,bundesliga,2017-2018,2017
Stuttgart,26,34.0,16172.0,14329.0,1771.0,488.0,10.0,76.0,610.0,773.0,142.0,59.0,74.0,2.0,12150.0,72.0,374.0,Bundesliga 2017-2018,bundesliga,2017-2018,2017
Werder Bremen,25,34.0,16175.0,14285.0,1821.0,507.0,9.0,181.0,655.0,803.0,181.0,71.0,86.0,4.0,12065.0,69.0,485.0,Bundesliga 2017-2018,bundesliga,2017-2018,2017
Wolfsburg,29,34.0,16577.0,14824.0,1696.0,542.0,9.0,184.0,556.0,654.0,131.0,56.0,61.0,4.0,12870.0,57.0,364.0,Bundesliga 2017-2018,bundesliga,2017-2018,2017
Arsenal,30,38.0,25193.0,23347.0,1757.0,432.0,117.0,151.0,572.0,758.0,225.0,132.0,49.0,4.0,20878.0,89.0,413.0,Premier League 2017-2018,premier league,2017-2018,2017
Bournemouth,22,38.0,17962.0,15874.0,2036.0,534.0,37.0,112.0,707.0,857.0,218.0,104.0,65.0,1.0,13450.0,52.0,412.0,Premier League 2017-2018,premier league,2017-2018,2017
Brighton,24,38.0,16372.0,14549.0,1725.0,322.0,32.0,203.0,680.0,797.0,163.0,89.0,59.0,5.0,11838.0,98.0,355.0,Premier League 2017-2018,premier league,2017-2018,2017
Burnley,24,38.0,15340.0,13382.0,1858.0,463.0,19.0,107.0,707.0,822.0,167.0,69.0,66.0,14.0,10524.0,100.0,313.0,Premier League 2017-2018,premier league,2017-2018,2017
Chelsea,26,38.0,23101.0,21232.0,1761.0,445.0,69.0,203.0,755.0,748.0,230.0,54.0,76.0,7.0,18967.0,108.0,405.0,Premier League 2017-2018,premier league,2017-2018,2017
Crystal Palace,28,38.0,16114.0,14109.0,1949.0,456.0,30.0,83.0,703.0,874.0,210.0,85.0,37.0,68.0,11809.0,56.0,361.0,Premier League 2017-2018,premier league,2017-2018,2017
Everton,30,38.0,16472.0,14537.0,1853.0,417.0,25.0,114.0,629.0,850.0,150.0,70.0,62.0,7.0,11953.0,82.0,397.0,Premier League 2017-2018,premier league,2017-2018,2017
Huddersfield,25,38.0,16822.0,14785.0,1970.0,478.0,26.0,82.0,765.0,927.0,165.0,101.0,32.0,6.0,12036.0,67.0,415.0,Premier League 2017-2018,premier league,2017-2018,2017
Leicester City,27,38.0,17124.0,15046.0,1986.0,424.0,63.0,170.0,744.0,954.0,203.0,137.0,28.0,0.0,12357.0,92.0,370.0,Premier League 2017-2018,premier league,2017-2018,2017
Liverpool,27,38.0,24900.0,23034.0,1796.0,391.0,106.0,146.0,764.0,896.0,230.0,122.0,69.0,1.0,20367.0,70.0,382.0,Premier League 2017-2018,premier league,2017-2018,2017
Manchester City,25,38.0,29961.0,28178.0,1716.0,418.0,118.0,213.0,691.0,779.0,284.0,17.0,141.0,2.0,26164.0,67.0,404.0,Premier League 2017-2018,premier league,2017-2018,2017
Manchester Utd,27,38.0,21865.0,19929.0,1848.0,456.0,85.0,176.0,753.0,809.0,220.0,111.0,65.0,1.0,17765.0,88.0,398.0,Premier League 2017-2018,premier league,2017-2018,2017
Newcastle Utd,27,38.0,15659.0,13725.0,1871.0,444.0,67.0,114.0,616.0,837.0,167.0,75.0,58.0,8.0,11071.0,63.0,355.0,Premier League 2017-2018,premier league,2017-2018,2017
Southampton,26,38.0,19027.0,17044.0,1910.0,423.0,56.0,169.0,800.0,862.0,227.0,130.0,65.0,7.0,14336.0,73.0,423.0,Premier League 2017-2018,premier league,2017-2018,2017
Stoke City,30,38.0,14569.0,12544.0,1938.0,460.0,33.0,111.0,598.0,875.0,136.0,73.0,46.0,11.0,10122.0,87.0,320.0,Premier League 2017-2018,premier league,2017-2018,2017
Swansea City,26,38.0,17437.0,15500.0,1899.0,472.0,23.0,141.0,694.0,825.0,150.0,99.0,36.0,2.0,13223.0,38.0,347.0,Premier League 2017-2018,premier league,2017-2018,2017
Tottenham,25,38.0,23695.0,21612.0,1995.0,483.0,83.0,196.0,825.0,948.0,246.0,95.0,89.0,7.0,19284.0,88.0,437.0,Premier League 2017-2018,premier league,2017-2018,2017
Watford,29,38.0,17513.0,15484.0,1955.0,484.0,27.0,138.0,713.0,926.0,183.0,92.0,62.0,2.0,12758.0,74.0,438.0,Premier League 2017-2018,premier league,2017-2018,2017
West Brom,24,38.0,15004.0,13059.0,1866.0,394.0,34.0,96.0,784.0,855.0,176.0,122.0,32.0,11.0,10495.0,79.0,348.0,Premier League 2017-2018,premier league,2017-2018,2017
West Ham,27,38.0,16197.0,14112.0,1988.0,482.0,51.0,134.0,733.0,900.0,161.0,98.0,37.0,5.0,11779.0,97.0,396.0,Premier League 2017-2018,premier league,2017-2018,2017
Alavés,30,38.0,13876.0,11799.0,1969.0,566.0,37.0,133.0,558.0,817.0,138.0,61.0,55.0,6.0,9696.0,108.0,301.0,La Liga 2017-2018,la liga,2017-2018,2017
Athletic Club,26,38.0,17614.0,15565.0,1945.0,576.0,43.0,178.0,816.0,822.0,189.0,84.0,94.0,2.0,13195.0,104.0,384.0,La Liga 2017-2018,la liga,2017-2018,2017
Atlético Madrid,26,38.0,18580.0,16668.0,1805.0,504.0,62.0,134.0,524.0,785.0,167.0,43.0,88.0,4.0,14484.0,107.0,366.0,La Liga 2017-2018,la liga,2017-2018,2017
Barcelona,25,38.0,25740.0,23730.0,1876.0,573.0,113.0,227.0,409.0,750.0,215.0,81.0,66.0,1.0,22147.0,134.0,384.0,La Liga 2017-2018,la liga,2017-2018,2017
Betis,29,38.0,21622.0,19743.0,1817.0,612.0,53.0,232.0,534.0,656.0,139.0,61.0,33.0,5.0,17953.0,62.0,304.0,La Liga 2017-2018,la liga,2017-2018,2017
Celta Vigo,23,38.0,21071.0,19136.0,1843.0,596.0,45.0,215.0,583.0,718.0,153.0,48.0,34.0,1.0,16981.0,92.0,323.0,La Liga 2017-2018,la liga,2017-2018,2017
Eibar,27,38.0,17961.0,15706.0,2171.0,590.0,17.0,323.0,1055.0,1025.0,229.0,60.0,149.0,2.0,12725.0,84.0,396.0,La Liga 2017-2018,la liga,2017-2018,2017
Espanyol,25,38.0,17192.0,15114.0,2002.0,602.0,34.0,179.0,720.0,832.0,160.0,64.0,87.0,0.0,12753.0,76.0,378.0,La Liga 2017-2018,la liga,2017-2018,2017
Getafe,32,38.0,13193.0,10994.0,2091.0,590.0,53.0,243.0,585.0,917.0,181.0,42.0,73.0,2.0,8531.0,108.0,340.0,La Liga 2017-2018,la liga,2017-2018,2017
Girona,25,38.0,16037.0,14020.0,1937.0,603.0,31.0,339.0,828.0,767.0,176.0,36.0,66.0,20.0,11843.0,80.0,298.0,La Liga 2017-2018,la liga,2017-2018,2017
La Coruña,32,38.0,16975.0,14924.0,1957.0,516.0,43.0,222.0,747.0,796.0,203.0,91.0,54.0,1.0,12784.0,94.0,323.0,La Liga 2017-2018,la liga,2017-2018,2017
Las Palmas,36,38.0,19788.0,17574.0,2133.0,748.0,49.0,197.0,581.0,777.0,175.0,77.0,59.0,0.0,15824.0,81.0,320.0,La Liga 2017-2018,la liga,2017-2018,2017
Leganés,28,38.0,14887.0,12781.0,2009.0,592.0,29.0,162.0,690.0,891.0,152.0,60.0,75.0,1.0,10383.0,97.0,351.0,La Liga 2017-2018,la liga,2017-2018,2017
Levante,33,38.0,14768.0,12732.0,1966.0,540.0,44.0,161.0,726.0,818.0,182.0,61.0,79.0,9.0,10715.0,70.0,360.0,La Liga 2017-2018,la liga,2017-2018,2017
Málaga,37,38.0,15769.0,13674.0,2006.0,580.0,32.0,179.0,742.0,861.0,153.0,63.0,67.0,2.0,11424.0,89.0,347.0,La Liga 2017-2018,la liga,2017-2018,2017
Real Madrid,24,38.0,24496.0,22486.0,1895.0,563.0,77.0,395.0,904.0,729.0,279.0,62.0,110.0,2.0,20954.0,115.0,387.0,La Liga 2017-2018,la liga,2017-2018,2017
Real Sociedad,27,38.0,20838.0,18744.0,2003.0,604.0,45.0,216.0,782.0,823.0,233.0,100.0,93.0,0.0,16973.0,91.0,385.0,La Liga 2017-2018,la liga,2017-2018,2017
Sevilla,31,38.0,20571.0,18451.0,1983.0,568.0,62.0,147.0,657.0,809.0,221.0,97.0,80.0,1.0,16366.0,137.0,401.0,La Liga 2017-2018,la liga,2017-2018,2017
Valencia,25,38.0,18004.0,16054.0,1867.0,596.0,49.0,193.0,605.0,682.0,202.0,60.0,88.0,6.0,14289.0,83.0,311.0,La Liga 2017-2018,la liga,2017-2018,2017
Villarreal,32,38.0,18797.0,16834.0,1852.0,552.0,57.0,183.0,517.0,707.0,179.0,66.0,38.0,5.0,14995.0,111.0,319.0,La Liga 2017-2018,la liga,2017-2018,2017
Atalanta,25,38.0,21308.0,19223.0,2006.0,530.0,30.0,288.0,751.0,887.0,230.0,90.0,114.0,6.0,16953.0,79.0,422.0,Serie A 2017-2018,serie a,2017-2018,2017
Benevento,41,38.0,17943.0,15966.0,1894.0,562.0,38.0,169.0,661.0,700.0,166.0,71.0,66.0,3.0,14277.0,83.0,352.0,Serie A 2017-2018,serie a,2017-2018,2017
Bologna,30,38.0,17588.0,15529.0,1993.0,538.0,28.0,179.0,553.0,840.0,150.0,123.0,15.0,0.0,13650.0,66.0,405.0,Serie A 2017-2018,serie a,2017-2018,2017
Cagliari,29,38.0,16722.0,14566.0,2072.0,552.0,21.0,145.0,732.0,867.0,179.0,77.0,77.0,1.0,12229.0,84.0,369.0,Serie A 2017-2018,serie a,2017-2018,2017
Chievo,25,38.0,16994.0,14945.0,1947.0,531.0,20.0,176.0,801.0,779.0,147.0,87.0,51.0,1.0,12721.0,102.0,340.0,Serie A 2017-2018,serie a,2017-2018,2017
Crotone,29,38.0,14929.0,12922.0,1919.0,520.0,17.0,98.0,635.0,806.0,134.0,77.0,38.0,1.0,10315.0,88.0,398.0,Serie A 2017-2018,serie a,2017-2018,2017
Fiorentina,27,38.0,19625.0,17631.0,1912.0,492.0,62.0,113.0,823.0,846.0,210.0,56.0,135.0,3.0,15445.0,82.0,367.0,Serie A 2017-2018,serie a,2017-2018,2017
Genoa,33,38.0,17652.0,15620.0,1946.0,510.0,32.0,131.0,769.0,818.0,183.0,95.0,63.0,2.0,13335.0,86.0,405.0,Serie A 2017-2018,serie a,2017-2018,2017
Hellas Verona,32,38.0,15669.0,13636.0,1954.0,482.0,19.0,187.0,665.0,791.0,143.0,41.0,68.0,3.0,11540.0,79.0,369.0,Serie A 2017-2018,serie a,2017-2018,2017
Inter,22,38.0,22926.0,20927.0,1905.0,470.0,57.0,169.0,1042.0,766.0,289.0,93.0,109.0,7.0,18939.0,94.0,427.0,Serie A 2017-2018,serie a,2017-2018,2017
Juventus,24,38.0,23688.0,21897.0,1712.0,507.0,55.0,330.0,672.0,711.0,186.0,54.0,65.0,7.0,20215.0,79.0,386.0,Serie A 2017-2018,serie a,2017-2018,2017
Lazio,24,38.0,20347.0,18446.0,1804.0,403.0,87.0,159.0,734.0,789.0,217.0,88.0,89.0,9.0,16436.0,97.0,442.0,Serie A 2017-2018,serie a,2017-2018,2017
Milan,24,38.0,21918.0,19865.0,1965.0,588.0,28.0,255.0,872.0,786.0,244.0,120.0,54.0,2.0,18086.0,88.0,401.0,Serie A 2017-2018,serie a,2017-2018,2017
Napoli,23,38.0,29387.0,27433.0,1874.0,456.0,95.0,180.0,672.0,871.0,240.0,118.0,55.0,16.0,25306.0,80.0,424.0,Serie A 2017-2018,serie a,2017-2018,2017
Roma,27,38.0,21620.0,19551.0,1998.0,558.0,55.0,243.0,962.0,854.0,261.0,119.0,82.0,1.0,17482.0,71.0,435.0,Serie A 2017-2018,serie a,2017-2018,2017
Sampdoria,27,38.0,20378.0,18291.0,2033.0,613.0,39.0,105.0,777.0,780.0,223.0,126.0,73.0,2.0,16259.0,54.0,402.0,Serie A 2017-2018,serie a,2017-2018,2017
Sassuolo,28,38.0,15909.0,13777.0,2052.0,624.0,77.0,144.0,793.0,825.0,196.0,99.0,69.0,4.0,11605.0,80.0,405.0,Serie A 2017-2018,serie a,2017-2018,2017
SPAL,29,38.0,15961.0,13830.0,2040.0,688.0,15.0,152.0,727.0,728.0,175.0,49.0,88.0,3.0,12213.0,91.0,367.0,Serie A 2017-2018,serie a,2017-2018,2017
Torino,27,38.0,18605.0,16432.0,2102.0,601.0,30.0,214.0,612.0,917.0,173.0,72.0,52.0,3.0,14584.0,71.0,431.0,Serie A 2017-2018,serie a,2017-2018,2017
Udinese,27,38.0,16838.0,14802.0,1976.0,468.0,32.0,129.0,711.0,890.0,175.0,70.0,75.0,2.0,12720.0,60.0,358.0,Serie A 2017-2018,serie a,2017-2018,2017
