Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League,league_name,season,season_start
vs Leeds United,28,46.0,672.0,14.61,401.0,101.0,53.0,38.0,65.0,14.0,53.0,1.15,34.0,5.0,3.0,4.0,6.0,1.0,Championship 2019-2020,championship,2019-2020,2019
vs Luton Town,28,46.0,1181.0,25.67,870.0,110.0,64.0,64.0,58.0,15.0,133.0,2.89,103.0,6.0,7.0,13.0,4.0,0.0,Championship 2019-2020,championship,2019-2020,2019
vs Middlesbrough,30,46.0,1025.0,22.28,721.0,104.0,71.0,57.0,60.0,12.0,105.0,2.28,76.0,6.0,6.0,11.0,5.0,1.0,Championship 2019-2020,championship,2019-2020,2019
vs Millwall,26,46.0,952.0,20.7,689.0,89.0,65.0,46.0,53.0,10.0,94.0,2.04,69.0,9.0,5.0,5.0,5.0,1.0,Championship 2019-2020,championship,2019-2020,2019
vs Nott'ham Forest,30,46.0,1026.0,22.3,719.0,107.0,74.0,63.0,51.0,12.0,76.0,1.65,48.0,7.0,4.0,13.0,3.0,1.0,Championship 2019-2020,championship,2019-2020,2019
vs Preston,26,46.0,902.0,19.61,625.0,102.0,53.0,52.0,61.0,9.0,88.0,1.91,61.0,8.0,5.0,6.0,8.0,0.0,Championship 2019-2020,championship,2019-2020,2019
vs QPR,29,46.0,961.0,20.89,647.0,116.0,56.0,56.0,70.0,16.0,126.0,2.74,78.0,16.0,7.0,9.0,13.0,3.0,Championship 2019-2020,championship,2019-2020,2019
vs Reading,31,46.0,1174.0,25.52,857.0,101.0,63.0,74.0,63.0,16.0,97.0,2.11,70.0,6.0,6.0,9.0,6.0,0.0,Championship 2019-2020,championship,2019-2020,2019
vs Sheffield Weds,29,46.0,823.0,17.89,552.0,101.0,39.0,40.0,77.0,14.0,112.0,2.43,78.0,9.0,6.0,7.0,11.0,1.0,Championship 2019-2020,championship,2019-2020,2019
vs Stoke City,35,46.0,775.0,16.85,570.0,62.0,38.0,46.0,43.0,16.0,110.0,2.39,77.0,7.0,10.0,9.0,7.0,0.0,Championship 2019-2020,championship,2019-2020,2019
vs Swansea City,29,46.0,1078.0,23.43,755.0,121.0,56.0,75.0,48.0,23.0,86.0,1.87,55.0,5.0,7.0,12.0,4.0,3.0,Championship 2019-2020,championship,2019-2020,2019
vs West Brom,25,46.0,823.0,17.89,542.0,94.0,43.0,68.0,55.0,21.0,66.0,1.43,33.0,6.0,5.0,15.0,4.0,3.0,Championship 2019-2020,championship,2019-2020,2019
vs Wigan Athletic,30,46.0,978.0,21.26,659.0,108.0,65.0,68.0,62.0,16.0,96.0,2.09,63.0,10.0,6.0,11.0,5.0,1.0,Championship 2019-2020,championship,2019-2020,2019
vs Augsburg,30,34.0,915.0,26.91,650.0,90.0,49.0,55.0,54.0,17.0,119.0,3.5,80.0,10.0,8.0,12.0,7.0,2.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
vs Bayern Munich,24,34.0,424.0,12.47,309.0,34.0,28.0,18.0,26.0,9.0,50.0,1.47,38.0,1.0,3.0,5.0,3.0,0.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
vs Dortmund,23,34.0,607.0,17.85,439.0,64.0,28.0,35.0,31.0,10.0,73.0,2.15,42.0,8.0,4.0,7.0,7.0,5.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
vs Düsseldorf,24,34.0,854.0,25.12,588.0,75.0,68.0,61.0,46.0,16.0,102.0,3.0,63.0,3.0,12.0,17.0,6.0,1.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
vs Eint Frankfurt,30,34.0,797.0,23.44,577.0,76.0,52.0,56.0,29.0,7.0,83.0,2.44,60.0,2.0,13.0,7.0,1.0,0.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
vs Freiburg,28,34.0,894.0,26.29,639.0,82.0,40.0,61.0,58.0,14.0,103.0,3.03,73.0,8.0,4.0,11.0,6.0,1.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
vs Gladbach,22,34.0,795.0,23.38,582.0,74.0,37.0,50.0,34.0,18.0,73.0,2.15,48.0,6.0,5.0,6.0,4.0,4.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
vs Hannover 96,32,34.0,1004.0,29.53,739.0,86.0,60.0,54.0,47.0,18.0,123.0,3.62,85.0,9.0,7.0,14.0,6.0,2.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
vs Hertha BSC,26,34.0,877.0,25.79,640.0,86.0,49.0,48.0,46.0,8.0,94.0,2.76,72.0,5.0,6.0,5.0,6.0,0.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
vs Hoffenheim,29,34.0,838.0,24.65,585.0,72.0,62.0,49.0,56.0,14.0,92.0,2.71,65.0,5.0,2.0,7.0,12.0,1.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
vs Leverkusen,21,34.0,677.0,19.91,490.0,56.0,45.0,40.0,36.0,10.0,80.0,2.35,54.0,3.0,6.0,11.0,6.0,0.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
vs Mainz 05,28,34.0,916.0,26.94,676.0,75.0,43.0,64.0,45.0,13.0,102.0,3.0,78.0,3.0,8.0,10.0,1.0,2.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
vs Nürnberg,27,34.0,911.0,26.79,631.0,87.0,61.0,70.0,51.0,11.0,115.0,3.38,76.0,6.0,12.0,11.0,6.0,4.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
vs RB Leipzig,23,34.0,561.0,16.5,382.0,58.0,32.0,41.0,38.0,10.0,49.0,1.44,30.0,3.0,4.0,7.0,5.0,0.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
vs Schalke 04,32,34.0,802.0,23.59,548.0,70.0,57.0,51.0,58.0,18.0,90.0,2.65,61.0,4.0,7.0,13.0,4.0,1.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
vs Stuttgart,26,34.0,919.0,27.03,660.0,78.0,51.0,74.0,45.0,11.0,109.0,3.21,77.0,7.0,7.0,12.0,4.0,2.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
vs Werder Bremen,24,34.0,811.0,23.85,545.0,95.0,53.0,59.0,47.0,12.0,84.0,2.47,56.0,6.0,10.0,6.0,5.0,1.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
vs Wolfsburg,25,34.0,775.0,22.79,582.0,61.0,48.0,28.0,39.0,17.0,89.0,2.62,63.0,4.0,8.0,4.0,7.0,3.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
vs Arsenal,28,38.0,863.0,22.71,615.0,74.0,46.0,56.0,54.0,18.0,91.0,2.39,56.0,6.0,11.0,7.0,10.0,1.0,Premier League 2018-2019,premier league,2018-2019,2018
vs Bournemouth,28,38.0,927.0,24.39,704.0,67.0,39.0,61.0,40.0,16.0,119.0,3.13,91.0,2.0,9.0,9.0,8.0,0.0,Premier League 2018-2019,premier league,2018-2019,2018
vs Brighton,21,38.0,1020.0,26.84,724.0,81.0,68.0,69.0,60.0,18.0,103.0,2.71,65.0,3.0,13.0,10.0,11.0,1.0,Premier League 2018-2019,premier league,2018-2019,2018
vs Burnley,23,38.0,1147.0,30.18,893.0,81.0,51.0,86.0,27.0,9.0,107.0,2.82,82.0,4.0,6.0,11.0,4.0,0.0,Premier League 2018-2019,premier league,2018-2019,2018
vs Cardiff City,25,38.0,1017.0,26.76,719.0,94.0,78.0,62.0,52.0,12.0,124.0,3.26,87.0,6.0,15.0,8.0,7.0,1.0,Premier League 2018-2019,premier league,2018-2019,2018
vs Chelsea,24,38.0,604.0,15.89,431.0,64.0,34.0,30.0,29.0,16.0,66.0,1.74,46.0,7.0,3.0,5.0,3.0,2.0,Premier League 2018-2019,premier league,2018-2019,2018
vs Crystal Palace,26,38.0,917.0,24.13,662.0,84.0,54.0,54.0,54.0,9.0,85.0,2.24,61.0,6.0,5.0,6.0,6.0,1.0,Premier League 2018-2019,premier league,2018-2019,2018
vs Everton,23,38.0,699.0,18.39,488.0,74.0,38.0,42.0,44.0,13.0,74.0,1.95,47.0,5.0,2.0,12.0,6.0,2.0,Premier League 2018-2019,premier league,2018-2019,2018
vs Fulham,28,38.0,992.0,26.11,729.0,75.0,52.0,70.0,47.0,19.0,135.0,3.55,98.0,6.0,10.0,14.0,5.0,2.0,Premier League 2018-2019,premier league,2018-2019,2018
vs Huddersfield,31,38.0,927.0,24.39,681.0,76.0,56.0,54.0,51.0,9.0,135.0,3.55,97.0,7.0,11.0,7.0,12.0,1.0,Premier League 2018-2019,premier league,2018-2019,2018
vs Leicester City,25,38.0,744.0,19.58,535.0,73.0,41.0,47.0,34.0,14.0,81.0,2.13,58.0,5.0,7.0,6.0,4.0,1.0,Premier League 2018-2019,premier league,2018-2019,2018
vs Liverpool,23,38.0,549.0,14.45,421.0,43.0,28.0,24.0,23.0,10.0,39.0,1.03,31.0,2.0,1.0,5.0,0.0,0.0,Premier League 2018-2019,premier league,2018-2019,2018
vs Manchester City,21,38.0,416.0,10.95,294.0,43.0,30.0,14.0,30.0,5.0,43.0,1.13,23.0,6.0,3.0,4.0,7.0,0.0,Premier League 2018-2019,premier league,2018-2019,2018
vs Manchester Utd,28,38.0,888.0,23.37,637.0,85.0,57.0,44.0,53.0,12.0,93.0,2.45,63.0,10.0,7.0,6.0,7.0,0.0,Premier League 2018-2019,premier league,2018-2019,2018
vs Newcastle Utd,24,38.0,853.0,22.45,598.0,91.0,35.0,56.0,58.0,15.0,83.0,2.18,51.0,9.0,3.0,11.0,8.0,1.0,Premier League 2018-2019,premier league,2018-2019,2018
vs Southampton,30,38.0,895.0,23.55,645.0,88.0,53.0,54.0,38.0,17.0,98.0,2.58,72.0,6.0,7.0,9.0,2.0,2.0,Premier League 2018-2019,premier league,2018-2019,2018
vs Tottenham,28,38.0,822.0,21.63,590.0,75.0,56.0,48.0,41.0,12.0,60.0,1.58,43.0,5.0,4.0,3.0,5.0,0.0,Premier League 2018-2019,premier league,2018-2019,2018
vs Watford,25,38.0,859.0,22.61,591.0,88.0,56.0,57.0,49.0,18.0,95.0,2.5,64.0,7.0,4.0,10.0,7.0,3.0,Premier League 2018-2019,premier league,2018-2019,2018
vs West Ham,26,38.0,931.0,24.5,668.0,79.0,72.0,54.0,50.0,8.0,102.0,2.68,69.0,11.0,8.0,7.0,7.0,0.0,Premier League 2018-2019,premier league,2018-2019,2018
vs Wolves,21,38.0,794.0,20.89,562.0,61.0,58.0,46.0,52.0,15.0,74.0,1.95,50.0,5.0,3.0,7.0,8.0,1.0,Premier League 2018-2019,premier league,2018-2019,2018
vs Alavés,26,38.0,873.0,22.97,644.0,77.0,49.0,44.0,47.0,12.0,79.0,2.08,51.0,7.0,5.0,8.0,8.0,0.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Athletic Club,27,38.0,707.0,18.61,474.0,69.0,58.0,42.0,54.0,10.0,74.0,1.95,46.0,5.0,7.0,11.0,5.0,0.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Atlético Madrid,29,38.0,760.0,20.0,530.0,66.0,53.0,40.0,56.0,15.0,44.0,1.16,30.0,1.0,4.0,5.0,3.0,1.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Barcelona,30,38.0,700.0,18.42,500.0,65.0,43.0,35.0,41.0,16.0,62.0,1.63,49.0,3.0,3.0,4.0,3.0,0.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Betis,25,38.0,740.0,19.47,499.0,79.0,49.0,37.0,53.0,23.0,96.0,2.53,63.0,8.0,10.0,6.0,8.0,1.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Celta Vigo,28,38.0,845.0,22.24,650.0,61.0,46.0,40.0,38.0,10.0,108.0,2.84,81.0,4.0,6.0,7.0,10.0,0.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Eibar,25,38.0,583.0,15.34,416.0,68.0,38.0,22.0,31.0,8.0,88.0,2.32,70.0,4.0,5.0,4.0,5.0,0.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Espanyol,25,38.0,913.0,24.03,635.0,80.0,70.0,49.0,62.0,17.0,76.0,2.0,44.0,5.0,6.0,10.0,9.0,2.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Getafe,26,38.0,669.0,17.61,456.0,71.0,53.0,40.0,44.0,5.0,50.0,1.32,29.0,7.0,3.0,5.0,6.0,0.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Girona,26,38.0,935.0,24.61,710.0,59.0,57.0,47.0,43.0,19.0,90.0,2.37,61.0,4.0,5.0,9.0,10.0,1.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Huesca,30,38.0,824.0,21.68,585.0,70.0,55.0,40.0,62.0,12.0,118.0,3.11,90.0,3.0,10.0,4.0,10.0,1.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Leganés,29,38.0,723.0,19.03,532.0,62.0,41.0,34.0,48.0,6.0,72.0,1.89,39.0,9.0,4.0,11.0,9.0,0.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Levante,26,38.0,1196.0,31.47,866.0,94.0,76.0,72.0,65.0,23.0,111.0,2.92,72.0,9.0,5.0,10.0,13.0,2.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Rayo Vallecano,29,38.0,774.0,20.37,529.0,83.0,51.0,36.0,59.0,16.0,118.0,3.11,78.0,14.0,6.0,11.0,8.0,1.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Real Madrid,27,38.0,668.0,17.58,465.0,61.0,42.0,47.0,42.0,11.0,79.0,2.08,56.0,2.0,5.0,9.0,5.0,2.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Real Sociedad,30,38.0,787.0,20.71,543.0,85.0,42.0,58.0,46.0,13.0,71.0,1.87,43.0,6.0,7.0,11.0,4.0,0.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Sevilla,27,38.0,811.0,21.34,582.0,76.0,54.0,30.0,54.0,15.0,78.0,2.05,57.0,4.0,5.0,4.0,6.0,2.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Valencia,25,38.0,844.0,22.21,590.0,77.0,49.0,58.0,57.0,13.0,52.0,1.37,26.0,6.0,3.0,12.0,5.0,0.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Valladolid,28,38.0,848.0,22.32,576.0,97.0,55.0,54.0,53.0,13.0,82.0,2.16,53.0,7.0,4.0,9.0,7.0,2.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Villarreal,26,38.0,982.0,25.84,720.0,89.0,50.0,60.0,51.0,12.0,84.0,2.21,54.0,7.0,8.0,4.0,10.0,1.0,La Liga 2018-2019,la liga,2018-2019,2018
vs Atalanta,27,38.0,716.0,18.84,522.0,63.0,42.0,37.0,36.0,16.0,72.0,1.89,54.0,5.0,3.0,3.0,6.0,1.0,Serie A 2018-2019,serie a,2018-2019,2018
vs Bologna,29,38.0,932.0,24.53,701.0,72.0,57.0,55.0,32.0,15.0,93.0,2.45,66.0,7.0,5.0,9.0,5.0,1.0,Serie A 2018-2019,serie a,2018-2019,2018
vs Cagliari,30,38.0,1053.0,27.71,803.0,76.0,53.0,65.0,41.0,15.0,85.0,2.24,56.0,3.0,9.0,10.0,7.0,0.0,Serie A 2018-2019,serie a,2018-2019,2018
vs Chievo,36,38.0,1064.0,28.0,772.0,100.0,51.0,58.0,63.0,20.0,129.0,3.39,94.0,11.0,6.0,6.0,9.0,3.0,Serie A 2018-2019,serie a,2018-2019,2018
vs Empoli,29,38.0,1141.0,30.03,848.0,100.0,64.0,62.0,51.0,16.0,119.0,3.13,83.0,10.0,10.0,5.0,9.0,2.0,Serie A 2018-2019,serie a,2018-2019,2018
vs Fiorentina,27,38.0,822.0,21.63,600.0,76.0,42.0,47.0,47.0,10.0,74.0,1.95,56.0,7.0,3.0,4.0,4.0,0.0,Serie A 2018-2019,serie a,2018-2019,2018
vs Frosinone,33,38.0,1141.0,30.03,850.0,102.0,55.0,61.0,53.0,20.0,124.0,3.26,84.0,7.0,9.0,13.0,10.0,1.0,Serie A 2018-2019,serie a,2018-2019,2018
vs Genoa,31,38.0,926.0,24.37,694.0,71.0,44.0,58.0,45.0,14.0,101.0,2.66,73.0,6.0,5.0,9.0,5.0,3.0,Serie A 2018-2019,serie a,2018-2019,2018
vs Inter,23,38.0,743.0,19.55,562.0,53.0,41.0,30.0,43.0,14.0,51.0,1.34,36.0,5.0,3.0,3.0,4.0,0.0,Serie A 2018-2019,serie a,2018-2019,2018
vs Juventus,31,38.0,775.0,20.39,569.0,60.0,36.0,50.0,40.0,20.0,47.0,1.24,36.0,4.0,1.0,2.0,2.0,2.0,Serie A 2018-2019,serie a,2018-2019,2018
vs Lazio,30,38.0,807.0,21.24,589.0,56.0,54.0,50.0,43.0,15.0,73.0,1.92,46.0,5.0,4.0,9.0,8.0,1.0,Serie A 2018-2019,serie a,2018-2019,2018
vs Milan,23,38.0,814.0,21.42,617.0,74.0,40.0,40.0,33.0,10.0,61.0,1.61,43.0,4.0,4.0,3.0,6.0,1.0,Serie A 2018-2019,serie a,2018-2019,2018
vs Napoli,26,38.0,754.0,19.84,558.0,59.0,46.0,48.0,30.0,13.0,65.0,1.71,46.0,5.0,2.0,5.0,6.0,1.0,Serie A 2018-2019,serie a,2018-2019,2018
vs Parma,31,38.0,1345.0,35.39,1064.0,87.0,57.0,71.0,45.0,21.0,93.0,2.45,65.0,9.0,3.0,9.0,6.0,1.0,Serie A 2018-2019,serie a,2018-2019,2018
vs Roma,26,38.0,954.0,25.11,694.0,74.0,55.0,69.0,43.0,19.0,81.0,2.13,52.0,8.0,8.0,9.0,4.0,0.0,Serie A 2018-2019,serie a,2018-2019,2018
vs Sampdoria,24,38.0,911.0,23.97,647.0,94.0,54.0,51.0,43.0,22.0,86.0,2.26,55.0,4.0,9.0,10.0,7.0,1.0,Serie A 2018-2019,serie a,2018-2019,2018
vs Sassuolo,29,38.0,852.0,22.42,599.0,93.0,43.0,57.0,47.0,13.0,92.0,2.42,66.0,7.0,4.0,11.0,3.0,1.0,Serie A 2018-2019,serie a,2018-2019,2018
vs SPAL,28,38.0,943.0,24.82,707.0,82.0,46.0,54.0,38.0,16.0,91.0,2.39,54.0,13.0,5.0,10.0,8.0,1.0,Serie A 2018-2019,serie a,2018-2019,2018
vs Torino,25,38.0,826.0,21.74,579.0,97.0,29.0,53.0,47.0,21.0,61.0,1.61,37.0,3.0,6.0,10.0,3.0,2.0,Serie A 2018-2019,serie a,2018-2019,2018
vs Udinese,31,38.0,1098.0,28.89,799.0,109.0,56.0,69.0,48.0,17.0,94.0,2.47,62.0,8.0,7.0,6.0,7.0,4.0,Serie A 2018-2019,serie a,2018-2019,2018
vs Amiens,26,38.0,885.0,23.29,633.0,89.0,54.0,51.0,48.0,10.0,93.0,2.45,59.0,8.0,7.0,10.0,9.0,0.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs Angers,24,38.0,828.0,21.79,618.0,72.0,41.0,39.0,47.0,11.0,87.0,2.29,62.0,5.0,10.0,5.0,4.0,1.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs Bordeaux,33,38.0,870.0,22.89,607.0,102.0,55.0,44.0,52.0,10.0,71.0,1.87,40.0,12.0,4.0,8.0,6.0,1.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs Caen,26,38.0,952.0,25.05,665.0,86.0,58.0,64.0,63.0,16.0,89.0,2.34,54.0,5.0,10.0,9.0,10.0,1.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs Dijon,26,38.0,938.0,24.68,607.0,92.0,86.0,64.0,71.0,18.0,98.0,2.58,61.0,7.0,9.0,12.0,8.0,1.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs Guingamp,30,38.0,818.0,21.53,603.0,66.0,46.0,52.0,41.0,10.0,112.0,2.95,84.0,5.0,8.0,8.0,6.0,1.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs Lille,25,38.0,660.0,17.37,433.0,76.0,55.0,45.0,43.0,8.0,55.0,1.45,31.0,5.0,4.0,8.0,6.0,1.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs Lyon,25,38.0,823.0,21.66,587.0,77.0,39.0,50.0,53.0,17.0,76.0,2.0,50.0,5.0,7.0,5.0,8.0,1.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs Marseille,24,38.0,697.0,18.34,460.0,70.0,52.0,38.0,64.0,13.0,90.0,2.37,60.0,3.0,9.0,8.0,8.0,2.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs Monaco,42,38.0,760.0,20.0,538.0,68.0,53.0,35.0,56.0,10.0,91.0,2.39,72.0,5.0,3.0,4.0,6.0,1.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs Montpellier,25,38.0,781.0,20.55,564.0,60.0,52.0,36.0,55.0,14.0,69.0,1.82,45.0,9.0,5.0,6.0,4.0,0.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs Nantes,33,38.0,685.0,18.03,467.0,60.0,58.0,44.0,49.0,7.0,83.0,2.18,53.0,8.0,7.0,6.0,8.0,1.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs Nice,30,38.0,876.0,23.05,656.0,72.0,49.0,38.0,49.0,12.0,61.0,1.61,41.0,3.0,6.0,6.0,5.0,0.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs Nîmes,23,38.0,853.0,22.45,566.0,96.0,65.0,47.0,65.0,14.0,102.0,2.68,74.0,7.0,6.0,7.0,5.0,3.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs Paris S-G,30,38.0,674.0,17.74,456.0,70.0,52.0,31.0,39.0,26.0,51.0,1.34,36.0,4.0,1.0,3.0,6.0,1.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs Reims,27,38.0,774.0,20.37,511.0,102.0,44.0,43.0,62.0,12.0,68.0,1.79,42.0,5.0,7.0,5.0,8.0,1.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs Rennes,28,38.0,845.0,22.24,607.0,78.0,46.0,46.0,53.0,15.0,88.0,2.32,56.0,11.0,4.0,10.0,5.0,2.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs Saint-Étienne,29,38.0,829.0,21.82,575.0,81.0,60.0,58.0,39.0,16.0,70.0,1.84,45.0,4.0,7.0,11.0,3.0,0.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs Strasbourg,26,38.0,890.0,23.42,627.0,96.0,47.0,44.0,65.0,11.0,83.0,2.18,56.0,5.0,3.0,7.0,11.0,1.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs Toulouse,29,38.0,1013.0,26.66,751.0,78.0,48.0,51.0,70.0,15.0,98.0,2.58,72.0,4.0,8.0,7.0,7.0,0.0,Ligue 1 2018-2019,ligue 1,2018-2019,2018
vs ADO Den Haag,25,34.0,948.0,27.88,708.0,67.0,61.0,52.0,42.0,18.0,106.0,3.12,73.0,5.0,7.0,9.0,8.0,4.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
vs Ajax,29,34.0,606.0,17.82,433.0,51.0,44.0,36.0,32.0,10.0,51.0,1.5,40.0,2.0,4.0,3.0,2.0,0.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
vs AZ Alkmaar,24,34.0,664.0,19.53,441.0,61.0,58.0,44.0,40.0,20.0,65.0,1.91,37.0,3.0,9.0,10.0,3.0,3.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
vs De Graafschap,26,34.0,1011.0,29.74,696.0,102.0,63.0,73.0,66.0,11.0,130.0,3.82,81.0,11.0,8.0,14.0,13.0,3.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
vs Emmen,28,34.0,847.0,24.91,575.0,77.0,51.0,70.0,61.0,13.0,111.0,3.26,70.0,6.0,6.0,17.0,10.0,2.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
vs Excelsior,24,34.0,1084.0,31.88,781.0,103.0,64.0,71.0,50.0,15.0,139.0,4.09,97.0,11.0,11.0,10.0,9.0,1.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
vs Feyenoord,28,34.0,747.0,21.97,527.0,67.0,45.0,45.0,47.0,16.0,67.0,1.97,39.0,4.0,9.0,5.0,8.0,2.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
vs Fortuna Sittard,28,34.0,952.0,28.0,683.0,87.0,85.0,46.0,43.0,8.0,132.0,3.88,91.0,7.0,14.0,9.0,11.0,0.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
vs Groningen,27,34.0,677.0,19.91,468.0,69.0,55.0,40.0,35.0,10.0,68.0,2.0,47.0,5.0,5.0,6.0,5.0,0.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
vs Heerenveen,24,34.0,933.0,27.44,656.0,87.0,60.0,65.0,48.0,17.0,121.0,3.56,87.0,7.0,9.0,11.0,6.0,1.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
vs Heracles Almelo,25,34.0,915.0,26.91,654.0,99.0,45.0,53.0,46.0,18.0,109.0,3.21,67.0,11.0,8.0,10.0,12.0,1.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
vs NAC Breda,34,34.0,1012.0,29.76,715.0,96.0,58.0,72.0,57.0,14.0,122.0,3.59,80.0,12.0,10.0,9.0,9.0,2.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
vs PSV Eindhoven,26,34.0,491.0,14.44,357.0,37.0,42.0,20.0,26.0,9.0,45.0,1.32,28.0,2.0,7.0,3.0,2.0,3.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
vs Utrecht,27,34.0,724.0,21.29,490.0,72.0,58.0,51.0,43.0,10.0,86.0,2.53,52.0,3.0,8.0,12.0,8.0,3.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
vs Vitesse,26,34.0,701.0,20.62,505.0,72.0,37.0,33.0,48.0,6.0,91.0,2.68,63.0,8.0,3.0,5.0,12.0,0.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
vs VVV-Venlo,24,34.0,920.0,27.06,670.0,80.0,53.0,48.0,55.0,14.0,107.0,3.15,76.0,5.0,9.0,6.0,10.0,1.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
vs Willem II,28,34.0,817.0,24.03,604.0,73.0,45.0,39.0,46.0,10.0,122.0,3.59,83.0,11.0,7.0,11.0,9.0,1.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
vs Zwolle,26,34.0,676.0,19.88,455.0,75.0,51.0,33.0,53.0,9.0,102.0,3.0,63.0,12.0,9.0,9.0,6.0,3.0,Eredivisie 2018-2019,eredivisie,2018-2019,2018
vs Aves,34,34.0,749.0,22.03,516.0,80.0,35.0,50.0,59.0,9.0,83.0,2.44,61.0,6.0,4.0,7.0,4.0,1.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
vs B-SAD,31,34.0,802.0,23.59,540.0,81.0,52.0,50.0,61.0,18.0,82.0,2.41,52.0,9.0,5.0,5.0,9.0,2.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
vs Benfica,29,34.0,561.0,16.5,336.0,66.0,43.0,38.0,62.0,16.0,50.0,1.47,30.0,1.0,5.0,5.0,8.0,1.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
vs Boavista,31,34.0,845.0,24.85,550.0,111.0,48.0,57.0,64.0,15.0,63.0,1.85,34.0,5.0,5.0,7.0,10.0,2.0,Primeira Liga 2018-2019,primeira liga,2018-2019,2018
