Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League
vs Lazio,29,38.0,36.0,,,,,,,,,,4.0,6.0,,,,,,Serie A 2014-2015
vs Milan,35,38.0,47.0,,,,,,,,,,4.0,5.0,,,,,,Serie A 2014-2015
vs Napoli,26,38.0,50.0,,,,,,,,,,2.0,2.0,,,,,,Serie A 2014-2015
vs Palermo,31,38.0,53.0,,,,,,,,,,4.0,5.0,,,,,,Serie A 2014-2015
vs Parma,38,38.0,75.0,,,,,,,,,,5.0,6.0,,,,,,Serie A 2014-2015
vs Roma,32,38.0,31.0,,,,,,,,,,5.0,5.0,,,,,,Serie A 2014-2015
vs Sampdoria,30,38.0,42.0,,,,,,,,,,6.0,7.0,,,,,,Serie A 2014-2015
vs Sassuolo,27,38.0,57.0,,,,,,,,,,4.0,5.0,,,,,,Serie A 2014-2015
vs Torino,31,38.0,43.0,,,,,,,,,,7.0,8.0,,,,,,Serie A 2014-2015
vs Udinese,28,38.0,54.0,,,,,,,,,,8.0,9.0,,,,,,Serie A 2014-2015
vs Bastia,31,38.0,43.0,,,,,,,,,,4.0,6.0,,,,,,Ligue 1 2014-2015
vs Bordeaux,30,38.0,42.0,,,,,,,,,,6.0,7.0,,,,,,Ligue 1 2014-2015
vs Caen,23,38.0,53.0,,,,,,,,,,12.0,15.0,,,,,,Ligue 1 2014-2015
vs Evian,29,38.0,59.0,,,,,,,,,,7.0,8.0,,,,,,Ligue 1 2014-2015
vs Guingamp,28,38.0,54.0,,,,,,,,,,5.0,7.0,,,,,,Ligue 1 2014-2015
vs Lens,27,38.0,60.0,,,,,,,,,,9.0,9.0,,,,,,Ligue 1 2014-2015
vs Lille,27,38.0,41.0,,,,,,,,,,2.0,3.0,,,,,,Ligue 1 2014-2015
vs Lorient,32,38.0,49.0,,,,,,,,,,6.0,7.0,,,,,,Ligue 1 2014-2015
vs Lyon,26,38.0,32.0,,,,,,,,,,5.0,6.0,,,,,,Ligue 1 2014-2015
vs Marseille,25,38.0,41.0,,,,,,,,,,4.0,4.0,,,,,,Ligue 1 2014-2015
vs Metz,31,38.0,58.0,,,,,,,,,,5.0,5.0,,,,,,Ligue 1 2014-2015
vs Monaco,27,38.0,24.0,,,,,,,,,,3.0,6.0,,,,,,Ligue 1 2014-2015
vs Montpellier,26,38.0,39.0,,,,,,,,,,3.0,4.0,,,,,,Ligue 1 2014-2015
vs Nantes,27,38.0,38.0,,,,,,,,,,3.0,4.0,,,,,,Ligue 1 2014-2015
vs Nice,30,38.0,51.0,,,,,,,,,,6.0,8.0,,,,,,Ligue 1 2014-2015
vs Paris S-G,23,38.0,33.0,,,,,,,,,,3.0,3.0,,,,,,Ligue 1 2014-2015
vs Reims,30,38.0,64.0,,,,,,,,,,4.0,7.0,,,,,,Ligue 1 2014-2015
vs Rennes,22,38.0,40.0,,,,,,,,,,4.0,5.0,,,,,,Ligue 1 2014-2015
vs Saint-Étienne,24,38.0,28.0,,,,,,,,,,4.0,6.0,,,,,,Ligue 1 2014-2015
vs Toulouse,27,38.0,62.0,,,,,,,,,,7.0,8.0,,,,,,Ligue 1 2014-2015
vs ADO Den Haag,26,34.0,49.0,,,,,,,,,,6.0,8.0,,,,,,Eredivisie 2014-2015
vs Ajax,29,34.0,28.0,,,,,,,,,,1.0,1.0,,,,,,Eredivisie 2014-2015
vs AZ Alkmaar,24,34.0,53.0,,,,,,,,,,3.0,3.0,,,,,,Eredivisie 2014-2015
vs Cambuur,25,34.0,55.0,,,,,,,,,,7.0,8.0,,,,,,Eredivisie 2014-2015
vs Dordrecht,31,34.0,73.0,,,,,,,,,,3.0,5.0,,,,,,Eredivisie 2014-2015
vs Excelsior,24,34.0,62.0,,,,,,,,,,4.0,4.0,,,,,,Eredivisie 2014-2015
vs Feyenoord,25,34.0,37.0,,,,,,,,,,2.0,2.0,,,,,,Eredivisie 2014-2015
vs Go Ahead Eag,23,34.0,56.0,,,,,,,,,,2.0,3.0,,,,,,Eredivisie 2014-2015
vs Groningen,26,34.0,47.0,,,,,,,,,,0.0,2.0,,,,,,Eredivisie 2014-2015
vs Heerenveen,27,34.0,45.0,,,,,,,,,,2.0,2.0,,,,,,Eredivisie 2014-2015
vs Heracles Almelo,26,34.0,63.0,,,,,,,,,,2.0,3.0,,,,,,Eredivisie 2014-2015
vs NAC Breda,30,34.0,67.0,,,,,,,,,,3.0,4.0,,,,,,Eredivisie 2014-2015
vs PSV Eindhoven,26,34.0,30.0,,,,,,,,,,2.0,2.0,,,,,,Eredivisie 2014-2015
vs Twente,30,34.0,51.0,,,,,,,,,,3.0,5.0,,,,,,Eredivisie 2014-2015
vs Utrecht,35,34.0,58.0,,,,,,,,,,3.0,4.0,,,,,,Eredivisie 2014-2015
vs Vitesse,22,34.0,43.0,,,,,,,,,,3.0,4.0,,,,,,Eredivisie 2014-2015
vs Willem II,24,34.0,50.0,,,,,,,,,,3.0,4.0,,,,,,Eredivisie 2014-2015
vs Zwolle,27,34.0,43.0,,,,,,,,,,5.0,6.0,,,,,,Eredivisie 2014-2015
vs Académica,30,34.0,45.0,,,,,,,,,,6.0,6.0,,,,,,Primeira Liga 2014-2015
vs Arouca,28,34.0,50.0,,,,,,,,,,3.0,4.0,,,,,,Primeira Liga 2014-2015
vs Belenenses,29,34.0,35.0,,,,,,,,,,4.0,5.0,,,,,,Primeira Liga 2014-2015
vs Benfica,30,34.0,16.0,,,,,,,,,,2.0,3.0,,,,,,Primeira Liga 2014-2015
vs Boavista,32,34.0,49.0,,,,,,,,,,8.0,8.0,,,,,,Primeira Liga 2014-2015
vs Braga,27,34.0,28.0,,,,,,,,,,2.0,4.0,,,,,,Primeira Liga 2014-2015
vs Estoril,30,34.0,56.0,,,,,,,,,,10.0,10.0,,,,,,Primeira Liga 2014-2015
vs Gil Vicente,30,34.0,60.0,,,,,,,,,,4.0,5.0,,,,,,Primeira Liga 2014-2015
vs Marítimo,31,34.0,44.0,,,,,,,,,,5.0,7.0,,,,,,Primeira Liga 2014-2015
vs Moreirense,28,34.0,40.0,,,,,,,,,,6.0,7.0,,,,,,Primeira Liga 2014-2015
vs Nacional,30,34.0,45.0,,,,,,,,,,2.0,2.0,,,,,,Primeira Liga 2014-2015
vs Paços de Ferreira,30,34.0,45.0,,,,,,,,,,4.0,6.0,,,,,,Primeira Liga 2014-2015
vs Penafiel,30,34.0,67.0,,,,,,,,,,5.0,5.0,,,,,,Primeira Liga 2014-2015
vs Porto,26,34.0,13.0,,,,,,,,,,2.0,2.0,,,,,,Primeira Liga 2014-2015
vs Rio Ave,27,34.0,42.0,,,,,,,,,,6.0,7.0,,,,,,Primeira Liga 2014-2015
vs Sporting CP,26,34.0,26.0,,,,,,,,,,3.0,3.0,,,,,,Primeira Liga 2014-2015
vs Vitória,34,34.0,35.0,,,,,,,,,,3.0,3.0,,,,,,Primeira Liga 2014-2015
vs Vitória Setúbal,30,34.0,52.0,,,,,,,,,,5.0,6.0,,,,,,Primeira Liga 2014-2015
vs Birmingham City,31,46.0,64.0,,,,,,,,,,3.0,3.0,,,,,,Championship 2014-2015
vs Blackburn,30,46.0,58.0,,,,,,,,,,3.0,4.0,,,,,,Championship 2014-2015
vs Blackpool,50,46.0,88.0,,,,,,,,,,11.0,12.0,,,,,,Championship 2014-2015
vs Bolton,44,46.0,67.0,,,,,,,,,,4.0,5.0,,,,,,Championship 2014-2015
vs Bournemouth,24,46.0,44.0,,,,,,,,,,1.0,1.0,,,,,,Championship 2014-2015
vs Brentford,24,46.0,56.0,,,,,,,,,,3.0,5.0,,,,,,Championship 2014-2015
vs Brighton,35,46.0,53.0,,,,,,,,,,1.0,2.0,,,,,,Championship 2014-2015
vs Cardiff City,38,46.0,58.0,,,,,,,,,,2.0,3.0,,,,,,Championship 2014-2015
vs Charlton Ath,32,46.0,60.0,,,,,,,,,,0.0,2.0,,,,,,Championship 2014-2015
vs Derby County,31,46.0,54.0,,,,,,,,,,6.0,6.0,,,,,,Championship 2014-2015
vs Fulham,37,46.0,82.0,,,,,,,,,,3.0,7.0,,,,,,Championship 2014-2015
vs Huddersfield,36,46.0,74.0,,,,,,,,,,1.0,2.0,,,,,,Championship 2014-2015
vs Ipswich Town,31,46.0,53.0,,,,,,,,,,1.0,1.0,,,,,,Championship 2014-2015
vs Leeds United,34,46.0,58.0,,,,,,,,,,9.0,12.0,,,,,,Championship 2014-2015
vs Middlesbrough,30,46.0,36.0,,,,,,,,,,8.0,8.0,,,,,,Championship 2014-2015
vs Millwall,40,46.0,75.0,,,,,,,,,,7.0,7.0,,,,,,Championship 2014-2015
vs Norwich City,30,46.0,44.0,,,,,,,,,,8.0,9.0,,,,,,Championship 2014-2015
vs Nott'ham Forest,33,46.0,68.0,,,,,,,,,,8.0,8.0,,,,,,Championship 2014-2015
vs Reading,38,46.0,67.0,,,,,,,,,,4.0,5.0,,,,,,Championship 2014-2015
vs Rotherham Utd,42,46.0,67.0,,,,,,,,,,1.0,2.0,,,,,,Championship 2014-2015
vs Sheffield Weds,31,46.0,49.0,,,,,,,,,,5.0,7.0,,,,,,Championship 2014-2015
vs Watford,31,46.0,49.0,,,,,,,,,,4.0,6.0,,,,,,Championship 2014-2015
vs Wigan Athletic,41,46.0,64.0,,,,,,,,,,3.0,4.0,,,,,,Championship 2014-2015
vs Wolves,27,46.0,51.0,,,,,,,,,,2.0,2.0,,,,,,Championship 2014-2015
vs Aberdeen,28,38.0,33.0,,,,,,,,,,3.0,4.0,,,,,,Scottish Premiership 2014-2015
vs Celtic,33,38.0,16.0,,,,,,,,,,0.0,0.0,,,,,,Scottish Premiership 2014-2015
vs Dundee,30,38.0,56.0,,,,,,,,,,5.0,5.0,,,,,,Scottish Premiership 2014-2015
vs Dundee United,30,38.0,55.0,,,,,,,,,,2.0,3.0,,,,,,Scottish Premiership 2014-2015
vs Hamilton Acad.,27,38.0,52.0,,,,,,,,,,2.0,3.0,,,,,,Scottish Premiership 2014-2015
vs Inverness CT,25,38.0,41.0,,,,,,,,,,2.0,2.0,,,,,,Scottish Premiership 2014-2015
vs Kilmarnock,25,38.0,59.0,,,,,,,,,,7.0,7.0,,,,,,Scottish Premiership 2014-2015
vs Motherwell,33,38.0,61.0,,,,,,,,,,3.0,3.0,,,,,,Scottish Premiership 2014-2015
vs Partick Thistle,28,38.0,43.0,,,,,,,,,,5.0,8.0,,,,,,Scottish Premiership 2014-2015
vs Ross County,34,38.0,60.0,,,,,,,,,,4.0,4.0,,,,,,Scottish Premiership 2014-2015
vs St Johnstone,22,38.0,34.0,,,,,,,,,,1.0,1.0,,,,,,Scottish Premiership 2014-2015
vs St Mirren,32,38.0,66.0,,,,,,,,,,6.0,6.0,,,,,,Scottish Premiership 2014-2015
vs Augsburg,27,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
vs Bayern Munich,25,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
vs BTSV,27,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
vs Dortmund,26,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
vs Eint Frankfurt,27,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
vs Freiburg,30,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
vs Gladbach,21,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
vs Hamburger SV,28,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
vs Hannover 96,26,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
vs Hertha BSC,25,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
vs Hoffenheim,25,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
vs Leverkusen,24,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
vs Mainz 05,28,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
vs Nürnberg,27,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
vs Schalke 04,30,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
vs Stuttgart,27,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
vs Werder Bremen,27,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
vs Wolfsburg,26,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2013-2014
vs Arsenal,27,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs Aston Villa,26,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs Cardiff City,32,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs Chelsea,29,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs Crystal Palace,31,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs Everton,28,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs Fulham,39,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs Hull City,27,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs Liverpool,25,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs Manchester City,23,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs Manchester Utd,30,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs Newcastle Utd,26,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs Norwich City,25,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs Southampton,24,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs Stoke City,26,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs Sunderland,31,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs Swansea City,27,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs Tottenham,28,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs West Brom,28,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs West Ham,29,38.0,,,,,,,,,,,,,,,,,,Premier League 2013-2014
vs Almería,28,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Athletic Club,24,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Atlético Madrid,25,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Barcelona,25,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Betis,33,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Celta Vigo,26,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Elche,28,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Espanyol,24,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Getafe,28,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Granada,26,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Levante,28,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Málaga,28,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Osasuna,25,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Rayo Vallecano,30,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Real Madrid,25,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Real Sociedad,27,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Sevilla,31,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Valencia,31,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Valladolid,25,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Villarreal,25,38.0,,,,,,,,,,,,,,,,,,La Liga 2013-2014
vs Atalanta,31,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Bologna,28,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Cagliari,31,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Catania,34,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Chievo,36,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Fiorentina,31,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Genoa,31,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Hellas Verona,29,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Inter,28,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Juventus,26,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Lazio,30,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Livorno,31,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Milan,32,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Napoli,30,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Parma,30,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Roma,29,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Sampdoria,33,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Sassuolo,38,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Torino,26,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Udinese,27,38.0,,,,,,,,,,,,,,,,,,Serie A 2013-2014
vs Ajaccio,37,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs Bastia,27,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs Bordeaux,32,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs Evian,29,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs Guingamp,25,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs Lille,22,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs Lorient,28,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs Lyon,28,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs Marseille,24,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs Monaco,29,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs Montpellier,26,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs Nantes,28,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs Nice,29,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs Paris S-G,23,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs Reims,25,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs Rennes,32,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs Saint-Étienne,26,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs Sochaux,36,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs Toulouse,28,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs Valenciennes,26,38.0,,,,,,,,,,,,,,,,,,Ligue 1 2013-2014
vs ADO Den Haag,26,34.0,,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
vs Ajax,27,34.0,,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
vs AZ Alkmaar,23,34.0,,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
vs Cambuur,25,34.0,,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
vs Feyenoord,25,34.0,,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
vs Go Ahead Eag,22,34.0,,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
vs Groningen,24,34.0,,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
vs Heerenveen,26,34.0,,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
vs Heracles Almelo,28,34.0,,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
vs NAC Breda,22,34.0,,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
vs NEC Nijmegen,29,34.0,,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
vs PSV Eindhoven,24,34.0,,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
vs RKC Waalwijk,25,34.0,,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
vs Roda JC,23,34.0,,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
vs Twente,26,34.0,,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
vs Utrecht,35,34.0,,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
vs Vitesse,25,34.0,,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
vs Zwolle,29,34.0,,,,,,,,,,,,,,,,,,Eredivisie 2013-2014
vs Académica,27,30.0,,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
vs Arouca,28,30.0,,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
vs Belenenses,29,30.0,,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
vs Benfica,31,30.0,,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
vs Braga,37,30.0,,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
vs Estoril,26,30.0,,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
vs Gil Vicente,27,30.0,,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
vs Marítimo,33,30.0,,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
vs Nacional,26,30.0,,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
vs Olhanense,31,30.0,,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
vs Paços de Ferreira,33,30.0,,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
vs Porto,29,30.0,,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
vs Rio Ave,31,30.0,,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
vs Sporting CP,23,30.0,,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
vs Vitória,29,30.0,,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
vs Vitória Setúbal,30,30.0,,,,,,,,,,,,,,,,,,Primeira Liga 2013-2014
vs Barnsley,35,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Birmingham City,39,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Blackburn,32,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Blackpool,38,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Bolton,34,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Bournemouth,27,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Brighton,33,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Burnley,23,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Charlton Ath,35,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Derby County,27,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Doncaster,33,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Huddersfield,29,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Ipswich Town,26,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Leeds United,29,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Leicester City,23,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Middlesbrough,35,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Millwall,40,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Nott'ham Forest,35,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs QPR,35,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Reading,26,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Sheffield Weds,39,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Watford,37,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Wigan Athletic,34,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Yeovil Town,35,46.0,,,,,,,,,,,,,,,,,,Championship 2013-2014
vs Aberdeen,26,38.0,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
vs Celtic,31,38.0,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
vs Dundee United,26,38.0,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
vs Hearts,21,38.0,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
vs Hibernian,29,38.0,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
vs Inverness CT,22,38.0,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
vs Kilmarnock,33,38.0,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
vs Motherwell,25,38.0,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
vs Partick Thistle,26,38.0,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
vs Ross County,29,38.0,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
vs St Johnstone,28,38.0,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
vs St Mirren,27,38.0,,,,,,,,,,,,,,,,,,Scottish Premiership 2013-2014
vs Augsburg,29,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
vs Bayern Munich,24,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
vs Dortmund,23,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
vs Düsseldorf,28,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
vs Eint Frankfurt,27,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
vs Freiburg,27,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
vs Gladbach,22,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
vs Greuther Fürth,32,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
vs Hamburger SV,25,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
vs Hannover 96,25,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
vs Hoffenheim,33,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
vs Leverkusen,24,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
vs Mainz 05,29,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
vs Nürnberg,25,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
vs Schalke 04,26,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
vs Stuttgart,27,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
vs Werder Bremen,24,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
vs Wolfsburg,29,34.0,,,,,,,,,,,,,,,,,,Bundesliga 2012-2013
vs Arsenal,26,38.0,,,,,,,,,,,,,,,,,,Premier League 2012-2013
vs Aston Villa,28,38.0,,,,,,,,,,,,,,,,,,Premier League 2012-2013
vs Chelsea,26,38.0,,,,,,,,,,,,,,,,,,Premier League 2012-2013
vs Everton,23,38.0,,,,,,,,,,,,,,,,,,Premier League 2012-2013
vs Fulham,29,38.0,,,,,,,,,,,,,,,,,,Premier League 2012-2013
vs Liverpool,28,38.0,,,,,,,,,,,,,,,,,,Premier League 2012-2013
vs Manchester City,25,38.0,,,,,,,,,,,,,,,,,,Premier League 2012-2013
vs Manchester Utd,25,38.0,,,,,,,,,,,,,,,,,,Premier League 2012-2013
vs Newcastle Utd,32,38.0,,,,,,,,,,,,,,,,,,Premier League 2012-2013
vs Norwich City,27,38.0,,,,,,,,,,,,,,,,,,Premier League 2012-2013
