Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Matches,League
41,Andy Lonergan,ie IRL,GK,Leeds United,27,1983,35,35,3136,34.8,54,1.55,166,112,67.5,12,7,15,7,20.0,,,,,,,EFL Championship 2011-2012
42,Vito Mannone,it ITA,GK,Hull City,23,1988,21,21,1890,21.0,19,0.90,106,87,82.1,6,8,6,9,42.9,,,,,,,EFL Championship 2011-2012
43,David Marshall,sct SCO,GK,Cardiff City,26,1985,45,45,4005,44.5,53,1.19,182,129,70.9,18,18,9,13,28.9,,,,,,,EFL Championship 2011-2012
44,Alex McCarthy,eng ENG,GK,Leeds United,21,1989,6,6,540,6.0,4,0.67,26,22,84.6,4,1,1,3,50.0,,,,,,,EFL Championship 2011-2012
45,Alex McCarthy,eng ENG,GK,Ipswich Town,21,1989,10,10,881,9.8,12,1.23,48,36,75.0,3,4,3,2,20.0,,,,,,,EFL Championship 2011-2012
46,Steve Mildenhall,eng ENG,GK,Millwall,33,1978,10,9,866,9.6,10,1.04,44,34,77.3,2,2,6,3,33.3,,,,,,,EFL Championship 2011-2012
47,Joe Murphy,ie IRL,GK,Coventry City,29,1981,46,46,4079,45.3,65,1.43,229,164,71.6,9,13,24,9,19.6,,,,,,,EFL Championship 2011-2012
48,Boaz Myhill,wls WAL,GK,Birmingham City,28,1982,42,42,3735,41.5,47,1.13,152,105,69.1,18,13,10,13,31.0,,,,,,,EFL Championship 2011-2012
49,David Preece,eng ENG,GK,Barnsley,34,1976,1,1,90,1.0,1,1.00,3,2,66.7,0,0,1,0,0.0,,,,,,,EFL Championship 2011-2012
50,Lewis Price,wls WAL,GK,Crystal Palace,27,1984,5,4,426,4.7,7,1.48,20,13,65.0,1,1,3,1,25.0,,,,,,,EFL Championship 2011-2012
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,,EFL Championship 2011-2012
51,Paul Rachubka,eng ENG,GK,Leeds United,30,1981,6,5,432,4.8,8,1.67,20,12,60.0,1,2,2,0,0.0,,,,,,,EFL Championship 2011-2012
52,Connor Ripley,eng ENG,GK,Middlesbrough,18,1993,1,1,90,1.0,2,2.00,5,3,60.0,0,0,1,0,0.0,,,,,,,EFL Championship 2011-2012
53,Kasper Schmeichel,dk DEN,GK,Leicester City,24,1986,46,46,4129,45.9,54,1.18,189,135,71.4,18,12,16,14,30.4,,,,,,,EFL Championship 2011-2012
54,Julián Speroni,ar ARG,GK,Crystal Palace,32,1979,42,42,3714,41.3,51,1.24,200,149,74.5,12,16,13,16,38.1,,,,,,,EFL Championship 2011-2012
55,Jason Steele,eng ENG,GK,Middlesbrough,20,1990,34,34,3060,34.0,41,1.21,127,86,67.7,13,11,10,9,26.5,,,,,,,EFL Championship 2011-2012
56,Luke Steele,eng ENG,GK,Barnsley,26,1984,36,36,3240,36.0,60,1.67,190,130,68.4,12,7,17,6,16.7,,,,,,,EFL Championship 2011-2012
57,David Stockdale,eng ENG,GK,Ipswich Town,25,1985,18,18,1620,18.0,35,1.94,88,53,60.2,7,2,9,5,27.8,,,,,,,EFL Championship 2011-2012
58,Neil Sullivan,sct SCO,GK,Doncaster,41,1970,9,9,810,9.0,15,1.67,49,34,69.4,3,2,4,1,11.1,,,,,,,EFL Championship 2011-2012
59,Maik Taylor,nir NIR,GK,Millwall,39,1971,10,10,900,10.0,7,0.70,53,46,86.8,6,2,2,6,60.0,,,,,,,EFL Championship 2011-2012
60,Chris Weale,eng ENG,GK,Leicester City,29,1982,1,0,11,0.1,1,8.18,1,0,0.0,0,0,0,0,,,,,,,,EFL Championship 2011-2012
61,Gary Woods,eng ENG,GK,Doncaster,20,1990,14,14,1260,14.0,27,1.93,61,34,55.7,2,2,10,2,14.3,,,,,,,EFL Championship 2011-2012
62,Richard Wright,eng ENG,GK,Ipswich Town,33,1977,1,1,90,1.0,3,3.00,5,2,40.0,0,0,1,0,0.0,,,,,,,EFL Championship 2011-2012
1,Neil Alexander,sct SCO,GK,Rangers,33,1978,1,1,90,1.0,1,1.00,3,2,66.7,1,0,0,0,0.0,,,,,,,Scottish Premiership 2011-2012
2,Cammy Bell,sct SCO,GK,Kilmarnock,24,1986,32,32,2835,31.5,50,1.59,155,105,67.7,8,11,12,8,25.0,,,,,,,Scottish Premiership 2011-2012
3,Jason Brown,wls WAL,GK,Aberdeen,29,1982,20,20,1800,20.0,20,1.00,92,72,78.3,5,10,5,7,35.0,,,,,,,Scottish Premiership 2011-2012
4,Mark Brown,sct SCO,GK,Hibernian,30,1981,7,7,630,7.0,12,1.71,34,22,64.7,3,0,4,1,14.3,,,,,,,Scottish Premiership 2011-2012
5,Bernardo Domínguez,es ESP,GK,Dunfermline Ath.,32,1979,1,1,90,1.0,2,2.00,9,7,77.8,0,0,1,0,0.0,,,,,,,Scottish Premiership 2011-2012
6,Peter Enckelman,fi FIN,GK,St Johnstone,34,1977,25,25,2250,25.0,32,1.28,124,92,74.2,10,5,10,10,40.0,,,,,,,Scottish Premiership 2011-2012
7,Ryan Esson,sct SCO,GK,Inverness CT,31,1980,33,33,2970,33.0,54,1.64,162,108,66.7,10,8,16,7,21.2,,,,,,,Scottish Premiership 2011-2012
8,Fraser Forster,eng ENG,GK,Celtic,23,1988,33,33,2970,33.0,20,0.61,107,87,81.3,25,3,5,21,63.6,,,,,,,Scottish Premiership 2011-2012
9,Paul Gallacher,sct SCO,GK,Dunfermline Ath.,31,1979,18,18,1620,18.0,40,2.22,114,74,64.9,3,5,10,4,22.2,,,,,,,Scottish Premiership 2011-2012
10,David González,co COL,GK,Aberdeen,29,1982,14,14,1260,14.0,19,1.36,61,42,68.9,3,3,8,3,21.4,,,,,,,Scottish Premiership 2011-2012
11,Paul Grant,sct SCO,GK,Hibernian,18,1993,1,1,90,1.0,2,2.00,5,3,60.0,0,0,1,0,0.0,,,,,,,Scottish Premiership 2011-2012
12,Anssi Jaakkola,fi FIN,GK,Kilmarnock,24,1987,5,5,450,5.0,10,2.00,28,18,64.3,1,3,1,2,40.0,,,,,,,Scottish Premiership 2011-2012
13,Marián Kello,sk SVK,GK,Hearts,28,1982,20,20,1793,19.9,15,0.75,91,76,83.5,8,4,8,9,45.0,,,,,,,Scottish Premiership 2011-2012
14,Jamie Langfield,sct SCO,GK,Aberdeen,31,1979,4,4,360,4.0,5,1.25,15,10,66.7,1,1,2,1,25.0,,,,,,,Scottish Premiership 2011-2012
15,Kyle Letheren,wls WAL,GK,Kilmarnock,23,1987,2,1,135,1.5,1,0.67,5,4,80.0,2,0,0,1,100.0,,,,,,,Scottish Premiership 2011-2012
16,Jamie MacDonald,sct SCO,GK,Hearts,25,1986,18,17,1492,16.6,27,1.63,88,61,69.3,6,3,7,3,17.6,,,,,,,Scottish Premiership 2011-2012
17,Alan Mannus,nir NIR,GK,St Johnstone,29,1982,13,13,1170,13.0,18,1.38,71,53,74.6,4,3,6,5,38.5,,,,,,,Scottish Premiership 2011-2012
18,Allan McGregor,sct SCO,GK,Rangers,29,1982,37,37,3330,37.0,27,0.73,130,103,79.2,25,5,7,17,45.9,,,,,,,Scottish Premiership 2011-2012
19,Dušan Perniš,sk SVK,GK,Dundee United,26,1984,38,38,3420,38.0,50,1.32,184,134,72.8,16,11,11,13,34.2,,,,,,,Scottish Premiership 2011-2012
20,Darren Randolph,ie IRL,GK,Motherwell,24,1987,38,38,3420,38.0,44,1.16,160,116,72.5,18,8,12,15,39.5,,,,,,,Scottish Premiership 2011-2012
21,Mark Ridgers,sct SCO,GK,Hearts,20,1990,2,1,135,1.5,1,0.67,5,4,80.0,1,0,1,1,100.0,,,,,,,Scottish Premiership 2011-2012
22,Craig Samson,sct SCO,GK,St Mirren,27,1984,38,38,3420,38.0,51,1.34,159,108,67.9,9,16,13,13,34.2,,,,,,,Scottish Premiership 2011-2012
23,Chris Smith,sct SCO,GK,Dunfermline Ath.,25,1986,15,15,1350,15.0,33,2.20,88,55,62.5,1,5,9,2,13.3,,,,,,,Scottish Premiership 2011-2012
24,Graham Stack,ie IRL,GK,Hibernian,29,1981,30,30,2700,30.0,53,1.77,168,115,68.5,5,9,16,5,16.7,,,,,,,Scottish Premiership 2011-2012
25,Jonathan Tuffey,nir NIR,GK,Inverness CT,24,1987,5,5,450,5.0,6,1.20,25,19,76.0,0,1,3,1,20.0,,,,,,,Scottish Premiership 2011-2012
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,,Scottish Premiership 2011-2012
26,Iain Turner,sct SCO,GK,Dunfermline Ath.,27,1984,4,4,360,4.0,7,1.75,22,15,68.2,1,0,3,1,25.0,,,,,,,Scottish Premiership 2011-2012
27,Łukasz Załuska,pl POL,GK,Celtic,29,1982,5,5,450,5.0,1,0.20,17,16,94.1,5,0,0,4,80.0,,,,,,,Scottish Premiership 2011-2012
1,René Adler,de GER,GK,Leverkusen,25,1985,32,32,2880,32.0,41,1.28,122,81,66.4,19,7,6,11,34.4,,,,,,Matches,Bundesliga 2010-2011
2,Logan Bailly,be BEL,GK,Gladbach,24,1985,15,15,1350,15.0,33,2.20,86,53,61.6,3,4,8,1,6.7,,,,,,Matches,Bundesliga 2010-2011
3,Oliver Baumann,de GER,GK,Freiburg,20,1990,30,30,2700,30.0,42,1.40,171,129,75.4,11,5,14,8,26.7,,,,,,Matches,Bundesliga 2010-2011
4,Diego Benaglio,ch SUI,GK,Wolfsburg,26,1983,28,28,2497,27.7,39,1.41,144,105,72.9,7,9,11,5,17.9,,,,,,Matches,Bundesliga 2010-2011
5,Hans-Jörg Butt,de GER,GK,Bayern Munich,36,1974,23,22,2025,22.5,26,1.16,78,52,66.7,12,6,4,6,27.3,,,,,,Matches,Bundesliga 2010-2011
6,Jaroslav Drobný,cz CZE,GK,Hamburger SV,30,1979,5,4,409,4.5,9,1.98,24,15,62.5,1,1,3,1,25.0,,,,,,Matches,Bundesliga 2010-2011
7,Ralf Fährmann,de GER,GK,Eint Frankfurt,21,1988,15,14,1305,14.5,21,1.45,84,63,75.0,3,4,8,2,14.3,,,,,,Matches,Bundesliga 2010-2011
8,Florian Fromlowitz,de GER,GK,Hannover 96,24,1986,20,19,1749,19.4,34,1.75,94,60,63.8,11,1,7,4,21.1,,,,,,Matches,Bundesliga 2010-2011
9,Fabian Giefer,de GER,GK,Leverkusen,20,1990,2,2,180,2.0,3,1.50,8,5,62.5,1,1,0,0,0.0,,,,,,Matches,Bundesliga 2010-2011
10,Daniel Haas,de GER,GK,Hoffenheim,26,1983,9,9,810,9.0,13,1.44,41,28,68.3,1,5,3,1,11.1,,,,,,Matches,Bundesliga 2010-2011
11,Mathias Hain,de GER,GK,St. Pauli,37,1972,4,3,290,3.2,8,2.48,24,16,66.7,1,0,3,0,0.0,,,,,,Matches,Bundesliga 2010-2011
12,Christofer Heimeroth,de GER,GK,Gladbach,28,1981,13,13,1170,13.0,29,2.23,74,45,60.8,3,1,9,3,23.1,,,,,,Matches,Bundesliga 2010-2011
13,Marwin Hitz,ch SUI,GK,Wolfsburg,22,1987,6,5,473,5.3,8,1.52,30,22,73.3,2,1,3,1,20.0,,,,,,Matches,Bundesliga 2010-2011
14,Thomas Kessler,de GER,GK,St. Pauli,24,1986,26,26,2318,25.8,51,1.98,158,107,67.7,6,5,14,3,11.5,,,,,,Matches,Bundesliga 2010-2011
15,Thomas Kraft,de GER,GK,Bayern Munich,22,1988,12,12,1035,11.5,14,1.22,56,42,75.0,7,2,3,3,25.0,,,,,,Matches,Bundesliga 2010-2011
16,Mitchell Langerak,au AUS,GK,Dortmund,21,1988,1,1,90,1.0,1,1.00,5,4,80.0,1,0,0,0,0.0,,,,,,Matches,Bundesliga 2010-2011
17,André Lenz,de GER,GK,Wolfsburg,36,1973,1,1,90,1.0,1,1.00,4,3,75.0,0,1,0,0,0.0,,,,,,Matches,Bundesliga 2010-2011
18,Sebastian Mielitz,de GER,GK,Werder Bremen,21,1989,6,5,452,5.0,13,2.59,34,21,61.8,1,2,3,0,0.0,,,,,,Matches,Bundesliga 2010-2011
19,Faryd Mondragón,co COL,GK,Köln,39,1971,12,12,1080,12.0,20,1.67,68,48,70.6,3,3,6,4,33.3,,,,,,Matches,Bundesliga 2010-2011
20,Heinz Müller,de GER,GK,Mainz 05,32,1978,10,10,900,10.0,17,1.70,55,38,69.1,4,1,5,1,10.0,,,,,,Matches,Bundesliga 2010-2011
21,Manuel Neuer,de GER,GK,Schalke 04,24,1986,34,34,3058,34.0,44,1.29,165,121,73.3,11,7,16,11,32.4,,,,,,Matches,Bundesliga 2010-2011
22,Oka Nikolov,mk MKD,GK,Eint Frankfurt,36,1974,20,20,1755,19.5,28,1.44,89,61,68.5,6,3,10,6,30.0,,,,,,Matches,Bundesliga 2010-2011
23,Martin Pieckenhagen,de GER,GK,Mainz 05,38,1971,1,0,66,0.7,2,2.73,3,1,33.3,1,0,0,0,,,,,,,Matches,Bundesliga 2010-2011
24,Benedikt Pliquett,de GER,GK,St. Pauli,25,1984,5,5,450,5.0,9,1.80,30,21,70.0,1,0,4,1,20.0,,,,,,Matches,Bundesliga 2010-2011
25,Simon Pouplin,fr FRA,GK,Freiburg,25,1985,4,4,360,4.0,8,2.00,23,15,65.2,2,0,2,0,0.0,,,,,,Matches,Bundesliga 2010-2011
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Bundesliga 2010-2011
26,Michael Rensing,de GER,GK,Köln,26,1984,17,17,1530,17.0,29,1.71,106,77,72.6,9,2,6,6,35.3,,,,,,Matches,Bundesliga 2010-2011
27,Frank Rost,de GER,GK,Hamburger SV,37,1973,30,30,2651,29.5,43,1.46,142,99,69.7,11,8,10,7,23.3,,,,,,Matches,Bundesliga 2010-2011
28,Raphael Schäfer,de GER,GK,Nürnberg,31,1979,34,34,3028,33.6,44,1.31,129,85,65.9,12,8,13,7,20.6,,,,,,Matches,Bundesliga 2010-2011
29,Tobias Sippel,de GER,GK,Kaiserslautern,22,1988,25,25,2250,25.0,42,1.68,134,92,68.7,6,7,12,5,20.0,,,,,,Matches,Bundesliga 2010-2011
30,Tom Starke,de GER,GK,Hoffenheim,29,1981,25,25,2250,25.0,37,1.48,136,99,72.8,10,5,10,7,28.0,,,,,,Matches,Bundesliga 2010-2011
31,Alexander Stephan,de GER,GK,Nürnberg,23,1986,1,0,32,0.4,1,2.81,2,1,50.0,1,0,0,0,,,,,,,Matches,Bundesliga 2010-2011
32,Marc-André ter Stegen,de GER,GK,Gladbach,18,1992,6,6,540,6.0,3,0.50,22,19,86.4,4,1,1,3,50.0,,,,,,Matches,Bundesliga 2010-2011
33,Kevin Trapp,de GER,GK,Kaiserslautern,20,1990,9,9,810,9.0,9,1.00,39,30,76.9,7,0,2,3,33.3,,,,,,Matches,Bundesliga 2010-2011
34,Sven Ulreich,de GER,GK,Stuttgart,21,1988,34,34,3060,34.0,59,1.74,186,127,68.3,12,6,16,7,20.6,,,,,,Matches,Bundesliga 2010-2011
35,Miro Varvodić,hr CRO,GK,Köln,21,1989,5,5,450,5.0,13,2.60,28,15,53.6,1,0,4,0,0.0,,,,,,Matches,Bundesliga 2010-2011
36,Roman Weidenfeller,de GER,GK,Dortmund,29,1980,33,33,2970,33.0,21,0.64,120,99,82.5,22,6,5,14,42.4,,,,,,Matches,Bundesliga 2010-2011
37,Christian Wetklo,de GER,GK,Mainz 05,30,1980,24,24,2094,23.3,20,0.86,103,83,80.6,13,3,7,8,33.3,,,,,,Matches,Bundesliga 2010-2011
38,Tim Wiese,de GER,GK,Werder Bremen,28,1981,29,29,2608,29.0,51,1.76,154,103,66.9,9,9,10,5,17.2,,,,,,Matches,Bundesliga 2010-2011
39,Ron-Robert Zieler,de GER,GK,Hannover 96,21,1989,15,15,1311,14.6,11,0.76,57,46,80.7,8,2,5,6,40.0,,,,,,Matches,Bundesliga 2010-2011
1,Manuel Almunia,es ESP,GK,Arsenal,33,1977,8,8,720,8.0,10,1.25,29,19,65.5,4,3,1,2,25.0,,,,,,Matches,Premier League 2010-2011
2,Asmir Begović,ba BIH,GK,Stoke City,23,1987,28,28,2520,28.0,32,1.14,130,98,75.4,10,6,12,8,28.6,,,,,,Matches,Premier League 2010-2011
3,Ruud Boffin,be BEL,GK,West Ham,22,1987,1,1,90,1.0,1,1.00,3,2,66.7,0,1,0,0,0.0,,,,,,Matches,Premier League 2010-2011
4,Ádám Bogdán,hu HUN,GK,Bolton,22,1987,4,3,323,3.6,6,1.67,19,13,68.4,0,2,2,0,0.0,,,,,,Matches,Premier League 2010-2011
5,Mark Bunn,eng ENG,GK,Blackburn,25,1984,3,2,225,2.5,4,1.60,14,10,71.4,2,0,1,0,0.0,,,,,,Matches,Premier League 2010-2011
6,Scott Carson,eng ENG,GK,West Brom,24,1985,32,32,2880,32.0,58,1.81,151,93,61.6,11,8,13,2,6.3,,,,,,Matches,Premier League 2010-2011
7,Petr Čech,cz CZE,GK,Chelsea,28,1982,38,38,3420,38.0,33,0.87,148,115,77.7,21,8,9,15,39.5,,,,,,Matches,Premier League 2010-2011
8,Carlo Cudicini,it ITA,GK,Tottenham,36,1973,8,8,720,8.0,7,0.87,27,20,74.1,3,2,3,1,12.5,,,,,,Matches,Premier League 2010-2011
9,Edwin van der Sar,nl NED,GK,Manchester Utd,39,1970,33,33,2970,33.0,32,0.97,125,93,74.4,19,10,4,14,42.4,,,,,,Matches,Premier League 2010-2011
10,Colin Doyle,ie IRL,GK,Birmingham City,25,1985,1,0,51,0.6,3,5.29,7,4,57.1,0,0,1,0,,,,,,,Matches,Premier League 2010-2011
11,Łukasz Fabiański,pl POL,GK,Arsenal,25,1985,14,14,1260,14.0,14,1.00,52,38,73.1,9,2,3,5,35.7,,,,,,Matches,Premier League 2010-2011
12,Ben Foster,eng ENG,GK,Birmingham City,27,1983,38,38,3369,37.4,55,1.47,250,195,78.0,8,15,14,9,23.7,,,,,,Matches,Premier League 2010-2011
13,Brad Friedel,us USA,GK,Aston Villa,39,1971,38,38,3420,38.0,59,1.55,189,130,68.8,12,12,14,7,18.4,,,,,,Matches,Premier League 2010-2011
14,Matt Gilks,sct SCO,GK,Blackpool,28,1982,18,18,1575,17.5,35,2.00,101,66,65.3,5,5,7,3,16.7,,,,,,Matches,Premier League 2010-2011
15,Heurelho Gomes,br BRA,GK,Tottenham,29,1981,30,30,2700,30.0,39,1.30,156,117,75.0,13,12,5,7,23.3,,,,,,Matches,Premier League 2010-2011
16,Craig Gordon,sct SCO,GK,Sunderland,27,1982,15,15,1350,15.0,21,1.40,81,60,74.1,6,3,6,5,33.3,,,,,,Matches,Premier League 2010-2011
17,Robert Green,eng ENG,GK,West Ham,30,1980,37,37,3330,37.0,69,1.86,240,171,71.3,7,11,19,5,13.5,,,,,,Matches,Premier League 2010-2011
18,Ali Al-Habsi,om OMA,GK,Wigan Athletic,28,1981,34,34,3060,34.0,49,1.44,172,123,71.5,9,14,12,7,20.6,,,,,,Matches,Premier League 2010-2011
19,Marcus Hahnemann,us USA,GK,Wolves,38,1972,14,14,1260,14.0,25,1.79,72,47,65.3,2,3,9,0,0.0,,,,,,Matches,Premier League 2010-2011
20,Mark Halstead,eng ENG,GK,Blackpool,19,1990,1,0,25,0.3,0,0.00,4,4,100.0,0,0,0,0,,,,,,,Matches,Premier League 2010-2011
21,Steve Harper,eng ENG,GK,Newcastle Utd,35,1975,18,18,1564,17.4,22,1.27,68,46,67.6,5,6,6,4,22.2,,,,,,Matches,Premier League 2010-2011
22,Joe Hart,eng ENG,GK,Manchester City,23,1987,38,38,3420,38.0,33,0.87,153,120,78.4,21,8,9,18,47.4,,,,,,Matches,Premier League 2010-2011
23,Wayne Hennessey,wls WAL,GK,Wolves,23,1987,24,24,2160,24.0,41,1.71,127,86,67.7,9,4,11,5,20.8,,,,,,Matches,Premier League 2010-2011
24,Tim Howard,us USA,GK,Everton,31,1979,38,38,3420,38.0,45,1.18,153,108,70.6,13,15,10,9,23.7,,,,,,Matches,Premier League 2010-2011
25,Jussi Jääskeläinen,fi FIN,GK,Bolton,35,1975,35,35,3097,34.4,50,1.45,174,124,71.3,12,8,14,5,14.3,,,,,,Matches,Premier League 2010-2011
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Premier League 2010-2011
26,Richard Kingson,gh GHA,GK,Blackpool,32,1978,20,19,1695,18.8,38,2.02,119,81,68.1,5,4,10,3,15.8,,,,,,Matches,Premier League 2010-2011
27,Chris Kirkland,eng ENG,GK,Wigan Athletic,29,1981,4,4,331,3.7,12,3.26,22,10,45.5,0,1,2,0,0.0,,,,,,Matches,Premier League 2010-2011
28,Tim Krul,nl NED,GK,Newcastle Utd,22,1988,21,20,1856,20.6,35,1.70,93,58,62.4,6,7,8,4,20.0,,,,,,Matches,Premier League 2010-2011
29,Tomasz Kuszczak,pl POL,GK,Manchester Utd,28,1982,5,5,450,5.0,5,1.00,14,9,64.3,4,1,0,1,20.0,,,,,,Matches,Premier League 2010-2011
30,Jens Lehmann,de GER,GK,Arsenal,40,1969,1,1,90,1.0,1,1.00,4,3,75.0,0,1,0,0,0.0,,,,,,Matches,Premier League 2010-2011
31,Simon Mignolet,be BEL,GK,Sunderland,22,1988,23,23,2070,23.0,35,1.52,125,90,72.0,6,8,9,8,34.8,,,,,,Matches,Premier League 2010-2011
32,Boaz Myhill,wls WAL,GK,West Brom,27,1982,6,6,540,6.0,13,2.17,31,18,58.1,1,3,2,0,0.0,,,,,,Matches,Premier League 2010-2011
33,Mike Pollitt,eng ENG,GK,Wigan Athletic,38,1972,1,0,29,0.3,0,0.00,2,2,100.0,0,0,0,0,,,,,,,Matches,Premier League 2010-2011
34,Paul Rachubka,eng ENG,GK,Blackpool,29,1981,2,1,125,1.4,7,5.04,16,9,56.3,0,0,2,0,0.0,,,,,,Matches,Premier League 2010-2011
35,Pepe Reina,es ESP,GK,Liverpool,27,1982,38,38,3420,38.0,44,1.16,149,105,70.5,17,7,14,14,36.8,,,,,,Matches,Premier League 2010-2011
36,Paul Robinson,eng ENG,GK,Blackburn,30,1979,36,36,3195,35.5,55,1.55,180,125,69.4,9,10,16,8,22.2,,,,,,Matches,Premier League 2010-2011
37,Mark Schwarzer,au AUS,GK,Fulham,37,1972,31,31,2790,31.0,37,1.19,142,105,73.9,9,12,10,11,35.5,,,,,,Matches,Premier League 2010-2011
38,David Stockdale,eng ENG,GK,Fulham,24,1985,7,7,630,7.0,6,0.86,29,23,79.3,2,4,1,3,42.9,,,,,,Matches,Premier League 2010-2011
39,Wojciech Szczęsny,pl POL,GK,Arsenal,20,1990,15,15,1350,15.0,19,1.27,65,46,70.8,6,5,4,6,40.0,,,,,,Matches,Premier League 2010-2011
40,Thomas Sørensen,dk DEN,GK,Stoke City,34,1976,10,10,900,10.0,16,1.60,46,30,65.2,3,1,6,1,10.0,,,,,,Matches,Premier League 2010-2011
1,Antonio Adán,es ESP,GK,Real Madrid,23,1987,3,2,260,2.9,0,0.00,7,7,100.0,2,0,0,2,100.0,,,,,,Matches,La Liga 2010-2011
2,Unai Alba,es ESP,GK,Hércules,32,1978,2,1,101,1.1,2,1.78,6,4,66.7,0,1,0,1,100.0,,,,,,Matches,La Liga 2010-2011
3,Cristian Álvarez,ar ARG,GK,Espanyol,24,1985,5,5,450,5.0,8,1.60,25,17,68.0,3,0,2,1,20.0,,,,,,Matches,La Liga 2010-2011
4,Diego Alves,br BRA,GK,Almería,25,1985,33,33,2970,33.0,56,1.70,193,137,71.0,5,11,17,2,6.1,,,,,,Matches,La Liga 2010-2011
5,Miguel Ángel Moyá,es ESP,GK,Valencia,26,1984,4,4,360,4.0,4,1.00,18,14,77.8,1,2,1,1,25.0,,,,,,Matches,La Liga 2010-2011
6,Dudu Aouate,il ISR,GK,Mallorca,32,1977,35,35,3105,34.5,54,1.57,166,112,67.5,11,6,17,8,22.9,,,,,,Matches,La Liga 2010-2011
7,Daniel Aranzubia,es ESP,GK,La Coruña,30,1979,32,32,2880,32.0,36,1.13,145,109,75.2,10,10,12,11,34.4,,,,,,Matches,La Liga 2010-2011
8,Francesc Arnau,es ESP,GK,Málaga,35,1975,9,7,719,8.0,12,1.50,38,26,68.4,2,1,5,2,28.6,,,,,,Matches,La Liga 2010-2011
9,Sergio Asenjo,es ESP,GK,Málaga,21,1989,5,5,366,4.1,11,2.70,28,17,60.7,1,2,3,1,20.0,,,,,,Matches,La Liga 2010-2011
10,Claudio Bravo,cl CHI,GK,Real Sociedad,27,1983,38,38,3420,38.0,66,1.74,205,139,67.8,14,3,21,9,23.7,,,,,,Matches,La Liga 2010-2011
11,Willy Caballero,ar ARG,GK,Málaga,28,1981,15,15,1345,14.9,19,1.27,74,55,74.3,7,3,4,5,33.3,,,,,,Matches,La Liga 2010-2011
12,Juan Calatayud,es ESP,GK,Hércules,30,1979,34,34,3049,33.9,53,1.56,185,132,71.4,11,7,16,7,20.6,,,,,,Matches,La Liga 2010-2011
13,Iker Casillas,es ESP,GK,Real Madrid,29,1981,35,35,3062,34.0,32,0.94,115,83,72.2,26,5,4,14,40.0,,,,,,Matches,La Liga 2010-2011
14,Jordi Codina,es ESP,GK,Getafe,28,1982,23,22,2056,22.8,33,1.44,117,84,71.8,7,6,10,7,31.8,,,,,,Matches,La Liga 2010-2011
15,Iván Cuéllar,es ESP,GK,Sporting Gijón,26,1984,13,13,1147,12.7,12,0.94,45,33,73.3,4,4,4,6,46.2,,,,,,Matches,La Liga 2010-2011
16,Toni Doblas,es ESP,GK,Zaragoza,29,1980,18,17,1543,17.1,21,1.22,76,55,72.4,6,3,7,3,17.6,,,,,,Matches,La Liga 2010-2011
17,Raúl Domínguez,es ESP,GK,Sporting Gijón,23,1986,1,1,90,1.0,1,1.00,4,3,75.0,1,0,0,0,0.0,,,,,,Matches,La Liga 2010-2011
18,Jerzy Dudek,pl POL,GK,Real Madrid,37,1973,1,1,76,0.8,1,1.18,2,1,50.0,1,0,0,0,0.0,,,,,,Matches,La Liga 2010-2011
19,Esteban,es ESP,GK,Almería,35,1975,5,5,450,5.0,14,2.80,41,27,65.9,1,1,3,1,20.0,,,,,,Matches,La Liga 2010-2011
20,Mario Fernández,es ESP,GK,Racing Sant,22,1988,1,1,90,1.0,2,2.00,11,9,81.8,0,0,1,0,0.0,,,,,,Matches,La Liga 2010-2011
21,Raúl Fernández,es ESP,GK,Athletic Club,22,1988,1,1,90,1.0,1,1.00,4,3,75.0,1,0,0,0,0.0,,,,,,Matches,La Liga 2010-2011
22,Leo Franco,ar ARG,GK,Zaragoza,33,1977,23,21,1876,20.8,32,1.54,96,64,66.7,6,6,10,6,28.6,,,,,,Matches,La Liga 2010-2011
23,Rodrigo Galatto,br BRA,GK,Málaga,27,1983,4,4,360,4.0,12,3.00,34,22,64.7,1,0,3,0,0.0,,,,,,Matches,La Liga 2010-2011
24,David de Gea,es ESP,GK,Atlético Madrid,19,1990,38,38,3420,38.0,53,1.39,199,146,73.4,17,7,14,11,28.9,,,,,,Matches,La Liga 2010-2011
25,Vicente Guaita,es ESP,GK,Valencia,23,1987,21,19,1795,19.9,26,1.30,94,68,72.3,12,2,7,6,31.6,,,,,,Matches,La Liga 2010-2011
