Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,League
13.0,Bologna,38.0,11.0,11.0,16.0,46.0,52.0,-6.0,44.0,1.16,,,,,,Alberto Gilardino - 13,Federico Agliardi,,Serie A 2012-2013
14.0,Sampdoria,38.0,11.0,10.0,17.0,43.0,51.0,-8.0,42.0,1.11,,,,,,Mauro Icardi - 10,Sergio Romero,1-point deduction 2,Serie A 2012-2013
15.0,Atalanta,38.0,11.0,9.0,18.0,39.0,56.0,-17.0,40.0,1.05,,,,,,Germán Denis - 15,Andrea Consigli,2-point deduction 3,Serie A 2012-2013
16.0,Torino,38.0,8.0,16.0,14.0,46.0,55.0,-9.0,39.0,1.03,,,,,,Rolando Bianchi - 11,Jean-François Gillet,1-point deduction 4,Serie A 2012-2013
17.0,Genoa,38.0,8.0,14.0,16.0,38.0,52.0,-14.0,38.0,1.0,,,,,,Marco Borriello - 12,Sébastien Frey,,Serie A 2012-2013
18.0,Palermo,38.0,6.0,14.0,18.0,34.0,54.0,-20.0,32.0,0.84,,,,,,Josip Iličić - 10,Samir Ujkani,Relegated,Serie A 2012-2013
19.0,Siena,38.0,9.0,9.0,20.0,36.0,57.0,-21.0,30.0,0.79,,,,,,Innocent Emeghara - 7,Gianluca Pegolo,"6-point deduction 5, Relegated",Serie A 2012-2013
20.0,Pescara,38.0,6.0,4.0,28.0,27.0,84.0,-57.0,22.0,0.58,,,,,,"Mervan Çelik, Vladimír Weiss - 4",Mattia Perin,Relegated,Serie A 2012-2013
1.0,Paris S-G,38.0,25.0,8.0,5.0,69.0,23.0,46.0,83.0,2.18,,,,,,Zlatan Ibrahimović - 30,Salvatore Sirigu,→ Champions League via league finish,Ligue 1 2012-2013
2.0,Marseille,38.0,21.0,8.0,9.0,42.0,36.0,6.0,71.0,1.87,,,,,,André-Pierre Gignac - 13,Steve Mandanda,→ Champions League via league finish,Ligue 1 2012-2013
3.0,Lyon,38.0,19.0,10.0,9.0,61.0,38.0,23.0,67.0,1.76,,,,,,Bafétimbi Gomis - 16,Rémy Vercoutre,→ Champions League via league finish,Ligue 1 2012-2013
4.0,Nice,38.0,18.0,10.0,10.0,57.0,46.0,11.0,64.0,1.68,,,,,,Darío Cvitanich - 19,David Ospina,→ Europa League via league finish,Ligue 1 2012-2013
5.0,Saint-Étienne,38.0,16.0,15.0,7.0,60.0,32.0,28.0,63.0,1.66,,,,,,Pierre-Emerick Aubameyang - 19,Stéphane Ruffier,→ Europa League via cup win 1,Ligue 1 2012-2013
6.0,Lille,38.0,16.0,14.0,8.0,59.0,40.0,19.0,62.0,1.63,,,,,,Salomon Kalou - 14,Steeve Elana,,Ligue 1 2012-2013
7.0,Bordeaux,38.0,13.0,16.0,9.0,40.0,34.0,6.0,55.0,1.45,,,,,,"Yoan Gouffran, Cheick Diabaté... - 8",Cédric Carrasso,→ Europa League via cup win 2,Ligue 1 2012-2013
8.0,Lorient,38.0,14.0,11.0,13.0,57.0,58.0,-1.0,53.0,1.39,,,,,,Jérémie Aliadière - 15,Fabien Audard,,Ligue 1 2012-2013
9.0,Montpellier,38.0,15.0,7.0,16.0,54.0,51.0,3.0,52.0,1.37,,,,,,"Souleymane Camara, Younès Belhanda - 10",Geoffrey Jourdren,,Ligue 1 2012-2013
10.0,Toulouse,38.0,13.0,12.0,13.0,49.0,47.0,2.0,51.0,1.34,,,,,,Wissam Ben Yedder - 15,Ali Ahamada,,Ligue 1 2012-2013
11.0,Valenciennes,38.0,12.0,12.0,14.0,49.0,53.0,-4.0,48.0,1.26,,,,,,Grégory Pujol - 8,Nicolas Penneteau,,Ligue 1 2012-2013
12.0,Bastia,38.0,13.0,8.0,17.0,50.0,66.0,-16.0,47.0,1.24,,,,,,Anthony Modeste - 15,Mickaël Landreau,,Ligue 1 2012-2013
13.0,Rennes,38.0,13.0,7.0,18.0,48.0,59.0,-11.0,46.0,1.21,,,,,,Julien Féret - 11,Benoît Costil,,Ligue 1 2012-2013
14.0,Reims,38.0,10.0,13.0,15.0,33.0,42.0,-9.0,43.0,1.13,,,,,,Gaëtan Courtet - 9,Kossi Agassa,,Ligue 1 2012-2013
15.0,Sochaux,38.0,10.0,11.0,17.0,41.0,57.0,-16.0,41.0,1.08,,,,,,Sloan Privat - 9,Simon Pouplin,,Ligue 1 2012-2013
16.0,Evian,38.0,10.0,10.0,18.0,46.0,53.0,-7.0,40.0,1.05,,,,,,Saber Khalifa - 13,Bertrand Laquait,,Ligue 1 2012-2013
17.0,Ajaccio,38.0,9.0,15.0,14.0,39.0,51.0,-12.0,40.0,1.05,,,,,,Adrian Mutu - 11,Guillermo Ochoa,2-point deduction 3,Ligue 1 2012-2013
18.0,Nancy,38.0,9.0,11.0,18.0,38.0,58.0,-20.0,38.0,1.0,,,,,,Sébastien Puygrenier - 7,Damien Gregorini,Relegated,Ligue 1 2012-2013
19.0,Troyes,38.0,8.0,13.0,17.0,43.0,61.0,-18.0,37.0,0.97,,,,,,Benjamin Nivet - 10,Yohann Thuram-Ulien,Relegated,Ligue 1 2012-2013
20.0,Brest,38.0,8.0,5.0,25.0,32.0,62.0,-30.0,29.0,0.76,,,,,,Eden Ben Basat - 9,Alexis Thébaux,Relegated,Ligue 1 2012-2013
1.0,Ajax,34.0,22.0,10.0,2.0,83.0,31.0,52.0,76.0,2.24,,,,,,Siem de Jong - 12,Kenneth Vermeer,→ Champions League via league finish,Eredivisie 2012-2013
2.0,PSV Eindhoven,34.0,22.0,3.0,9.0,103.0,43.0,60.0,69.0,2.03,,,,,,Dries Mertens - 16,Boy Waterman,→ Champions League via league finish,Eredivisie 2012-2013
3.0,Feyenoord,34.0,21.0,6.0,7.0,64.0,38.0,26.0,69.0,2.03,,,,,,Graziano Pellè - 27,Erwin Mulder,→ Europa League via league finish,Eredivisie 2012-2013
4.0,Vitesse,34.0,19.0,7.0,8.0,68.0,42.0,26.0,64.0,1.88,,,,,,Wilfried Bony - 31,Piet Velthuizen,→ Europa League via league finish,Eredivisie 2012-2013
5.0,Utrecht,34.0,19.0,6.0,9.0,55.0,41.0,14.0,63.0,1.85,,,,,,Jacob Mulenga - 14,Robbin Ruiter,"→ Europa League via playoff win, → European competition qualification play-offs — Semi-finals",Eredivisie 2012-2013
6.0,Twente,34.0,17.0,11.0,6.0,60.0,33.0,27.0,62.0,1.82,,,,,,Luc Castaignos - 13,Nikolay Mihaylov,→ European competition qualification play-offs — Semi-finals,Eredivisie 2012-2013
7.0,Groningen,34.0,12.0,7.0,15.0,36.0,53.0,-17.0,43.0,1.26,,,,,,Michael de Leeuw - 11,Luciano,→ European competition qualification play-offs — Semi-finals,Eredivisie 2012-2013
8.0,Heerenveen,34.0,11.0,9.0,14.0,50.0,63.0,-13.0,42.0,1.24,,,,,,Alfreð Finnbogason - 24,Kristoffer Nordfeldt,→ European competition qualification play-offs — Semi-finals,Eredivisie 2012-2013
9.0,ADO Den Haag,34.0,9.0,13.0,12.0,49.0,63.0,-14.0,40.0,1.18,,,,,,"Danny Holla, Mike van Duinen - 11",Gino Coutinho,,Eredivisie 2012-2013
10.0,AZ Alkmaar,34.0,10.0,9.0,15.0,56.0,54.0,2.0,39.0,1.15,,,,,,Jozy Altidore - 23,Esteban Alvarado,→ Europa League via cup win 1,Eredivisie 2012-2013
11.0,Zwolle,34.0,10.0,9.0,15.0,42.0,55.0,-13.0,39.0,1.15,,,,,,"Fred Benson, Denni Avdić - 8",Diederik Boer,,Eredivisie 2012-2013
12.0,Heracles Almelo,34.0,9.0,11.0,14.0,58.0,71.0,-13.0,38.0,1.12,,,,,,Everton - 10,Remko Pasveer,,Eredivisie 2012-2013
13.0,NAC Breda,34.0,10.0,8.0,16.0,40.0,56.0,-16.0,38.0,1.12,,,,,,Anthony Lurling - 6,Jelle ten Rouwelaar,,Eredivisie 2012-2013
14.0,RKC Waalwijk,34.0,9.0,10.0,15.0,39.0,48.0,-9.0,37.0,1.09,,,,,,Teddy Chevalier - 8,Jeroen Zoet,,Eredivisie 2012-2013
15.0,NEC Nijmegen,34.0,10.0,7.0,17.0,44.0,66.0,-22.0,37.0,1.09,,,,,,Melvin Platje - 9,Gábor Babos,,Eredivisie 2012-2013
16.0,Roda JC,34.0,7.0,12.0,15.0,51.0,69.0,-18.0,33.0,0.97,,,,,,Sanharib Malki - 17,Filip Kurto,→ Second round,Eredivisie 2012-2013
17.0,VVV-Venlo,34.0,6.0,10.0,18.0,33.0,62.0,-29.0,28.0,0.82,,,,,,"Bryan Linssen, Uche Nwofor - 8",Niki Mäenpää,→ Second round,Eredivisie 2012-2013
18.0,Willem II,34.0,5.0,8.0,21.0,33.0,76.0,-43.0,23.0,0.68,,,,,,Aurélien Joachim - 6,David Meul,Relegated,Eredivisie 2012-2013
1.0,Porto,30.0,24.0,6.0,0.0,70.0,14.0,56.0,78.0,2.6,,,,,,Jackson Martínez - 26,Helton Arruda,→ Champions League via league finish,Primeira Liga 2012-2013
2.0,Benfica,30.0,24.0,5.0,1.0,77.0,20.0,57.0,77.0,2.57,,,,,,Lima - 20,Artur Moraes,→ Champions League via league finish,Primeira Liga 2012-2013
3.0,Paços de Ferreira,30.0,14.0,12.0,4.0,42.0,29.0,13.0,54.0,1.8,,,,,,Cícero Semedo - 9,Cássio,→ Champions League via league finish,Primeira Liga 2012-2013
4.0,Braga,30.0,16.0,4.0,10.0,60.0,44.0,16.0,52.0,1.73,,,,,,Éder - 13,Beto,→ Europa League via league finish,Primeira Liga 2012-2013
5.0,Estoril,30.0,13.0,6.0,11.0,47.0,37.0,10.0,45.0,1.5,,,,,,Steven Vitória - 11,Vagner da Silva,→ Europa League via league finish,Primeira Liga 2012-2013
6.0,Rio Ave,30.0,12.0,6.0,12.0,35.0,42.0,-7.0,42.0,1.4,,,,,,Koka - 8,Jan Oblak,,Primeira Liga 2012-2013
7.0,Sporting CP,30.0,11.0,9.0,10.0,36.0,36.0,0.0,42.0,1.4,,,,,,Ricky van Wolfswinkel - 14,Rui Patrício,,Primeira Liga 2012-2013
8.0,Nacional,30.0,11.0,7.0,12.0,45.0,51.0,-6.0,40.0,1.33,,,,,,Mateus Galiano da Costa - 7,Eduardo Gottardi,,Primeira Liga 2012-2013
9.0,Vitória,30.0,11.0,7.0,12.0,36.0,47.0,-11.0,40.0,1.33,,,,,,"Amido Baldé, Hillel Soudani - 9",Douglas,→ Europa League via cup win 1,Primeira Liga 2012-2013
10.0,Marítimo,30.0,9.0,11.0,10.0,34.0,45.0,-11.0,38.0,1.27,,,,,,Leocísio Sami - 6,Romain Salin,,Primeira Liga 2012-2013
11.0,Académica,30.0,6.0,10.0,14.0,33.0,45.0,-12.0,28.0,0.93,,,,,,Edinho - 13,Ricardo Jorge Novo Nunes,,Primeira Liga 2012-2013
12.0,Vitória Setúbal,30.0,7.0,5.0,18.0,30.0,55.0,-25.0,26.0,0.87,,,,,,Albert Meyong - 13,Paweł Kieszek,,Primeira Liga 2012-2013
13.0,Gil Vicente,30.0,6.0,7.0,17.0,31.0,54.0,-23.0,25.0,0.83,,,,,,Hugo Vieira - 8,Adriano Facchini,,Primeira Liga 2012-2013
14.0,Olhanense,30.0,5.0,10.0,15.0,26.0,42.0,-16.0,25.0,0.83,,,,,,Liban Abdi - 5,Rafael Bracalli,,Primeira Liga 2012-2013
15.0,Moreirense,30.0,5.0,9.0,16.0,30.0,51.0,-21.0,24.0,0.8,,,,,,Nabil Ghilas - 13,Ricardo Ribeiro,Relegated,Primeira Liga 2012-2013
16.0,Beira-Mar,30.0,5.0,8.0,17.0,35.0,55.0,-20.0,23.0,0.77,,,,,,Rúben Tiago Rodrigues Ribeiro - 6,Rui Rêgo,Relegated,Primeira Liga 2012-2013
1.0,Cardiff City,46.0,25.0,12.0,9.0,72.0,45.0,27.0,87.0,1.89,,,,,,"Peter Whittingham, Aron Gunnarsson... - 8",David Marshall,Promoted,Championship 2012-2013
2.0,Hull City,46.0,24.0,7.0,15.0,61.0,52.0,9.0,79.0,1.72,,,,,,Robert Koren - 9,David Stockdale,Promoted,Championship 2012-2013
3.0,Watford,46.0,23.0,8.0,15.0,85.0,58.0,27.0,77.0,1.67,,,,,,Matěj Vydra - 20,Manuel Almunia,→ Promotion play-offs — Semi-finals,Championship 2012-2013
4.0,Brighton,46.0,19.0,18.0,9.0,69.0,43.0,26.0,75.0,1.63,,,,,,Craig Mackail-Smith - 11,Tomasz Kuszczak,→ Promotion play-offs — Semi-finals,Championship 2012-2013
5.0,Crystal Palace,46.0,19.0,15.0,12.0,73.0,62.0,11.0,72.0,1.57,,,,,,Glenn Murray - 30,Julián Speroni,"Promoted, → Promotion play-offs — Semi-finals",Championship 2012-2013
6.0,Leicester City,46.0,19.0,11.0,16.0,71.0,48.0,23.0,68.0,1.48,,,,,,David Nugent - 14,Kasper Schmeichel,→ Promotion play-offs — Semi-finals,Championship 2012-2013
7.0,Bolton,46.0,18.0,14.0,14.0,69.0,61.0,8.0,68.0,1.48,,,,,,Chris Eagles - 12,Ádám Bogdán,,Championship 2012-2013
8.0,Nott'ham Forest,46.0,17.0,16.0,13.0,63.0,59.0,4.0,67.0,1.46,,,,,,Billy Sharp - 10,Lee Camp,,Championship 2012-2013
9.0,Charlton Ath,46.0,17.0,14.0,15.0,65.0,59.0,6.0,65.0,1.41,,,,,,"Yann Kermorgant, Johnnie Jackson - 12",Ben Hamer,,Championship 2012-2013
10.0,Derby County,46.0,16.0,13.0,17.0,65.0,62.0,3.0,61.0,1.33,,,,,,Jamie Ward - 12,Adam Legzdins,,Championship 2012-2013
11.0,Burnley,46.0,16.0,13.0,17.0,62.0,60.0,2.0,61.0,1.33,,,,,,Charlie Austin - 25,Lee Grant,,Championship 2012-2013
12.0,Birmingham City,46.0,15.0,16.0,15.0,63.0,69.0,-6.0,61.0,1.33,,,,,,Marlon King - 13,Jack Butland,,Championship 2012-2013
13.0,Leeds United,46.0,17.0,10.0,19.0,57.0,66.0,-9.0,61.0,1.33,,,,,,Luciano Becchio - 16,Paddy Kenny,,Championship 2012-2013
14.0,Ipswich Town,46.0,16.0,12.0,18.0,48.0,61.0,-13.0,60.0,1.3,,,,,,DJ Campbell - 10,Stephen Henderson,,Championship 2012-2013
15.0,Blackpool,46.0,14.0,17.0,15.0,62.0,63.0,-1.0,59.0,1.28,,,,,,Tom Ince - 18,Matt Gilks,,Championship 2012-2013
16.0,Middlesbrough,46.0,18.0,5.0,23.0,61.0,70.0,-9.0,59.0,1.28,,,,,,Scott McDonald - 12,Jason Steele,,Championship 2012-2013
17.0,Blackburn,46.0,14.0,16.0,16.0,55.0,62.0,-7.0,58.0,1.26,,,,,,Jordan Rhodes - 27,Paul Robinson,,Championship 2012-2013
18.0,Sheffield Weds,46.0,16.0,10.0,20.0,53.0,61.0,-8.0,58.0,1.26,,,,,,Michail Antonio - 8,Chris Kirkland,,Championship 2012-2013
19.0,Huddersfield,46.0,15.0,13.0,18.0,53.0,73.0,-20.0,58.0,1.26,,,,,,James Vaughan - 14,Alex Smithies,,Championship 2012-2013
20.0,Millwall,46.0,15.0,11.0,20.0,51.0,62.0,-11.0,56.0,1.22,,,,,,Chris Wood - 11,David Forde,,Championship 2012-2013
21.0,Barnsley,46.0,14.0,13.0,19.0,56.0,70.0,-14.0,55.0,1.2,,,,,,Craig Davies - 8,Luke Steele,,Championship 2012-2013
22.0,P'borough Utd,46.0,15.0,9.0,22.0,66.0,75.0,-9.0,54.0,1.17,,,,,,Dwight Gayle - 13,Bobby Olejnik,Relegated,Championship 2012-2013
23.0,Wolves,46.0,14.0,9.0,23.0,55.0,69.0,-14.0,51.0,1.11,,,,,,Sylvan Ebanks-Blake - 14,Carl Ikeme,Relegated,Championship 2012-2013
24.0,Bristol City,46.0,11.0,8.0,27.0,59.0,84.0,-25.0,41.0,0.89,,,,,,Steve Davies - 13,Tom Heaton,Relegated,Championship 2012-2013
1.0,Celtic,38.0,24.0,7.0,7.0,92.0,35.0,57.0,79.0,2.08,,,,,,Gary Hooper - 19,Fraser Forster,→ Champions League via league finish,Scottish Premiership 2012-2013
2.0,Motherwell,38.0,18.0,9.0,11.0,67.0,51.0,16.0,63.0,1.66,,,,,,Michael Higdon - 26,Darren Randolph,→ Europa League via league finish 1,Scottish Premiership 2012-2013
3.0,St Johnstone,38.0,14.0,14.0,10.0,45.0,44.0,1.0,56.0,1.47,,,,,,"Liam Craig, Nigel Hasselbaink... - 7",Alan Mannus,→ Europa League via league finish,Scottish Premiership 2012-2013
4.0,Inverness CT,38.0,13.0,15.0,10.0,64.0,60.0,4.0,54.0,1.42,,,,,,Billy Mckay - 23,Antonio Reguero,,Scottish Premiership 2012-2013
5.0,Ross County,38.0,13.0,14.0,11.0,47.0,48.0,-1.0,53.0,1.39,,,,,,Richard Brittain - 9,Michael Fraser,,Scottish Premiership 2012-2013
6.0,Dundee United,38.0,11.0,14.0,13.0,51.0,62.0,-11.0,47.0,1.24,,,,,,Johnny Russell - 13,Radosław Cierzniak,,Scottish Premiership 2012-2013
,,,,,,,,,,,,,,,,,,,Scottish Premiership 2012-2013
7.0,Hibernian,38.0,13.0,12.0,13.0,49.0,52.0,-3.0,51.0,1.34,,,,,,Leigh Griffiths - 23,Ben Williams,→ Europa League via cup loss 2,Scottish Premiership 2012-2013
8.0,Aberdeen,38.0,11.0,15.0,12.0,41.0,43.0,-2.0,48.0,1.26,,,,,,Niall McGinn - 20,Jamie Langfield,,Scottish Premiership 2012-2013
9.0,Kilmarnock,38.0,11.0,12.0,15.0,52.0,53.0,-1.0,45.0,1.18,,,,,,"Cillian Sheridan, Paul Heffernan - 9",Cammy Bell,,Scottish Premiership 2012-2013
10.0,Hearts,38.0,11.0,11.0,16.0,40.0,49.0,-9.0,44.0,1.16,,,,,,John Sutton - 8,Jamie MacDonald,,Scottish Premiership 2012-2013
11.0,St Mirren,38.0,9.0,14.0,15.0,47.0,60.0,-13.0,41.0,1.08,,,,,,Steven Thompson - 13,Craig Samson,,Scottish Premiership 2012-2013
12.0,Dundee,38.0,7.0,9.0,22.0,28.0,66.0,-38.0,30.0,0.79,,,,,,Ryan Conroy - 6,Robert Douglas,Relegated,Scottish Premiership 2012-2013
1.0,Dortmund,34.0,25.0,6.0,3.0,80.0,25.0,55.0,81.0,2.38,,,,,,Robert Lewandowski - 22,Roman Weidenfeller,→ Champions League via league finish,Bundesliga 2011-2012
2.0,Bayern Munich,34.0,23.0,4.0,7.0,77.0,22.0,55.0,73.0,2.15,,,,,,Mario Gómez - 26,Manuel Neuer,→ Champions League via league finish,Bundesliga 2011-2012
3.0,Schalke 04,34.0,20.0,4.0,10.0,74.0,44.0,30.0,64.0,1.88,,,,,,Klaas-Jan Huntelaar - 29,Lars Unnerstall,→ Champions League via league finish,Bundesliga 2011-2012
4.0,Gladbach,34.0,17.0,9.0,8.0,49.0,24.0,25.0,60.0,1.76,,,,,,Marco Reus - 18,Marc-André ter Stegen,→ Champions League via league finish,Bundesliga 2011-2012
5.0,Leverkusen,34.0,15.0,9.0,10.0,52.0,44.0,8.0,54.0,1.59,,,,,,Stefan Kießling - 16,Bernd Leno,→ Europa League via league finish 1,Bundesliga 2011-2012
6.0,Stuttgart,34.0,15.0,8.0,11.0,63.0,46.0,17.0,53.0,1.56,,,,,,Martin Harnik - 17,Sven Ulreich,→ Europa League via league finish,Bundesliga 2011-2012
7.0,Hannover 96,34.0,12.0,12.0,10.0,41.0,45.0,-4.0,48.0,1.41,,,,,,Mohammed Abdellaoue - 11,Ron-Robert Zieler,→ Europa League via league finish,Bundesliga 2011-2012
8.0,Wolfsburg,34.0,13.0,5.0,16.0,47.0,60.0,-13.0,44.0,1.29,,,,,,"Patrick Helmes, Mario Mandžukić - 12",Diego Benaglio,,Bundesliga 2011-2012
9.0,Werder Bremen,34.0,11.0,9.0,14.0,49.0,58.0,-9.0,42.0,1.24,,,,,,Claudio Pizarro - 18,Tim Wiese,,Bundesliga 2011-2012
10.0,Nürnberg,34.0,12.0,6.0,16.0,38.0,49.0,-11.0,42.0,1.24,,,,,,"Daniel Didavi, Tomáš Pekhart - 9",Raphael Schäfer,,Bundesliga 2011-2012
11.0,Hoffenheim,34.0,10.0,11.0,13.0,41.0,47.0,-6.0,41.0,1.21,,,,,,Sejad Salihović - 9,Tom Starke,,Bundesliga 2011-2012
12.0,Freiburg,34.0,10.0,10.0,14.0,45.0,61.0,-16.0,40.0,1.18,,,,,,Papiss Cissé - 9,Oliver Baumann,,Bundesliga 2011-2012
13.0,Mainz 05,34.0,9.0,12.0,13.0,47.0,51.0,-4.0,39.0,1.15,,,,,,Eric Maxim Choupo-Moting - 10,Christian Wetklo,,Bundesliga 2011-2012
14.0,Augsburg,34.0,8.0,14.0,12.0,36.0,49.0,-13.0,38.0,1.12,,,,,,"Koo Ja-cheol, Sascha Mölders - 5",Simon Jentzsch,,Bundesliga 2011-2012
15.0,Hamburger SV,34.0,8.0,12.0,14.0,35.0,57.0,-22.0,36.0,1.06,,,,,,Mladen Petrić - 7,Jaroslav Drobný,,Bundesliga 2011-2012
16.0,Hertha BSC,34.0,7.0,10.0,17.0,38.0,64.0,-26.0,31.0,0.91,,,,,,Pierre-Michel Lasogga - 8,Thomas Kraft,→ German 1/2 Relegation/Promotion play-offs,Bundesliga 2011-2012
17.0,Köln,34.0,8.0,6.0,20.0,39.0,75.0,-36.0,30.0,0.88,,,,,,Lukas Podolski - 18,Michael Rensing,Relegated,Bundesliga 2011-2012
18.0,Kaiserslautern,34.0,4.0,11.0,19.0,24.0,54.0,-30.0,23.0,0.68,,,,,,"Pierre de Wit, Itay Shechter - 3",Kevin Trapp,Relegated,Bundesliga 2011-2012
1.0,Manchester City,38.0,28.0,5.0,5.0,93.0,29.0,64.0,89.0,2.34,,,,,47045.0,Sergio Agüero - 23,Joe Hart,→ Champions League via league finish,Premier League 2011-2012
2.0,Manchester Utd,38.0,28.0,5.0,5.0,89.0,33.0,56.0,89.0,2.34,,,,,75387.0,Wayne Rooney - 27,David de Gea,→ Champions League via league finish,Premier League 2011-2012
3.0,Arsenal,38.0,21.0,7.0,10.0,74.0,49.0,25.0,70.0,1.84,,,,,60000.0,Robin van Persie - 30,Wojciech Szczęsny,→ Champions League via league finish,Premier League 2011-2012
4.0,Tottenham,38.0,20.0,9.0,9.0,66.0,41.0,25.0,69.0,1.82,,,,,36026.0,Emmanuel Adebayor - 17,Brad Friedel,→ Europa League via league finish,Premier League 2011-2012
5.0,Newcastle Utd,38.0,19.0,8.0,11.0,56.0,51.0,5.0,65.0,1.71,,,,,49936.0,Demba Ba - 16,Tim Krul,→ Europa League via league finish,Premier League 2011-2012
6.0,Chelsea,38.0,18.0,10.0,10.0,65.0,46.0,19.0,64.0,1.68,,,,,41478.0,"Frank Lampard, Daniel Sturridge - 11",Petr Čech,→ Champions League via Champions League win,Premier League 2011-2012
7.0,Everton,38.0,15.0,11.0,12.0,50.0,40.0,10.0,56.0,1.47,,,,,33228.0,Nikica Jelavić - 9,Tim Howard,,Premier League 2011-2012
8.0,Liverpool,38.0,14.0,10.0,14.0,47.0,40.0,7.0,52.0,1.37,,,,,44253.0,Luis Suárez - 11,Pepe Reina,→ Europa League via cup win 1,Premier League 2011-2012
9.0,Fulham,38.0,14.0,10.0,14.0,48.0,51.0,-3.0,52.0,1.37,,,,,25293.0,Clint Dempsey - 17,Mark Schwarzer,,Premier League 2011-2012
10.0,West Brom,38.0,13.0,8.0,17.0,45.0,52.0,-7.0,47.0,1.24,,,,,24798.0,Peter Odemwingie - 10,Ben Foster,,Premier League 2011-2012
11.0,Swansea City,38.0,12.0,11.0,15.0,44.0,51.0,-7.0,47.0,1.24,,,,,19946.0,Danny Graham - 12,Michel Vorm,,Premier League 2011-2012
12.0,Norwich City,38.0,12.0,11.0,15.0,52.0,66.0,-14.0,47.0,1.24,,,,,26606.0,Grant Holt - 15,John Ruddy,,Premier League 2011-2012
13.0,Sunderland,38.0,11.0,12.0,15.0,45.0,46.0,-1.0,45.0,1.18,,,,,39095.0,Nicklas Bendtner - 8,Simon Mignolet,,Premier League 2011-2012
14.0,Stoke City,38.0,11.0,12.0,15.0,36.0,53.0,-17.0,45.0,1.18,,,,,27226.0,Peter Crouch - 10,Asmir Begović,,Premier League 2011-2012
15.0,Wigan Athletic,38.0,11.0,10.0,17.0,42.0,62.0,-20.0,43.0,1.13,,,,,18634.0,Franco Di Santo - 7,Ali Al-Habsi,,Premier League 2011-2012
16.0,Aston Villa,38.0,7.0,17.0,14.0,37.0,53.0,-16.0,38.0,1.0,,,,,33873.0,Darren Bent - 9,Shay Given,,Premier League 2011-2012
17.0,QPR,38.0,10.0,7.0,21.0,43.0,66.0,-23.0,37.0,0.97,,,,,17295.0,Heiðar Helguson - 8,Paddy Kenny,,Premier League 2011-2012
18.0,Bolton,38.0,10.0,6.0,22.0,46.0,77.0,-31.0,36.0,0.95,,,,,23670.0,Ivan Klasnić - 8,Ádám Bogdán,Relegated,Premier League 2011-2012
19.0,Blackburn,38.0,8.0,7.0,23.0,48.0,78.0,-30.0,31.0,0.82,,,,,22551.0,Yakubu Aiyegbeni - 17,Paul Robinson,Relegated,Premier League 2011-2012
20.0,Wolves,38.0,5.0,10.0,23.0,40.0,82.0,-42.0,25.0,0.66,,,,,25682.0,Steven Fletcher - 12,Wayne Hennessey,Relegated,Premier League 2011-2012
1.0,Real Madrid,38.0,32.0,4.0,2.0,121.0,32.0,89.0,100.0,2.63,,,,,,Cristiano Ronaldo - 46,Iker Casillas,→ Champions League via league finish,La Liga 2011-2012
2.0,Barcelona,38.0,28.0,7.0,3.0,114.0,29.0,85.0,91.0,2.39,,,,,,Lionel Messi - 50,Víctor Valdés,→ Champions League via league finish,La Liga 2011-2012
3.0,Valencia,38.0,17.0,10.0,11.0,59.0,44.0,15.0,61.0,1.61,,,,,,Roberto Soldado - 17,Vicente Guaita,→ Champions League via league finish,La Liga 2011-2012
4.0,Málaga,38.0,17.0,7.0,14.0,54.0,53.0,1.0,58.0,1.53,,,,,,Salomón Rondón - 11,Willy Caballero,→ Champions League via league finish,La Liga 2011-2012
5.0,Atlético Madrid,38.0,15.0,11.0,12.0,53.0,46.0,7.0,56.0,1.47,,,,,,Radamel Falcao - 24,Thibaut Courtois,→ Europa League via Europa League win,La Liga 2011-2012
6.0,Levante,38.0,16.0,7.0,15.0,54.0,50.0,4.0,55.0,1.45,,,,,,Arouna Koné - 15,Gustavo Munúa,→ Europa League via league finish,La Liga 2011-2012
7.0,Osasuna,38.0,13.0,15.0,10.0,44.0,61.0,-17.0,54.0,1.42,,,,,,Raúl García - 11,Andrés Fernández,,La Liga 2011-2012
8.0,Mallorca,38.0,14.0,10.0,14.0,42.0,46.0,-4.0,52.0,1.37,,,,,,Víctor Casadesús - 9,Dudu Aouate,,La Liga 2011-2012
9.0,Sevilla,38.0,13.0,11.0,14.0,48.0,47.0,1.0,50.0,1.32,,,,,,Álvaro Negredo - 14,Javi Varas,,La Liga 2011-2012
10.0,Athletic Club,38.0,12.0,13.0,13.0,49.0,52.0,-3.0,49.0,1.29,,,,,,Fernando Llorente - 17,Gorka Iraizoz,→ Europa League via cup loss 1,La Liga 2011-2012
11.0,Getafe,38.0,12.0,11.0,15.0,40.0,51.0,-11.0,47.0,1.24,,,,,,Miku - 12,Miguel Ángel Moyá,,La Liga 2011-2012
12.0,Real Sociedad,38.0,12.0,11.0,15.0,46.0,52.0,-6.0,47.0,1.24,,,,,,Carlos Vela - 12,Claudio Bravo,,La Liga 2011-2012
13.0,Betis,38.0,13.0,8.0,17.0,47.0,56.0,-9.0,47.0,1.24,,,,,,Rubén Castro - 16,Casto,,La Liga 2011-2012
