Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,League
Sheffield Weds,34,27.5,,46,506,4140,46.0,52,36,88,50,2,4,94,2.0,,,,,,,1.13,0.78,1.91,1.09,1.87,,,,,,Championship 2012-2013
Watford,36,25.9,,46,506,4140,46.0,84,60,144,78,6,6,79,6.0,,,,,,,1.83,1.3,3.13,1.7,3.0,,,,,,Championship 2012-2013
Wolves,35,26.4,,46,506,4140,46.0,50,43,93,47,3,3,59,5.0,,,,,,,1.09,0.93,2.02,1.02,1.96,,,,,,Championship 2012-2013
Aberdeen,29,26.7,,38,418,3420,38.0,40,28,68,39,1,2,52,4.0,,,,,,,1.05,0.74,1.79,1.03,1.76,,,,,,Scottish Premiership 2012-2013
Celtic,34,24.7,,38,418,3420,38.0,88,73,161,86,2,4,46,1.0,,,,,,,2.32,1.92,4.24,2.26,4.18,,,,,,Scottish Premiership 2012-2013
Dundee,30,27.9,,38,418,3420,38.0,28,19,47,24,4,4,56,6.0,,,,,,,0.74,0.5,1.24,0.63,1.13,,,,,,Scottish Premiership 2012-2013
Dundee United,26,25.5,,38,418,3420,38.0,48,41,89,43,5,6,47,5.0,,,,,,,1.26,1.08,2.34,1.13,2.21,,,,,,Scottish Premiership 2012-2013
Hearts,31,24.3,,38,418,3420,38.0,39,26,65,33,6,9,67,2.0,,,,,,,1.03,0.68,1.71,0.87,1.55,,,,,,Scottish Premiership 2012-2013
Hibernian,28,25.3,,38,418,3420,38.0,49,32,81,44,5,5,65,1.0,,,,,,,1.29,0.84,2.13,1.16,2.0,,,,,,Scottish Premiership 2012-2013
Inverness CT,26,24.6,,38,418,3420,38.0,64,50,114,56,8,13,59,4.0,,,,,,,1.68,1.32,3.0,1.47,2.79,,,,,,Scottish Premiership 2012-2013
Kilmarnock,33,25.6,,38,418,3420,38.0,51,33,84,46,5,6,49,2.0,,,,,,,1.34,0.87,2.21,1.21,2.08,,,,,,Scottish Premiership 2012-2013
Motherwell,24,25.3,,38,418,3420,38.0,65,57,122,63,2,5,44,6.0,,,,,,,1.71,1.5,3.21,1.66,3.16,,,,,,Scottish Premiership 2012-2013
Ross County,27,27.6,,38,418,3420,38.0,45,33,78,41,4,4,71,0.0,,,,,,,1.18,0.87,2.05,1.08,1.95,,,,,,Scottish Premiership 2012-2013
St Johnstone,27,28.1,,38,418,3420,38.0,44,40,84,44,0,3,70,6.0,,,,,,,1.16,1.05,2.21,1.16,2.21,,,,,,Scottish Premiership 2012-2013
St Mirren,25,26.7,,38,418,3420,38.0,46,37,83,41,5,7,63,4.0,,,,,,,1.21,0.97,2.18,1.08,2.05,,,,,,Scottish Premiership 2012-2013
Augsburg,29,26.8,,34,374,3060,34.0,36,28,64,32,4,5,66,2.0,,,,,,,1.06,0.82,1.88,0.94,1.76,,,,,,Bundesliga 2011-2012
Bayern Munich,21,25.4,,34,374,3060,34.0,75,49,124,66,9,11,44,3.0,,,,,,,2.21,1.44,3.65,1.94,3.38,,,,,,Bundesliga 2011-2012
Dortmund,23,24.4,,34,374,3060,34.0,80,58,138,79,1,1,35,2.0,,,,,,,2.35,1.71,4.06,2.32,4.03,,,,,,Bundesliga 2011-2012
Freiburg,31,24.9,,34,374,3060,34.0,44,31,75,41,3,4,56,1.0,,,,,,,1.29,0.91,2.21,1.21,2.12,,,,,,Bundesliga 2011-2012
Gladbach,25,25.6,,34,374,3060,34.0,49,35,84,46,3,3,51,1.0,,,,,,,1.44,1.03,2.47,1.35,2.38,,,,,,Bundesliga 2011-2012
Hamburger SV,26,25.2,,34,374,3060,34.0,35,15,50,32,3,3,64,2.0,,,,,,,1.03,0.44,1.47,0.94,1.38,,,,,,Bundesliga 2011-2012
Hannover 96,23,26.5,,34,374,3060,34.0,38,25,63,33,5,5,66,3.0,,,,,,,1.12,0.74,1.85,0.97,1.71,,,,,,Bundesliga 2011-2012
Hertha BSC,25,26.0,,34,373,3060,34.0,37,25,62,36,1,2,74,8.0,,,,,,,1.09,0.74,1.82,1.06,1.79,,,,,,Bundesliga 2011-2012
Hoffenheim,27,24.2,,34,374,3060,34.0,38,22,60,30,8,9,72,3.0,,,,,,,1.12,0.65,1.76,0.88,1.53,,,,,,Bundesliga 2011-2012
Kaiserslautern,32,25.4,,34,374,3060,34.0,21,15,36,20,1,1,71,4.0,,,,,,,0.62,0.44,1.06,0.59,1.03,,,,,,Bundesliga 2011-2012
Köln,26,26.3,,34,374,3060,34.0,39,29,68,36,3,3,69,6.0,,,,,,,1.15,0.85,2.0,1.06,1.91,,,,,,Bundesliga 2011-2012
Leverkusen,26,24.4,,34,374,3060,34.0,51,34,85,50,1,2,48,4.0,,,,,,,1.5,1.0,2.5,1.47,2.47,,,,,,Bundesliga 2011-2012
Mainz 05,27,27.1,,34,374,3060,34.0,46,31,77,41,5,5,51,2.0,,,,,,,1.35,0.91,2.26,1.21,2.12,,,,,,Bundesliga 2011-2012
Nürnberg,27,25.4,,34,374,3060,34.0,38,27,65,35,3,3,74,2.0,,,,,,,1.12,0.79,1.91,1.03,1.82,,,,,,Bundesliga 2011-2012
Schalke 04,28,24.5,,34,374,3060,34.0,74,50,124,68,6,7,65,2.0,,,,,,,2.18,1.47,3.65,2.0,3.47,,,,,,Bundesliga 2011-2012
Stuttgart,26,26.2,,34,374,3060,34.0,63,42,105,58,5,5,67,4.0,,,,,,,1.85,1.24,3.09,1.71,2.94,,,,,,Bundesliga 2011-2012
Werder Bremen,31,25.2,,34,374,3060,34.0,49,37,86,46,3,3,67,5.0,,,,,,,1.44,1.09,2.53,1.35,2.44,,,,,,Bundesliga 2011-2012
Wolfsburg,36,26.5,,34,374,3060,34.0,44,36,80,42,2,2,67,4.0,,,,,,,1.29,1.06,2.35,1.24,2.29,,,,,,Bundesliga 2011-2012
Arsenal,32,25.2,,38,418,3420,38.0,73,57,130,71,2,3,70,4.0,,,,,,,1.92,1.5,3.42,1.87,3.37,,,,,,Premier League 2011-2012
Aston Villa,27,27.3,,38,418,3420,38.0,37,26,63,34,3,3,71,2.0,,,,,,,0.97,0.68,1.66,0.89,1.58,,,,,,Premier League 2011-2012
Blackburn,31,25.5,,38,418,3420,38.0,44,32,76,40,4,8,69,5.0,,,,,,,1.16,0.84,2.0,1.05,1.89,,,,,,Premier League 2011-2012
Bolton,30,27.4,,38,418,3420,38.0,43,29,72,38,5,6,52,5.0,,,,,,,1.13,0.76,1.89,1.0,1.76,,,,,,Premier League 2011-2012
Chelsea,29,27.6,,38,418,3420,38.0,63,45,108,59,4,5,76,4.0,,,,,,,1.66,1.18,2.84,1.55,2.74,,,,,,Premier League 2011-2012
Everton,30,28.5,,38,407,3420,38.0,47,32,79,42,5,5,61,2.0,,,,,,,1.24,0.84,2.08,1.11,1.95,,,,,,Premier League 2011-2012
Fulham,28,29.6,,38,418,3420,38.0,44,31,75,41,3,4,54,0.0,,,,,,,1.16,0.82,1.97,1.08,1.89,,,,,,Premier League 2011-2012
Liverpool,26,26.3,,38,418,3420,38.0,42,23,65,41,1,4,58,5.0,,,,,,,1.11,0.61,1.71,1.08,1.68,,,,,,Premier League 2011-2012
Manchester City,24,25.8,,38,418,3420,38.0,91,73,164,84,7,8,59,5.0,,,,,,,2.39,1.92,4.32,2.21,4.13,,,,,,Premier League 2011-2012
Manchester Utd,31,26.3,,38,418,3420,38.0,87,69,156,78,9,11,51,1.0,,,,,,,2.29,1.82,4.11,2.05,3.87,,,,,,Premier League 2011-2012
Newcastle Utd,26,25.6,,38,418,3420,38.0,51,36,87,49,2,3,67,2.0,,,,,,,1.34,0.95,2.29,1.29,2.24,,,,,,Premier League 2011-2012
Norwich City,27,25.8,,38,418,3420,38.0,52,33,85,50,2,2,60,3.0,,,,,,,1.37,0.87,2.24,1.32,2.18,,,,,,Premier League 2011-2012
QPR,35,28.8,,38,418,3420,38.0,41,25,66,39,2,2,59,9.0,,,,,,,1.08,0.66,1.74,1.03,1.68,,,,,,Premier League 2011-2012
Stoke City,23,27.9,,38,418,3420,38.0,35,28,63,31,4,6,60,2.0,,,,,,,0.92,0.74,1.66,0.82,1.55,,,,,,Premier League 2011-2012
Sunderland,28,25.8,,38,418,3420,38.0,43,25,68,42,1,2,62,4.0,,,,,,,1.13,0.66,1.79,1.11,1.76,,,,,,Premier League 2011-2012
Swansea City,25,25.4,,38,418,3420,38.0,43,24,67,38,5,6,41,2.0,,,,,,,1.13,0.63,1.76,1.0,1.63,,,,,,Premier League 2011-2012
Tottenham,29,27.6,,38,418,3420,38.0,66,48,114,62,4,5,47,3.0,,,,,,,1.74,1.26,3.0,1.63,2.89,,,,,,Premier League 2011-2012
West Brom,25,27.8,,38,418,3420,38.0,44,30,74,43,1,2,48,1.0,,,,,,,1.16,0.79,1.95,1.13,1.92,,,,,,Premier League 2011-2012
Wigan Athletic,23,26.3,,38,418,3420,38.0,41,22,63,36,5,7,69,3.0,,,,,,,1.08,0.58,1.66,0.95,1.53,,,,,,Premier League 2011-2012
Wolves,32,26.0,,38,418,3420,38.0,40,25,65,37,3,4,64,4.0,,,,,,,1.05,0.66,1.71,0.97,1.63,,,,,,Premier League 2011-2012
Athletic Club,22,24.4,,38,418,3420,38.0,49,33,82,48,1,2,116,8.0,,,,,,,1.29,0.87,2.16,1.26,2.13,,,,,,La Liga 2011-2012
Atlético Madrid,24,25.1,,38,418,3420,38.0,51,32,83,46,5,6,132,4.0,,,,,,,1.34,0.84,2.18,1.21,2.05,,,,,,La Liga 2011-2012
Barcelona,29,26.6,,38,418,3420,38.0,112,69,181,102,10,11,81,4.0,,,,,,,2.95,1.82,4.76,2.68,4.5,,,,,,La Liga 2011-2012
Betis,31,27.4,,38,418,3420,38.0,47,25,72,44,3,3,107,7.0,,,,,,,1.24,0.66,1.89,1.16,1.82,,,,,,La Liga 2011-2012
Espanyol,29,24.2,,38,418,3420,38.0,45,32,77,44,1,1,135,6.0,,,,,,,1.18,0.84,2.03,1.16,2.0,,,,,,La Liga 2011-2012
Getafe,29,27.6,,38,418,3420,38.0,38,20,58,35,3,3,134,8.0,,,,,,,1.0,0.53,1.53,0.92,1.45,,,,,,La Liga 2011-2012
Granada,25,26.5,,38,418,3420,38.0,35,18,53,31,4,4,116,10.0,,,,,,,0.92,0.47,1.39,0.82,1.29,,,,,,La Liga 2011-2012
Levante,27,30.4,,38,418,3420,38.0,54,30,84,46,8,8,125,4.0,,,,,,,1.42,0.79,2.21,1.21,2.0,,,,,,La Liga 2011-2012
Málaga,26,27.3,,38,418,3420,38.0,51,26,77,50,1,2,77,7.0,,,,,,,1.34,0.68,2.03,1.32,2.0,,,,,,La Liga 2011-2012
Mallorca,28,26.4,,38,418,3420,38.0,38,25,63,33,5,5,122,6.0,,,,,,,1.0,0.66,1.66,0.87,1.53,,,,,,La Liga 2011-2012
Osasuna,28,27.8,,38,418,3420,38.0,43,30,73,42,1,2,110,8.0,,,,,,,1.13,0.79,1.92,1.11,1.89,,,,,,La Liga 2011-2012
Racing Sant,32,25.6,,38,418,3420,38.0,27,21,48,23,4,4,121,8.0,,,,,,,0.71,0.55,1.26,0.61,1.16,,,,,,La Liga 2011-2012
Rayo Vallecano,32,26.8,,38,418,3420,38.0,51,26,77,46,5,6,129,3.0,,,,,,,1.34,0.68,2.03,1.21,1.89,,,,,,La Liga 2011-2012
Real Madrid,25,26.1,,38,418,3420,38.0,120,85,205,108,12,13,97,5.0,,,,,,,3.16,2.24,5.39,2.84,5.08,,,,,,La Liga 2011-2012
Real Sociedad,24,25.0,,38,418,3420,38.0,45,27,72,45,0,1,85,8.0,,,,,,,1.18,0.71,1.89,1.18,1.89,,,,,,La Liga 2011-2012
Sevilla,28,26.9,,38,418,3420,38.0,47,32,79,46,1,4,116,8.0,,,,,,,1.24,0.84,2.08,1.21,2.05,,,,,,La Liga 2011-2012
Sporting Gijón,30,26.4,,38,418,3420,38.0,41,21,62,38,3,3,125,5.0,,,,,,,1.08,0.55,1.63,1.0,1.55,,,,,,La Liga 2011-2012
Valencia,26,25.9,,38,418,3420,38.0,55,34,89,52,3,4,129,7.0,,,,,,,1.45,0.89,2.34,1.37,2.26,,,,,,La Liga 2011-2012
Villarreal,28,26.6,,38,418,3420,38.0,38,22,60,32,6,10,103,5.0,,,,,,,1.0,0.58,1.58,0.84,1.42,,,,,,La Liga 2011-2012
Zaragoza,28,27.1,,38,418,3420,38.0,35,20,55,31,4,6,126,9.0,,,,,,,0.92,0.53,1.45,0.82,1.34,,,,,,La Liga 2011-2012
Atalanta,30,26.8,,38,418,3420,38.0,39,22,61,36,3,4,102,4.0,,,,,,,1.03,0.58,1.61,0.95,1.53,,,,,,Serie A 2011-2012
Bologna,27,28.1,,38,418,3420,38.0,41,25,66,39,2,3,97,3.0,,,,,,,1.08,0.66,1.74,1.03,1.68,,,,,,Serie A 2011-2012
Cagliari,25,26.6,,38,418,3420,38.0,35,20,55,29,6,6,83,2.0,,,,,,,0.92,0.53,1.45,0.76,1.29,,,,,,Serie A 2011-2012
Catania,33,27.5,,38,418,3420,38.0,46,24,70,37,9,11,82,6.0,,,,,,,1.21,0.63,1.84,0.97,1.61,,,,,,Serie A 2011-2012
Cesena,34,28.8,,38,418,3420,38.0,23,10,33,19,4,7,105,10.0,,,,,,,0.61,0.26,0.87,0.5,0.76,,,,,,Serie A 2011-2012
Chievo,26,28.0,,38,418,3420,38.0,35,22,57,32,3,5,85,1.0,,,,,,,0.92,0.58,1.5,0.84,1.42,,,,,,Serie A 2011-2012
Fiorentina,28,27.0,,38,418,3420,38.0,36,22,58,30,6,8,93,3.0,,,,,,,0.95,0.58,1.53,0.79,1.37,,,,,,Serie A 2011-2012
Genoa,29,28.3,,38,418,3420,38.0,49,29,78,44,5,6,95,11.0,,,,,,,1.29,0.76,2.05,1.16,1.92,,,,,,Serie A 2011-2012
Inter,30,29.7,,38,418,3420,38.0,57,39,96,49,8,11,63,4.0,,,,,,,1.5,1.03,2.53,1.29,2.32,,,,,,Serie A 2011-2012
Juventus,25,28.0,,38,418,3420,38.0,67,45,112,65,2,4,72,4.0,,,,,,,1.76,1.18,2.95,1.71,2.89,,,,,,Serie A 2011-2012
Lazio,32,29.1,,38,418,3420,38.0,54,37,91,47,7,7,81,9.0,,,,,,,1.42,0.97,2.39,1.24,2.21,,,,,,Serie A 2011-2012
Lecce,31,27.8,,38,418,3420,38.0,40,21,61,34,6,7,113,9.0,,,,,,,1.05,0.55,1.61,0.89,1.45,,,,,,Serie A 2011-2012
Milan,32,29.1,,38,418,3420,38.0,72,44,116,62,10,10,79,4.0,,,,,,,1.89,1.16,3.05,1.63,2.79,,,,,,Serie A 2011-2012
Napoli,25,28.3,,38,418,3420,38.0,65,40,105,61,4,9,80,5.0,,,,,,,1.71,1.05,2.76,1.61,2.66,,,,,,Serie A 2011-2012
Novara,32,28.7,,38,418,3420,38.0,34,17,51,28,6,7,83,6.0,,,,,,,0.89,0.45,1.34,0.74,1.18,,,,,,Serie A 2011-2012
Palermo,30,26.3,,38,418,3420,38.0,50,34,84,45,5,5,91,6.0,,,,,,,1.32,0.89,2.21,1.18,2.08,,,,,,Serie A 2011-2012
Parma,32,28.2,,38,418,3420,38.0,52,25,77,45,7,8,83,2.0,,,,,,,1.37,0.66,2.03,1.18,1.84,,,,,,Serie A 2011-2012
Roma,30,26.9,,38,418,3420,38.0,59,40,99,57,2,4,80,10.0,,,,,,,1.55,1.05,2.61,1.5,2.55,,,,,,Serie A 2011-2012
Siena,29,28.2,,38,418,3420,38.0,45,20,65,38,7,8,96,2.0,,,,,,,1.18,0.53,1.71,1.0,1.53,,,,,,Serie A 2011-2012
Udinese,26,26.7,,38,418,3420,38.0,51,35,86,47,4,5,88,3.0,,,,,,,1.34,0.92,2.26,1.24,2.16,,,,,,Serie A 2011-2012
Ajaccio,25,27.4,,38,418,3420,38.0,39,23,62,35,4,6,95,9.0,,,,,,,1.03,0.61,1.63,0.92,1.53,,,,,,Ligue 1 2011-2012
Auxerre,29,27.0,,38,418,3420,38.0,46,28,74,45,1,1,87,5.0,,,,,,,1.21,0.74,1.95,1.18,1.92,,,,,,Ligue 1 2011-2012
Bordeaux,26,26.7,,38,418,3420,38.0,53,30,83,46,7,9,64,4.0,,,,,,,1.39,0.79,2.18,1.21,2.0,,,,,,Ligue 1 2011-2012
Brest,31,27.4,,38,418,3420,38.0,31,15,46,27,4,6,73,5.0,,,,,,,0.82,0.39,1.21,0.71,1.11,,,,,,Ligue 1 2011-2012
Caen,23,26.3,,38,418,3420,38.0,39,21,60,33,6,6,72,6.0,,,,,,,1.03,0.55,1.58,0.87,1.42,,,,,,Ligue 1 2011-2012
Dijon,29,24.4,,38,418,3420,38.0,38,19,57,35,3,4,82,7.0,,,,,,,1.0,0.5,1.5,0.92,1.42,,,,,,Ligue 1 2011-2012
Evian,28,27.1,,38,418,3420,38.0,52,26,78,47,5,6,83,5.0,,,,,,,1.37,0.68,2.05,1.24,1.92,,,,,,Ligue 1 2011-2012
Lille,24,27.0,,38,418,3420,38.0,70,42,112,58,12,13,68,4.0,,,,,,,1.84,1.11,2.95,1.53,2.63,,,,,,Ligue 1 2011-2012
Lorient,33,25.8,,38,418,3420,38.0,34,22,56,31,3,3,67,4.0,,,,,,,0.89,0.58,1.47,0.82,1.39,,,,,,Ligue 1 2011-2012
Lyon,28,25.5,,38,418,3420,38.0,62,35,97,56,6,6,62,6.0,,,,,,,1.63,0.92,2.55,1.47,2.39,,,,,,Ligue 1 2011-2012
Marseille,24,26.3,,38,418,3420,38.0,44,30,74,41,3,4,74,5.0,,,,,,,1.16,0.79,1.95,1.08,1.87,,,,,,Ligue 1 2011-2012
Montpellier,23,26.3,,38,418,3420,38.0,65,36,101,58,7,10,71,7.0,,,,,,,1.71,0.95,2.66,1.53,2.47,,,,,,Ligue 1 2011-2012
Nancy,31,25.6,,38,418,3420,38.0,37,26,63,34,3,4,60,2.0,,,,,,,0.97,0.68,1.66,0.89,1.58,,,,,,Ligue 1 2011-2012
Nice,31,26.0,,38,418,3420,38.0,38,21,59,31,7,9,70,7.0,,,,,,,1.0,0.55,1.55,0.82,1.37,,,,,,Ligue 1 2011-2012
Paris S-G,24,26.9,,38,418,3420,38.0,74,53,127,64,10,10,81,4.0,,,,,,,1.95,1.39,3.34,1.68,3.08,,,,,,Ligue 1 2011-2012
Rennes,27,24.1,,38,418,3420,38.0,52,35,87,46,6,7,68,3.0,,,,,,,1.37,0.92,2.29,1.21,2.13,,,,,,Ligue 1 2011-2012
Saint-Étienne,30,25.1,,38,418,3420,38.0,45,31,76,43,2,2,72,5.0,,,,,,,1.18,0.82,2.0,1.13,1.95,,,,,,Ligue 1 2011-2012
Sochaux,31,24.9,,38,418,3420,38.0,38,21,59,35,3,3,50,7.0,,,,,,,1.0,0.55,1.55,0.92,1.47,,,,,,Ligue 1 2011-2012
Toulouse,26,23.9,,38,418,3420,38.0,35,22,57,32,3,5,76,8.0,,,,,,,0.92,0.58,1.5,0.84,1.42,,,,,,Ligue 1 2011-2012
Valenciennes,26,26.5,,38,418,3420,38.0,38,19,57,33,5,6,67,4.0,,,,,,,1.0,0.5,1.5,0.87,1.37,,,,,,Ligue 1 2011-2012
ADO Den Haag,29,25.1,,34,374,3060,34.0,37,23,60,35,2,2,66,6.0,,,,,,,1.09,0.68,1.76,1.03,1.71,,,,,,Eredivisie 2011-2012
Ajax,27,23.4,,34,374,3060,34.0,91,71,162,86,5,6,40,4.0,,,,,,,2.68,2.09,4.76,2.53,4.62,,,,,,Eredivisie 2011-2012
AZ Alkmaar,21,23.5,,34,374,3060,34.0,63,44,107,60,3,3,48,4.0,,,,,,,1.85,1.29,3.15,1.76,3.06,,,,,,Eredivisie 2011-2012
De Graafschap,29,25.2,,34,374,3060,34.0,35,28,63,34,1,1,62,4.0,,,,,,,1.03,0.82,1.85,1.0,1.82,,,,,,Eredivisie 2011-2012
Excelsior,29,23.7,,34,374,3060,34.0,25,16,41,24,1,1,50,4.0,,,,,,,0.74,0.47,1.21,0.71,1.18,,,,,,Eredivisie 2011-2012
Feyenoord,26,23.1,,34,374,3060,34.0,68,47,115,60,8,8,54,3.0,,,,,,,2.0,1.38,3.38,1.76,3.15,,,,,,Eredivisie 2011-2012
Groningen,26,23.6,,34,374,3060,34.0,41,23,64,37,4,4,68,1.0,,,,,,,1.21,0.68,1.88,1.09,1.76,,,,,,Eredivisie 2011-2012
Heerenveen,24,24.1,,34,374,3060,34.0,78,59,137,74,4,4,45,5.0,,,,,,,2.29,1.74,4.03,2.18,3.91,,,,,,Eredivisie 2011-2012
Heracles Almelo,25,25.5,,34,374,3060,34.0,51,32,83,46,5,6,58,5.0,,,,,,,1.5,0.94,2.44,1.35,2.29,,,,,,Eredivisie 2011-2012
NAC Breda,24,25.9,,34,374,3060,34.0,43,35,78,40,3,3,63,6.0,,,,,,,1.26,1.03,2.29,1.18,2.21,,,,,,Eredivisie 2011-2012
NEC Nijmegen,25,25.0,,34,374,3060,34.0,41,28,69,37,4,4,54,3.0,,,,,,,1.21,0.82,2.03,1.09,1.91,,,,,,Eredivisie 2011-2012
PSV Eindhoven,26,24.1,,34,374,3060,34.0,87,65,152,84,3,5,66,4.0,,,,,,,2.56,1.91,4.47,2.47,4.38,,,,,,Eredivisie 2011-2012
RKC Waalwijk,22,24.3,,34,374,3060,34.0,38,34,72,35,3,3,60,6.0,,,,,,,1.12,1.0,2.12,1.03,2.03,,,,,,Eredivisie 2011-2012
Roda JC,22,27.4,,34,374,3060,34.0,55,41,96,54,1,2,49,6.0,,,,,,,1.62,1.21,2.82,1.59,2.79,,,,,,Eredivisie 2011-2012
Twente,30,24.7,,34,374,3060,34.0,82,62,144,78,4,4,46,2.0,,,,,,,2.41,1.82,4.24,2.29,4.12,,,,,,Eredivisie 2011-2012
Utrecht,33,24.9,,34,374,3060,34.0,55,33,88,51,4,4,69,6.0,,,,,,,1.62,0.97,2.59,1.5,2.47,,,,,,Eredivisie 2011-2012
Vitesse,31,22.6,,34,374,3060,34.0,47,32,79,41,6,6,48,4.0,,,,,,,1.38,0.94,2.32,1.21,2.15,,,,,,Eredivisie 2011-2012
VVV-Venlo,26,24.9,,34,374,3060,34.0,40,28,68,39,1,2,56,7.0,,,,,,,1.18,0.82,2.0,1.15,1.97,,,,,,Eredivisie 2011-2012
Académica,28,25.5,,30,330,2700,30.0,26,17,43,24,2,2,102,9.0,,,,,,,0.87,0.57,1.43,0.8,1.37,,,,,,Primeira Liga 2011-2012
Beira-Mar,28,25.7,,30,330,2700,30.0,26,20,46,25,1,1,95,8.0,,,,,,,0.87,0.67,1.53,0.83,1.5,,,,,,Primeira Liga 2011-2012
Benfica,27,26.2,,30,330,2700,30.0,65,45,110,59,6,8,89,5.0,,,,,,,2.17,1.5,3.67,1.97,3.47,,,,,,Primeira Liga 2011-2012
Braga,29,27.6,,30,330,2700,30.0,58,35,93,55,3,3,66,2.0,,,,,,,1.93,1.17,3.1,1.83,3.0,,,,,,Primeira Liga 2011-2012
Feirense,26,25.8,,30,330,2700,30.0,26,19,45,25,1,2,96,10.0,,,,,,,0.87,0.63,1.5,0.83,1.47,,,,,,Primeira Liga 2011-2012
Gil Vicente,29,26.4,,30,330,2700,30.0,30,18,48,24,6,8,61,4.0,,,,,,,1.0,0.6,1.6,0.8,1.4,,,,,,Primeira Liga 2011-2012
Marítimo,28,26.5,,30,330,2700,30.0,41,25,66,39,2,2,92,6.0,,,,,,,1.37,0.83,2.2,1.3,2.13,,,,,,Primeira Liga 2011-2012
Nacional,33,25.4,,30,330,2700,30.0,47,23,70,41,6,7,98,7.0,,,,,,,1.57,0.77,2.33,1.37,2.13,,,,,,Primeira Liga 2011-2012
Olhanense,26,25.3,,30,330,2700,30.0,35,20,55,31,4,5,100,8.0,,,,,,,1.17,0.67,1.83,1.03,1.7,,,,,,Primeira Liga 2011-2012
Paços de Ferreira,27,26.8,,30,330,2700,30.0,35,26,61,31,4,5,87,13.0,,,,,,,1.17,0.87,2.03,1.03,1.9,,,,,,Primeira Liga 2011-2012
Porto,30,25.3,,30,330,2700,30.0,67,47,114,60,7,9,83,3.0,,,,,,,2.23,1.57,3.8,2.0,3.57,,,,,,Primeira Liga 2011-2012
Rio Ave,28,27.3,,30,330,2700,30.0,33,21,54,29,4,4,80,5.0,,,,,,,1.1,0.7,1.8,0.97,1.67,,,,,,Primeira Liga 2011-2012
Sporting CP,31,25.1,,30,330,2700,30.0,46,23,69,39,7,9,89,7.0,,,,,,,1.53,0.77,2.3,1.3,2.07,,,,,,Primeira Liga 2011-2012
União de Leiria,39,23.7,,30,327,2700,30.0,24,12,36,21,3,3,71,8.0,,,,,,,0.8,0.4,1.2,0.7,1.1,,,,,,Primeira Liga 2011-2012
Vitória,29,27.7,,30,330,2700,30.0,40,27,67,36,4,4,89,3.0,,,,,,,1.33,0.9,2.23,1.2,2.1,,,,,,Primeira Liga 2011-2012
Vitória Setúbal,32,28.7,,30,330,2700,30.0,23,11,34,20,3,3,106,9.0,,,,,,,0.77,0.37,1.13,0.67,1.03,,,,,,Primeira Liga 2011-2012
Barnsley,37,26.0,,46,506,4140,46.0,48,41,89,45,3,3,62,2.0,,,,,,,1.04,0.89,1.93,0.98,1.87,,,,,,Championship 2011-2012
Birmingham City,25,27.7,,46,506,4140,46.0,77,61,138,72,5,7,66,3.0,,,,,,,1.67,1.33,3.0,1.57,2.89,,,,,,Championship 2011-2012
Blackpool,33,27.4,,46,506,4140,46.0,78,63,141,74,4,4,54,2.0,,,,,,,1.7,1.37,3.07,1.61,2.98,,,,,,Championship 2011-2012
Brighton,33,26.2,,46,506,4140,46.0,51,38,89,48,3,5,92,8.0,,,,,,,1.11,0.83,1.93,1.04,1.87,,,,,,Championship 2011-2012
Bristol City,33,26.7,,46,506,4140,46.0,43,35,78,41,2,3,79,6.0,,,,,,,0.93,0.76,1.7,0.89,1.65,,,,,,Championship 2011-2012
Burnley,29,24.5,,46,506,4140,46.0,59,39,98,55,4,5,67,2.0,,,,,,,1.28,0.85,2.13,1.2,2.04,,,,,,Championship 2011-2012
Cardiff City,25,26.2,,46,506,4140,46.0,61,53,114,58,3,3,61,0.0,,,,,,,1.33,1.15,2.48,1.26,2.41,,,,,,Championship 2011-2012
Coventry City,30,24.7,,46,506,4140,46.0,38,23,61,33,5,9,58,3.0,,,,,,,0.83,0.5,1.33,0.72,1.22,,,,,,Championship 2011-2012
Crystal Palace,37,25.7,,46,506,4140,46.0,45,33,78,37,8,9,54,2.0,,,,,,,0.98,0.72,1.7,0.8,1.52,,,,,,Championship 2011-2012
Derby County,30,25.4,,46,506,4140,46.0,49,37,86,46,3,3,58,1.0,,,,,,,1.07,0.8,1.87,1.0,1.8,,,,,,Championship 2011-2012
Doncaster,41,27.6,,46,506,4140,46.0,43,33,76,39,4,5,70,4.0,,,,,,,0.93,0.72,1.65,0.85,1.57,,,,,,Championship 2011-2012
Hull City,29,25.5,,46,506,4140,46.0,43,39,82,41,2,3,70,1.0,,,,,,,0.93,0.85,1.78,0.89,1.74,,,,,,Championship 2011-2012
Ipswich Town,31,27.3,,46,505,4140,46.0,67,48,115,63,4,7,57,5.0,,,,,,,1.46,1.04,2.5,1.37,2.41,,,,,,Championship 2011-2012
Leeds United,34,25.4,,46,506,4140,46.0,64,47,111,61,3,3,75,9.0,,,,,,,1.39,1.02,2.41,1.33,2.35,,,,,,Championship 2011-2012
Leicester City,29,26.7,,46,506,4140,46.0,64,47,111,61,3,3,64,9.0,,,,,,,1.39,1.02,2.41,1.33,2.35,,,,,,Championship 2011-2012
