Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League
Heracles Almelo,28,34.0,43,,193.0,,,5.68,,0.22,,,0,0,,,,,,Eredivisie 2013-2014
NAC Breda,22,34.0,43,,149.0,,,4.38,,0.26,,,4,4,,,,,,Eredivisie 2013-2014
NEC Nijmegen,29,34.0,53,,169.0,,,4.97,,0.3,,,3,7,,,,,,Eredivisie 2013-2014
PSV Eindhoven,24,34.0,59,,218.0,,,6.41,,0.26,,,3,5,,,,,,Eredivisie 2013-2014
RKC Waalwijk,25,34.0,43,,138.0,,,4.06,,0.28,,,5,7,,,,,,Eredivisie 2013-2014
Roda JC,23,34.0,43,,139.0,,,4.09,,0.29,,,3,5,,,,,,Eredivisie 2013-2014
Twente,26,34.0,72,,231.0,,,6.79,,0.28,,,7,7,,,,,,Eredivisie 2013-2014
Utrecht,35,34.0,45,,143.0,,,4.21,,0.3,,,2,5,,,,,,Eredivisie 2013-2014
Vitesse,25,34.0,65,,231.0,,,6.79,,0.26,,,5,6,,,,,,Eredivisie 2013-2014
Zwolle,29,34.0,47,,161.0,,,4.74,,0.27,,,3,5,,,,,,Eredivisie 2013-2014
Académica,27,30.0,25,,119.0,,,3.97,,0.18,,,3,3,,,,,,Primeira Liga 2013-2014
Arouca,28,30.0,27,,129.0,,,4.3,,0.18,,,4,4,,,,,,Primeira Liga 2013-2014
Belenenses,29,30.0,19,,105.0,,,3.5,,0.16,,,2,4,,,,,,Primeira Liga 2013-2014
Benfica,31,30.0,57,,185.0,,,6.17,,0.28,,,6,7,,,,,,Primeira Liga 2013-2014
Braga,37,30.0,37,,143.0,,,4.77,,0.22,,,5,6,,,,,,Primeira Liga 2013-2014
Estoril,26,30.0,41,,136.0,,,4.53,,0.26,,,6,7,,,,,,Primeira Liga 2013-2014
Gil Vicente,27,30.0,23,,103.0,,,3.43,,0.18,,,4,6,,,,,,Primeira Liga 2013-2014
Marítimo,33,30.0,40,,140.0,,,4.67,,0.24,,,6,7,,,,,,Primeira Liga 2013-2014
Nacional,26,30.0,43,,148.0,,,4.93,,0.26,,,5,5,,,,,,Primeira Liga 2013-2014
Olhanense,31,30.0,21,,103.0,,,3.43,,0.17,,,4,4,,,,,,Primeira Liga 2013-2014
Paços de Ferreira,33,30.0,27,,119.0,,,3.97,,0.21,,,2,2,,,,,,Primeira Liga 2013-2014
Porto,29,30.0,57,,168.0,,,5.6,,0.28,,,10,13,,,,,,Primeira Liga 2013-2014
Rio Ave,31,30.0,19,,115.0,,,3.83,,0.15,,,2,2,,,,,,Primeira Liga 2013-2014
Sporting CP,23,30.0,53,,152.0,,,5.07,,0.29,,,9,10,,,,,,Primeira Liga 2013-2014
Vitória,29,30.0,29,,126.0,,,4.2,,0.2,,,4,4,,,,,,Primeira Liga 2013-2014
Vitória Setúbal,30,30.0,39,,143.0,,,4.77,,0.22,,,7,9,,,,,,Primeira Liga 2013-2014
Barnsley,35,46.0,44,,197.0,,,4.28,,0.2,,,5,7,,,,,,Championship 2013-2014
Birmingham City,39,46.0,58,,206.0,,,4.48,,0.27,,,3,3,,,,,,Championship 2013-2014
Blackburn,32,46.0,69,,265.0,,,5.76,,0.25,,,4,4,,,,,,Championship 2013-2014
Blackpool,38,46.0,37,,156.0,,,3.39,,0.22,,,3,4,,,,,,Championship 2013-2014
Bolton,34,46.0,58,,238.0,,,5.17,,0.24,,,1,3,,,,,,Championship 2013-2014
Bournemouth,27,46.0,66,,252.0,,,5.48,,0.22,,,10,12,,,,,,Championship 2013-2014
Brighton,33,46.0,53,,198.0,,,4.3,,0.25,,,3,4,,,,,,Championship 2013-2014
Burnley,23,46.0,69,,251.0,,,5.46,,0.25,,,5,6,,,,,,Championship 2013-2014
Charlton Ath,35,46.0,41,,176.0,,,3.83,,0.23,,,1,3,,,,,,Championship 2013-2014
Derby County,27,46.0,82,,255.0,,,5.54,,0.3,,,6,11,,,,,,Championship 2013-2014
Doncaster,33,46.0,37,,158.0,,,3.43,,0.22,,,3,3,,,,,,Championship 2013-2014
Huddersfield,29,46.0,56,,224.0,,,4.87,,0.24,,,3,5,,,,,,Championship 2013-2014
Ipswich Town,26,46.0,58,,221.0,,,4.8,,0.25,,,2,3,,,,,,Championship 2013-2014
Leeds United,29,46.0,58,,205.0,,,4.46,,0.27,,,2,5,,,,,,Championship 2013-2014
Leicester City,23,46.0,80,,278.0,,,6.04,,0.25,,,10,14,,,,,,Championship 2013-2014
Middlesbrough,35,46.0,61,,236.0,,,5.13,,0.25,,,2,2,,,,,,Championship 2013-2014
Millwall,40,46.0,44,,203.0,,,4.41,,0.19,,,6,7,,,,,,Championship 2013-2014
Nott'ham Forest,35,46.0,65,,234.0,,,5.09,,0.26,,,4,8,,,,,,Championship 2013-2014
QPR,35,46.0,59,,230.0,,,5.0,,0.24,,,4,4,,,,,,Championship 2013-2014
Reading,26,46.0,66,,209.0,,,4.54,,0.28,,,7,9,,,,,,Championship 2013-2014
Sheffield Weds,39,46.0,60,,218.0,,,4.74,,0.26,,,4,5,,,,,,Championship 2013-2014
Watford,37,46.0,74,,249.0,,,5.41,,0.27,,,8,9,,,,,,Championship 2013-2014
Wigan Athletic,34,46.0,58,,232.0,,,5.04,,0.23,,,4,7,,,,,,Championship 2013-2014
Yeovil Town,35,46.0,43,,207.0,,,4.5,,0.19,,,4,6,,,,,,Championship 2013-2014
Aberdeen,26,38.0,53,,143.0,,,3.76,,0.33,,,6,9,,,,,,Scottish Premiership 2013-2014
Celtic,31,38.0,100,,229.0,,,6.03,,0.41,,,7,8,,,,,,Scottish Premiership 2013-2014
Dundee United,26,38.0,64,,180.0,,,4.74,,0.34,,,2,4,,,,,,Scottish Premiership 2013-2014
Hearts,21,38.0,45,,137.0,,,3.61,,0.3,,,4,4,,,,,,Scottish Premiership 2013-2014
Hibernian,29,38.0,31,,132.0,,,3.47,,0.22,,,2,2,,,,,,Scottish Premiership 2013-2014
Inverness CT,22,38.0,44,,141.0,,,3.71,,0.3,,,2,5,,,,,,Scottish Premiership 2013-2014
Kilmarnock,33,38.0,43,,140.0,,,3.68,,0.31,,,0,1,,,,,,Scottish Premiership 2013-2014
Motherwell,25,38.0,63,,155.0,,,4.08,,0.39,,,2,2,,,,,,Scottish Premiership 2013-2014
Partick Thistle,26,38.0,46,,183.0,,,4.82,,0.23,,,4,4,,,,,,Scottish Premiership 2013-2014
Ross County,29,38.0,44,,133.0,,,3.5,,0.32,,,2,2,,,,,,Scottish Premiership 2013-2014
St Johnstone,28,38.0,47,,159.0,,,4.18,,0.27,,,4,6,,,,,,Scottish Premiership 2013-2014
St Mirren,27,38.0,38,,141.0,,,3.71,,0.25,,,3,4,,,,,,Scottish Premiership 2013-2014
Augsburg,29,34.0,33,,174.0,,,5.12,,0.19,,,0,1,,,,,,Bundesliga 2012-2013
Bayern Munich,24,34.0,94,,264.0,,,7.76,,0.34,,,4,5,,,,,,Bundesliga 2012-2013
Dortmund,23,34.0,81,,241.0,,,7.09,,0.32,,,5,7,,,,,,Bundesliga 2012-2013
Düsseldorf,28,34.0,36,,109.0,,,3.21,,0.3,,,3,4,,,,,,Bundesliga 2012-2013
Eint Frankfurt,27,34.0,46,,152.0,,,4.47,,0.28,,,3,3,,,,,,Bundesliga 2012-2013
Freiburg,27,34.0,44,,179.0,,,5.26,,0.22,,,4,4,,,,,,Bundesliga 2012-2013
Gladbach,22,34.0,44,,146.0,,,4.29,,0.27,,,4,4,,,,,,Bundesliga 2012-2013
Greuther Fürth,32,34.0,24,,132.0,,,3.88,,0.17,,,1,4,,,,,,Bundesliga 2012-2013
Hamburger SV,25,34.0,42,,171.0,,,5.03,,0.23,,,2,3,,,,,,Bundesliga 2012-2013
Hannover 96,25,34.0,59,,142.0,,,4.18,,0.37,,,6,6,,,,,,Bundesliga 2012-2013
Hoffenheim,33,34.0,41,,163.0,,,4.79,,0.22,,,5,5,,,,,,Bundesliga 2012-2013
Leverkusen,24,34.0,65,,230.0,,,6.76,,0.27,,,4,8,,,,,,Bundesliga 2012-2013
Mainz 05,29,34.0,42,,128.0,,,3.76,,0.3,,,4,5,,,,,,Bundesliga 2012-2013
Nürnberg,25,34.0,39,,141.0,,,4.15,,0.26,,,3,4,,,,,,Bundesliga 2012-2013
Schalke 04,26,34.0,56,,211.0,,,6.21,,0.25,,,3,5,,,,,,Bundesliga 2012-2013
Stuttgart,27,34.0,34,,145.0,,,4.26,,0.19,,,6,8,,,,,,Bundesliga 2012-2013
Werder Bremen,24,34.0,49,,203.0,,,5.97,,0.22,,,5,6,,,,,,Bundesliga 2012-2013
Wolfsburg,29,34.0,46,,156.0,,,4.59,,0.28,,,3,3,,,,,,Bundesliga 2012-2013
Arsenal,26,38.0,69,,272.0,,,7.16,,0.24,,,5,6,,,,,,Premier League 2012-2013
Aston Villa,28,38.0,47,,176.0,,,4.63,,0.25,,,3,3,,,,,,Premier League 2012-2013
Chelsea,26,38.0,71,,257.0,,,6.76,,0.24,,,9,11,,,,,,Premier League 2012-2013
Everton,23,38.0,53,,266.0,,,7.0,,0.19,,,2,2,,,,,,Premier League 2012-2013
Fulham,29,38.0,45,,205.0,,,5.39,,0.19,,,6,6,,,,,,Premier League 2012-2013
Liverpool,28,38.0,67,,297.0,,,7.82,,0.21,,,5,6,,,,,,Premier League 2012-2013
Manchester City,25,38.0,64,,285.0,,,7.5,,0.21,,,4,6,,,,,,Premier League 2012-2013
Manchester Utd,25,38.0,80,,243.0,,,6.39,,0.31,,,4,7,,,,,,Premier League 2012-2013
Newcastle Utd,32,38.0,43,,208.0,,,5.47,,0.19,,,4,5,,,,,,Premier League 2012-2013
Norwich City,27,38.0,40,,177.0,,,4.66,,0.22,,,1,2,,,,,,Premier League 2012-2013
QPR,30,38.0,29,,183.0,,,4.82,,0.15,,,1,4,,,,,,Premier League 2012-2013
Reading,28,38.0,41,,146.0,,,3.84,,0.25,,,4,4,,,,,,Premier League 2012-2013
Southampton,25,38.0,46,,207.0,,,5.45,,0.21,,,3,3,,,,,,Premier League 2012-2013
Stoke City,24,38.0,33,,144.0,,,3.79,,0.21,,,3,5,,,,,,Premier League 2012-2013
Sunderland,29,38.0,39,,164.0,,,4.32,,0.21,,,4,4,,,,,,Premier League 2012-2013
Swansea City,25,38.0,47,,209.0,,,5.5,,0.22,,,0,0,,,,,,Premier League 2012-2013
Tottenham,28,38.0,62,,284.0,,,7.47,,0.22,,,0,0,,,,,,Premier League 2012-2013
West Brom,25,38.0,50,,200.0,,,5.26,,0.23,,,5,7,,,,,,Premier League 2012-2013
West Ham,26,38.0,43,,206.0,,,5.42,,0.19,,,4,4,,,,,,Premier League 2012-2013
Wigan Athletic,28,38.0,45,,209.0,,,5.5,,0.21,,,1,1,,,,,,Premier League 2012-2013
Athletic Club,25,38.0,44,,183.0,,,4.82,,0.23,,,1,2,,,,,,La Liga 2012-2013
Atlético Madrid,27,38.0,63,,194.0,,,5.11,,0.28,,,8,8,,,,,,La Liga 2012-2013
Barcelona,25,38.0,112,,275.0,,,7.24,,0.39,,,4,5,,,,,,La Liga 2012-2013
Betis,33,38.0,55,,174.0,,,4.58,,0.3,,,3,4,,,,,,La Liga 2012-2013
Celta Vigo,28,38.0,37,,159.0,,,4.18,,0.21,,,3,3,,,,,,La Liga 2012-2013
Espanyol,25,38.0,42,,147.0,,,3.87,,0.26,,,4,4,,,,,,La Liga 2012-2013
Getafe,27,38.0,43,,177.0,,,4.66,,0.22,,,4,4,,,,,,La Liga 2012-2013
Granada,28,38.0,35,,163.0,,,4.29,,0.17,,,7,8,,,,,,La Liga 2012-2013
La Coruña,28,38.0,45,,189.0,,,4.97,,0.22,,,4,6,,,,,,La Liga 2012-2013
Levante,27,38.0,39,,144.0,,,3.79,,0.25,,,3,5,,,,,,La Liga 2012-2013
Málaga,28,38.0,52,,181.0,,,4.76,,0.27,,,4,5,,,,,,La Liga 2012-2013
Mallorca,29,38.0,43,,183.0,,,4.82,,0.22,,,2,3,,,,,,La Liga 2012-2013
Osasuna,30,38.0,33,,186.0,,,4.89,,0.17,,,1,1,,,,,,La Liga 2012-2013
Rayo Vallecano,29,38.0,49,,203.0,,,5.34,,0.21,,,7,7,,,,,,La Liga 2012-2013
Real Madrid,31,38.0,100,,314.0,,,8.26,,0.29,,,8,10,,,,,,La Liga 2012-2013
Real Sociedad,22,38.0,68,,233.0,,,6.13,,0.26,,,7,7,,,,,,La Liga 2012-2013
Sevilla,30,38.0,56,,202.0,,,5.32,,0.25,,,5,7,,,,,,La Liga 2012-2013
Valencia,23,38.0,65,,210.0,,,5.53,,0.28,,,6,7,,,,,,La Liga 2012-2013
Valladolid,23,38.0,48,,172.0,,,4.53,,0.25,,,5,6,,,,,,La Liga 2012-2013
Zaragoza,33,38.0,37,,158.0,,,4.16,,0.18,,,8,8,,,,,,La Liga 2012-2013
Atalanta,35,38.0,38,,148.0,,,3.89,,0.22,,,5,5,,,,,,Serie A 2012-2013
Bologna,31,38.0,45,,165.0,,,4.34,,0.25,,,4,5,,,,,,Serie A 2012-2013
Cagliari,25,38.0,41,,157.0,,,4.13,,0.22,,,7,9,,,,,,Serie A 2012-2013
Catania,29,38.0,50,,155.0,,,4.08,,0.32,,,1,2,,,,,,Serie A 2012-2013
Chievo,35,38.0,37,,121.0,,,3.18,,0.26,,,5,6,,,,,,Serie A 2012-2013
Fiorentina,30,38.0,70,,220.0,,,5.79,,0.29,,,7,10,,,,,,Serie A 2012-2013
Genoa,37,38.0,38,,160.0,,,4.21,,0.23,,,2,4,,,,,,Serie A 2012-2013
Inter,36,38.0,52,,196.0,,,5.16,,0.24,,,4,5,,,,,,Serie A 2012-2013
Juventus,28,38.0,71,,265.0,,,6.97,,0.24,,,8,11,,,,,,Serie A 2012-2013
Lazio,28,38.0,48,,186.0,,,4.89,,0.22,,,7,9,,,,,,Serie A 2012-2013
Milan,29,38.0,64,,241.0,,,6.34,,0.22,,,10,11,,,,,,Serie A 2012-2013
Napoli,27,38.0,72,,235.0,,,6.18,,0.28,,,7,10,,,,,,Serie A 2012-2013
Palermo,36,38.0,34,,178.0,,,4.68,,0.18,,,2,2,,,,,,Serie A 2012-2013
Parma,33,38.0,44,,194.0,,,5.11,,0.21,,,3,5,,,,,,Serie A 2012-2013
Pescara,39,38.0,27,,124.0,,,3.26,,0.2,,,2,3,,,,,,Serie A 2012-2013
Roma,24,38.0,68,,229.0,,,6.03,,0.28,,,5,7,,,,,,Serie A 2012-2013
Sampdoria,29,38.0,41,,148.0,,,3.89,,0.24,,,6,7,,,,,,Serie A 2012-2013
Siena,37,38.0,35,,119.0,,,3.13,,0.26,,,4,7,,,,,,Serie A 2012-2013
Torino,29,38.0,45,,153.0,,,4.03,,0.26,,,5,6,,,,,,Serie A 2012-2013
Udinese,30,38.0,59,,176.0,,,4.63,,0.31,,,4,6,,,,,,Serie A 2012-2013
Ajaccio,28,38.0,37,,165.0,,,4.34,,0.2,,,4,5,,,,,,Ligue 1 2012-2013
Bastia,29,38.0,49,,174.0,,,4.58,,0.25,,,5,7,,,,,,Ligue 1 2012-2013
Bordeaux,26,38.0,39,,195.0,,,5.13,,0.19,,,2,4,,,,,,Ligue 1 2012-2013
Brest,33,38.0,31,,140.0,,,3.68,,0.19,,,5,5,,,,,,Ligue 1 2012-2013
Evian,30,38.0,44,,181.0,,,4.76,,0.23,,,3,3,,,,,,Ligue 1 2012-2013
Lille,25,38.0,56,,228.0,,,6.0,,0.24,,,2,3,,,,,,Ligue 1 2012-2013
Lorient,30,38.0,56,,225.0,,,5.92,,0.23,,,4,5,,,,,,Ligue 1 2012-2013
Lyon,31,38.0,59,,199.0,,,5.24,,0.25,,,9,11,,,,,,Ligue 1 2012-2013
Marseille,25,38.0,41,,199.0,,,5.24,,0.2,,,1,3,,,,,,Ligue 1 2012-2013
Montpellier,28,38.0,52,,201.0,,,5.29,,0.24,,,3,4,,,,,,Ligue 1 2012-2013
Nancy,29,38.0,38,,187.0,,,4.92,,0.2,,,1,2,,,,,,Ligue 1 2012-2013
Nice,32,38.0,57,,196.0,,,5.16,,0.26,,,6,8,,,,,,Ligue 1 2012-2013
Paris S-G,31,38.0,65,,244.0,,,6.42,,0.25,,,4,4,,,,,,Ligue 1 2012-2013
Reims,26,38.0,30,,133.0,,,3.5,,0.2,,,3,6,,,,,,Ligue 1 2012-2013
Rennes,31,38.0,48,,196.0,,,5.16,,0.23,,,2,2,,,,,,Ligue 1 2012-2013
Saint-Étienne,25,38.0,57,,224.0,,,5.89,,0.25,,,2,3,,,,,,Ligue 1 2012-2013
Sochaux,27,38.0,39,,156.0,,,4.11,,0.24,,,2,3,,,,,,Ligue 1 2012-2013
Toulouse,24,38.0,47,,187.0,,,4.92,,0.25,,,1,2,,,,,,Ligue 1 2012-2013
Troyes,26,38.0,43,,169.0,,,4.45,,0.24,,,2,3,,,,,,Ligue 1 2012-2013
Valenciennes,26,38.0,45,,173.0,,,4.55,,0.24,,,3,4,,,,,,Ligue 1 2012-2013
ADO Den Haag,24,34.0,48,,192.0,,,5.65,,0.21,,,8,8,,,,,,Eredivisie 2012-2013
Ajax,33,34.0,79,,261.0,,,7.68,,0.3,,,1,2,,,,,,Eredivisie 2012-2013
AZ Alkmaar,24,34.0,54,,213.0,,,6.26,,0.24,,,3,3,,,,,,Eredivisie 2012-2013
Feyenoord,26,34.0,62,,264.0,,,7.76,,0.2,,,8,12,,,,,,Eredivisie 2012-2013
Groningen,30,34.0,34,,193.0,,,5.68,,0.15,,,5,5,,,,,,Eredivisie 2012-2013
Heerenveen,29,34.0,50,,226.0,,,6.65,,0.2,,,5,7,,,,,,Eredivisie 2012-2013
Heracles Almelo,26,34.0,58,,220.0,,,6.47,,0.25,,,4,4,,,,,,Eredivisie 2012-2013
NAC Breda,22,34.0,40,,160.0,,,4.71,,0.24,,,2,2,,,,,,Eredivisie 2012-2013
NEC Nijmegen,27,34.0,43,,178.0,,,5.24,,0.22,,,3,3,,,,,,Eredivisie 2012-2013
PSV Eindhoven,23,34.0,99,,294.0,,,8.65,,0.32,,,4,5,,,,,,Eredivisie 2012-2013
RKC Waalwijk,23,34.0,37,,179.0,,,5.26,,0.2,,,2,3,,,,,,Eredivisie 2012-2013
Roda JC,23,34.0,48,,172.0,,,5.06,,0.27,,,1,1,,,,,,Eredivisie 2012-2013
Twente,29,34.0,59,,210.0,,,6.18,,0.25,,,7,7,,,,,,Eredivisie 2012-2013
Utrecht,29,34.0,53,,187.0,,,5.5,,0.26,,,4,5,,,,,,Eredivisie 2012-2013
Vitesse,22,34.0,68,,199.0,,,5.85,,0.32,,,4,5,,,,,,Eredivisie 2012-2013
VVV-Venlo,25,34.0,33,,164.0,,,4.82,,0.2,,,0,2,,,,,,Eredivisie 2012-2013
Willem II,27,34.0,31,,151.0,,,4.44,,0.19,,,2,2,,,,,,Eredivisie 2012-2013
Zwolle,27,34.0,41,,203.0,,,5.97,,0.19,,,2,2,,,,,,Eredivisie 2012-2013
Académica,25,30.0,33,,120.0,,,4.0,,0.23,,,5,6,,,,,,Primeira Liga 2012-2013
Beira-Mar,27,30.0,35,,127.0,,,4.23,,0.25,,,3,6,,,,,,Primeira Liga 2012-2013
Benfica,27,30.0,75,,207.0,,,6.9,,0.31,,,11,12,,,,,,Primeira Liga 2012-2013
Braga,31,30.0,59,,173.0,,,5.77,,0.32,,,3,3,,,,,,Primeira Liga 2012-2013
Estoril,27,30.0,44,,165.0,,,5.5,,0.22,,,8,8,,,,,,Primeira Liga 2012-2013
Gil Vicente,32,30.0,31,,112.0,,,3.73,,0.23,,,5,5,,,,,,Primeira Liga 2012-2013
Marítimo,29,30.0,34,,119.0,,,3.97,,0.25,,,4,4,,,,,,Primeira Liga 2012-2013
Moreirense,27,30.0,30,,124.0,,,4.13,,0.23,,,2,2,,,,,,Primeira Liga 2012-2013
Nacional,28,30.0,40,,140.0,,,4.67,,0.24,,,7,8,,,,,,Primeira Liga 2012-2013
Olhanense,29,30.0,24,,116.0,,,3.87,,0.18,,,3,4,,,,,,Primeira Liga 2012-2013
Paços de Ferreira,21,30.0,42,,133.0,,,4.43,,0.3,,,2,2,,,,,,Primeira Liga 2012-2013
Porto,28,30.0,70,,199.0,,,6.63,,0.32,,,7,12,,,,,,Primeira Liga 2012-2013
Rio Ave,26,30.0,33,,120.0,,,4.0,,0.23,,,5,5,,,,,,Primeira Liga 2012-2013
Sporting CP,34,30.0,34,,143.0,,,4.77,,0.22,,,3,6,,,,,,Primeira Liga 2012-2013
Vitória,34,30.0,34,,118.0,,,3.93,,0.25,,,5,8,,,,,,Primeira Liga 2012-2013
Vitória Setúbal,26,30.0,30,,121.0,,,4.03,,0.2,,,6,7,,,,,,Primeira Liga 2012-2013
Barnsley,34,46.0,55,,241.0,,,5.24,,0.22,,,3,5,,,,,,Championship 2012-2013
Birmingham City,31,46.0,61,,235.0,,,5.11,,0.23,,,6,8,,,,,,Championship 2012-2013
Blackburn,38,46.0,55,,255.0,,,5.54,,0.19,,,7,8,,,,,,Championship 2012-2013
Blackpool,31,46.0,59,,265.0,,,5.76,,0.21,,,4,6,,,,,,Championship 2012-2013
Bolton,32,46.0,66,,317.0,,,6.89,,0.18,,,9,11,,,,,,Championship 2012-2013
Brighton,30,46.0,69,,252.0,,,5.48,,0.24,,,8,12,,,,,,Championship 2012-2013
Bristol City,35,46.0,55,,211.0,,,4.59,,0.23,,,7,8,,,,,,Championship 2012-2013
Burnley,26,46.0,61,,269.0,,,5.85,,0.2,,,6,6,,,,,,Championship 2012-2013
Cardiff City,27,46.0,72,,301.0,,,6.54,,0.22,,,5,5,,,,,,Championship 2012-2013
Charlton Ath,32,46.0,62,,243.0,,,5.28,,0.25,,,2,4,,,,,,Championship 2012-2013
Crystal Palace,30,46.0,72,,253.0,,,5.5,,0.24,,,12,16,,,,,,Championship 2012-2013
Derby County,25,46.0,65,,294.0,,,6.39,,0.2,,,5,9,,,,,,Championship 2012-2013
Huddersfield,29,46.0,52,,193.0,,,4.2,,0.25,,,4,7,,,,,,Championship 2012-2013
Hull City,30,46.0,59,,277.0,,,6.02,,0.21,,,2,4,,,,,,Championship 2012-2013
Ipswich Town,38,46.0,47,,249.0,,,5.41,,0.18,,,3,5,,,,,,Championship 2012-2013
Leeds United,28,46.0,57,,228.0,,,4.96,,0.21,,,10,11,,,,,,Championship 2012-2013
Leicester City,26,46.0,68,,343.0,,,7.46,,0.19,,,3,4,,,,,,Championship 2012-2013
Middlesbrough,32,46.0,61,,251.0,,,5.46,,0.24,,,2,3,,,,,,Championship 2012-2013
Millwall,33,46.0,50,,216.0,,,4.7,,0.22,,,2,3,,,,,,Championship 2012-2013
Nott'ham Forest,28,46.0,60,,262.0,,,5.7,,0.21,,,6,6,,,,,,Championship 2012-2013
P'borough Utd,31,46.0,66,,274.0,,,5.96,,0.22,,,7,8,,,,,,Championship 2012-2013
Sheffield Weds,34,46.0,52,,242.0,,,5.26,,0.21,,,2,4,,,,,,Championship 2012-2013
Watford,36,46.0,84,,276.0,,,6.0,,0.28,,,6,6,,,,,,Championship 2012-2013
Wolves,35,46.0,50,,208.0,,,4.52,,0.23,,,3,3,,,,,,Championship 2012-2013
Aberdeen,29,38.0,40,,158.0,,,4.16,,0.25,,,1,2,,,,,,Scottish Premiership 2012-2013
Celtic,34,38.0,88,,261.0,,,6.87,,0.33,,,2,4,,,,,,Scottish Premiership 2012-2013
Dundee,30,38.0,28,,95.0,,,2.5,,0.25,,,4,4,,,,,,Scottish Premiership 2012-2013
Dundee United,26,38.0,48,,169.0,,,4.45,,0.25,,,5,6,,,,,,Scottish Premiership 2012-2013
Hearts,31,38.0,39,,169.0,,,4.45,,0.2,,,6,9,,,,,,Scottish Premiership 2012-2013
Hibernian,28,38.0,49,,150.0,,,3.95,,0.29,,,5,5,,,,,,Scottish Premiership 2012-2013
Inverness CT,26,38.0,64,,179.0,,,4.71,,0.31,,,8,13,,,,,,Scottish Premiership 2012-2013
Kilmarnock,33,38.0,51,,148.0,,,3.89,,0.31,,,5,6,,,,,,Scottish Premiership 2012-2013
Motherwell,24,38.0,65,,189.0,,,4.97,,0.33,,,2,5,,,,,,Scottish Premiership 2012-2013
Ross County,27,38.0,45,,156.0,,,4.11,,0.26,,,4,4,,,,,,Scottish Premiership 2012-2013
St Johnstone,27,38.0,44,,152.0,,,4.0,,0.29,,,0,3,,,,,,Scottish Premiership 2012-2013
St Mirren,25,38.0,46,,166.0,,,4.37,,0.25,,,5,7,,,,,,Scottish Premiership 2012-2013
Augsburg,29,34.0,36,,137.0,,,4.03,,0.23,,,4,5,,,,,,Bundesliga 2011-2012
Bayern Munich,21,34.0,75,,210.0,,,6.18,,0.31,,,9,11,,,,,,Bundesliga 2011-2012
Dortmund,23,34.0,80,,214.0,,,6.29,,0.37,,,1,1,,,,,,Bundesliga 2011-2012
Freiburg,31,34.0,44,,140.0,,,4.12,,0.29,,,3,4,,,,,,Bundesliga 2011-2012
Gladbach,25,34.0,49,,167.0,,,4.91,,0.28,,,3,3,,,,,,Bundesliga 2011-2012
Hamburger SV,26,34.0,35,,157.0,,,4.62,,0.2,,,3,3,,,,,,Bundesliga 2011-2012
Hannover 96,23,34.0,38,,143.0,,,4.21,,0.23,,,5,5,,,,,,Bundesliga 2011-2012
Hertha BSC,25,34.0,37,,118.0,,,3.47,,0.31,,,1,2,,,,,,Bundesliga 2011-2012
Hoffenheim,27,34.0,38,,140.0,,,4.12,,0.21,,,8,9,,,,,,Bundesliga 2011-2012
Kaiserslautern,32,34.0,21,,141.0,,,4.15,,0.14,,,1,1,,,,,,Bundesliga 2011-2012
Köln,26,34.0,39,,111.0,,,3.26,,0.32,,,3,3,,,,,,Bundesliga 2011-2012
Leverkusen,26,34.0,51,,178.0,,,5.24,,0.28,,,1,2,,,,,,Bundesliga 2011-2012
Mainz 05,27,34.0,46,,142.0,,,4.18,,0.29,,,5,5,,,,,,Bundesliga 2011-2012
Nürnberg,27,34.0,38,,137.0,,,4.03,,0.26,,,3,3,,,,,,Bundesliga 2011-2012
Schalke 04,28,34.0,74,,186.0,,,5.47,,0.37,,,6,7,,,,,,Bundesliga 2011-2012
Stuttgart,26,34.0,63,,195.0,,,5.74,,0.3,,,5,5,,,,,,Bundesliga 2011-2012
Werder Bremen,31,34.0,49,,164.0,,,4.82,,0.28,,,3,3,,,,,,Bundesliga 2011-2012
Wolfsburg,36,34.0,44,,166.0,,,4.88,,0.25,,,2,2,,,,,,Bundesliga 2011-2012
Arsenal,32,38.0,73,,230.0,,,6.05,,0.31,,,2,3,,,,,,Premier League 2011-2012
Aston Villa,27,38.0,37,,146.0,,,3.84,,0.23,,,3,3,,,,,,Premier League 2011-2012
Blackburn,31,38.0,44,,150.0,,,3.95,,0.27,,,4,8,,,,,,Premier League 2011-2012
Bolton,30,38.0,43,,159.0,,,4.18,,0.24,,,5,6,,,,,,Premier League 2011-2012
Chelsea,29,38.0,63,,232.0,,,6.11,,0.25,,,4,5,,,,,,Premier League 2011-2012
Everton,30,38.0,47,,166.0,,,4.37,,0.25,,,5,5,,,,,,Premier League 2011-2012
Fulham,28,38.0,44,,197.0,,,5.18,,0.21,,,3,4,,,,,,Premier League 2011-2012
Liverpool,26,38.0,42,,210.0,,,5.53,,0.2,,,1,4,,,,,,Premier League 2011-2012
Manchester City,24,38.0,91,,262.0,,,6.89,,0.32,,,7,8,,,,,,Premier League 2011-2012
Manchester Utd,31,38.0,87,,255.0,,,6.71,,0.31,,,9,11,,,,,,Premier League 2011-2012
Newcastle Utd,26,38.0,51,,157.0,,,4.13,,0.31,,,2,3,,,,,,Premier League 2011-2012
