Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League
Tottenham,28,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
West Brom,25,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
West Ham,26,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
Wigan Athletic,28,38.0,,,,,,,,,,,,,,,,,Premier League 2012-2013
Athletic Club,25,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
Atlético Madrid,27,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
Barcelona,25,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
Betis,33,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
Celta Vigo,28,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
Espanyol,25,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
Getafe,27,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
Granada,28,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
La Coruña,28,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
Levante,27,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
Málaga,28,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
Mallorca,29,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
Osasuna,30,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
Rayo Vallecano,29,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
Real Madrid,31,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
Real Sociedad,22,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
Sevilla,30,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
Valencia,23,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
Valladolid,23,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
Zaragoza,33,38.0,,,,,,,,,,,,,,,,,La Liga 2012-2013
Atalanta,35,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Bologna,31,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Cagliari,25,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Catania,29,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Chievo,35,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Fiorentina,30,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Genoa,37,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Inter,36,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Juventus,28,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Lazio,28,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Milan,29,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Napoli,27,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Palermo,36,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Parma,33,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Pescara,39,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Roma,24,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Sampdoria,29,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Siena,37,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Torino,29,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Udinese,30,38.0,,,,,,,,,,,,,,,,,Serie A 2012-2013
Ajaccio,28,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
Bastia,29,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
Bordeaux,26,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
Brest,33,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
Evian,30,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
Lille,25,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
Lorient,30,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
Lyon,31,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
Marseille,25,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
Montpellier,28,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
Nancy,29,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
Nice,32,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
Paris S-G,31,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
Reims,26,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
Rennes,31,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
Saint-Étienne,25,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
Sochaux,27,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
Toulouse,24,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
Troyes,26,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
Valenciennes,26,38.0,,,,,,,,,,,,,,,,,Ligue 1 2012-2013
ADO Den Haag,24,34.0,,,,,,,,,,,,,,,,,Eredivisie 2012-2013
Ajax,33,34.0,,,,,,,,,,,,,,,,,Eredivisie 2012-2013
AZ Alkmaar,24,34.0,,,,,,,,,,,,,,,,,Eredivisie 2012-2013
Feyenoord,26,34.0,,,,,,,,,,,,,,,,,Eredivisie 2012-2013
Groningen,30,34.0,,,,,,,,,,,,,,,,,Eredivisie 2012-2013
Heerenveen,29,34.0,,,,,,,,,,,,,,,,,Eredivisie 2012-2013
Heracles Almelo,26,34.0,,,,,,,,,,,,,,,,,Eredivisie 2012-2013
NAC Breda,22,34.0,,,,,,,,,,,,,,,,,Eredivisie 2012-2013
NEC Nijmegen,27,34.0,,,,,,,,,,,,,,,,,Eredivisie 2012-2013
PSV Eindhoven,23,34.0,,,,,,,,,,,,,,,,,Eredivisie 2012-2013
RKC Waalwijk,23,34.0,,,,,,,,,,,,,,,,,Eredivisie 2012-2013
Roda JC,23,34.0,,,,,,,,,,,,,,,,,Eredivisie 2012-2013
Twente,29,34.0,,,,,,,,,,,,,,,,,Eredivisie 2012-2013
Utrecht,29,34.0,,,,,,,,,,,,,,,,,Eredivisie 2012-2013
Vitesse,22,34.0,,,,,,,,,,,,,,,,,Eredivisie 2012-2013
VVV-Venlo,25,34.0,,,,,,,,,,,,,,,,,Eredivisie 2012-2013
Willem II,27,34.0,,,,,,,,,,,,,,,,,Eredivisie 2012-2013
Zwolle,27,34.0,,,,,,,,,,,,,,,,,Eredivisie 2012-2013
Académica,25,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2012-2013
Beira-Mar,27,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2012-2013
Benfica,27,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2012-2013
Braga,31,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2012-2013
Estoril,27,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2012-2013
Gil Vicente,32,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2012-2013
Marítimo,29,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2012-2013
Moreirense,27,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2012-2013
Nacional,28,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2012-2013
Olhanense,29,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2012-2013
Paços de Ferreira,21,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2012-2013
Porto,28,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2012-2013
Rio Ave,26,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2012-2013
Sporting CP,34,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2012-2013
Vitória,34,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2012-2013
Vitória Setúbal,26,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2012-2013
Barnsley,34,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Birmingham City,31,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Blackburn,38,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Blackpool,31,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Bolton,32,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Brighton,30,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Bristol City,35,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Burnley,26,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Cardiff City,27,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Charlton Ath,32,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Crystal Palace,30,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Derby County,25,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Huddersfield,29,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Hull City,30,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Ipswich Town,38,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Leeds United,28,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Leicester City,26,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Middlesbrough,32,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Millwall,33,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Nott'ham Forest,28,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
P'borough Utd,31,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Sheffield Weds,34,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Watford,36,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Wolves,35,46.0,,,,,,,,,,,,,,,,,Championship 2012-2013
Aberdeen,29,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2012-2013
Celtic,34,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2012-2013
Dundee,30,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2012-2013
Dundee United,26,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2012-2013
Hearts,31,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2012-2013
Hibernian,28,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2012-2013
Inverness CT,26,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2012-2013
Kilmarnock,33,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2012-2013
Motherwell,24,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2012-2013
Ross County,27,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2012-2013
St Johnstone,27,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2012-2013
St Mirren,25,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2012-2013
Augsburg,29,34.0,,,,,,,,,,,,,,,,,Bundesliga 2011-2012
Bayern Munich,21,34.0,,,,,,,,,,,,,,,,,Bundesliga 2011-2012
Dortmund,23,34.0,,,,,,,,,,,,,,,,,Bundesliga 2011-2012
Freiburg,31,34.0,,,,,,,,,,,,,,,,,Bundesliga 2011-2012
Gladbach,25,34.0,,,,,,,,,,,,,,,,,Bundesliga 2011-2012
Hamburger SV,26,34.0,,,,,,,,,,,,,,,,,Bundesliga 2011-2012
Hannover 96,23,34.0,,,,,,,,,,,,,,,,,Bundesliga 2011-2012
Hertha BSC,25,34.0,,,,,,,,,,,,,,,,,Bundesliga 2011-2012
Hoffenheim,27,34.0,,,,,,,,,,,,,,,,,Bundesliga 2011-2012
Kaiserslautern,32,34.0,,,,,,,,,,,,,,,,,Bundesliga 2011-2012
Köln,26,34.0,,,,,,,,,,,,,,,,,Bundesliga 2011-2012
Leverkusen,26,34.0,,,,,,,,,,,,,,,,,Bundesliga 2011-2012
Mainz 05,27,34.0,,,,,,,,,,,,,,,,,Bundesliga 2011-2012
Nürnberg,27,34.0,,,,,,,,,,,,,,,,,Bundesliga 2011-2012
Schalke 04,28,34.0,,,,,,,,,,,,,,,,,Bundesliga 2011-2012
Stuttgart,26,34.0,,,,,,,,,,,,,,,,,Bundesliga 2011-2012
Werder Bremen,31,34.0,,,,,,,,,,,,,,,,,Bundesliga 2011-2012
Wolfsburg,36,34.0,,,,,,,,,,,,,,,,,Bundesliga 2011-2012
Arsenal,32,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
Aston Villa,27,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
Blackburn,31,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
Bolton,30,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
Chelsea,29,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
Everton,30,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
Fulham,28,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
Liverpool,26,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
Manchester City,24,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
Manchester Utd,31,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
Newcastle Utd,26,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
Norwich City,27,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
QPR,35,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
Stoke City,23,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
Sunderland,28,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
Swansea City,25,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
Tottenham,29,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
West Brom,25,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
Wigan Athletic,23,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
Wolves,32,38.0,,,,,,,,,,,,,,,,,Premier League 2011-2012
Athletic Club,22,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Atlético Madrid,24,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Barcelona,29,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Betis,31,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Espanyol,29,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Getafe,29,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Granada,25,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Levante,27,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Málaga,26,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Mallorca,28,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Osasuna,28,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Racing Sant,32,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Rayo Vallecano,32,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Real Madrid,25,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Real Sociedad,24,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Sevilla,28,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Sporting Gijón,30,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Valencia,26,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Villarreal,28,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Zaragoza,28,38.0,,,,,,,,,,,,,,,,,La Liga 2011-2012
Atalanta,30,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Bologna,27,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Cagliari,25,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Catania,33,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Cesena,34,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Chievo,26,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Fiorentina,28,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Genoa,29,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Inter,30,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Juventus,25,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Lazio,32,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Lecce,31,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Milan,32,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Napoli,25,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Novara,32,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Palermo,30,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Parma,32,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Roma,30,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Siena,29,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Udinese,26,38.0,,,,,,,,,,,,,,,,,Serie A 2011-2012
Ajaccio,25,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
Auxerre,29,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
Bordeaux,26,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
Brest,31,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
Caen,23,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
Dijon,29,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
Evian,28,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
Lille,24,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
Lorient,33,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
Lyon,28,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
Marseille,24,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
Montpellier,23,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
Nancy,31,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
Nice,31,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
Paris S-G,24,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
Rennes,27,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
Saint-Étienne,30,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
Sochaux,31,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
Toulouse,26,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
Valenciennes,26,38.0,,,,,,,,,,,,,,,,,Ligue 1 2011-2012
ADO Den Haag,29,34.0,,,,,,,,,,,,,,,,,Eredivisie 2011-2012
Ajax,27,34.0,,,,,,,,,,,,,,,,,Eredivisie 2011-2012
AZ Alkmaar,21,34.0,,,,,,,,,,,,,,,,,Eredivisie 2011-2012
De Graafschap,29,34.0,,,,,,,,,,,,,,,,,Eredivisie 2011-2012
Excelsior,29,34.0,,,,,,,,,,,,,,,,,Eredivisie 2011-2012
Feyenoord,26,34.0,,,,,,,,,,,,,,,,,Eredivisie 2011-2012
Groningen,26,34.0,,,,,,,,,,,,,,,,,Eredivisie 2011-2012
Heerenveen,24,34.0,,,,,,,,,,,,,,,,,Eredivisie 2011-2012
Heracles Almelo,25,34.0,,,,,,,,,,,,,,,,,Eredivisie 2011-2012
NAC Breda,24,34.0,,,,,,,,,,,,,,,,,Eredivisie 2011-2012
NEC Nijmegen,25,34.0,,,,,,,,,,,,,,,,,Eredivisie 2011-2012
PSV Eindhoven,26,34.0,,,,,,,,,,,,,,,,,Eredivisie 2011-2012
RKC Waalwijk,22,34.0,,,,,,,,,,,,,,,,,Eredivisie 2011-2012
Roda JC,22,34.0,,,,,,,,,,,,,,,,,Eredivisie 2011-2012
Twente,30,34.0,,,,,,,,,,,,,,,,,Eredivisie 2011-2012
Utrecht,33,34.0,,,,,,,,,,,,,,,,,Eredivisie 2011-2012
Vitesse,31,34.0,,,,,,,,,,,,,,,,,Eredivisie 2011-2012
VVV-Venlo,26,34.0,,,,,,,,,,,,,,,,,Eredivisie 2011-2012
Académica,28,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2011-2012
Beira-Mar,28,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2011-2012
Benfica,27,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2011-2012
Braga,29,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2011-2012
Feirense,26,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2011-2012
Gil Vicente,29,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2011-2012
Marítimo,28,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2011-2012
Nacional,33,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2011-2012
Olhanense,26,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2011-2012
Paços de Ferreira,27,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2011-2012
Porto,30,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2011-2012
Rio Ave,28,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2011-2012
Sporting CP,31,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2011-2012
União de Leiria,39,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2011-2012
Vitória,29,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2011-2012
Vitória Setúbal,32,30.0,,,,,,,,,,,,,,,,,Primeira Liga 2011-2012
Barnsley,37,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Birmingham City,25,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Blackpool,33,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Brighton,33,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Bristol City,33,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Burnley,29,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Cardiff City,25,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Coventry City,30,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Crystal Palace,37,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Derby County,30,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Doncaster,41,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Hull City,29,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Ipswich Town,31,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Leeds United,34,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Leicester City,29,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Middlesbrough,29,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Millwall,32,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Nott'ham Forest,31,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
P'borough Utd,27,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Portsmouth,31,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Reading,27,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Southampton,27,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Watford,32,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
West Ham,33,46.0,,,,,,,,,,,,,,,,,Championship 2011-2012
Aberdeen,32,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2011-2012
Celtic,32,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2011-2012
Dundee United,24,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2011-2012
Dunfermline Ath.,28,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2011-2012
Hearts,29,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2011-2012
Hibernian,35,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2011-2012
Inverness CT,28,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2011-2012
Kilmarnock,36,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2011-2012
Motherwell,22,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2011-2012
Rangers,33,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2011-2012
St Johnstone,28,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2011-2012
St Mirren,24,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2011-2012
Bayern Munich,24,34.0,,,,,,,,,,,,,,,,,Bundesliga 2010-2011
Dortmund,23,34.0,,,,,,,,,,,,,,,,,Bundesliga 2010-2011
Eint Frankfurt,27,34.0,,,,,,,,,,,,,,,,,Bundesliga 2010-2011
Freiburg,27,34.0,,,,,,,,,,,,,,,,,Bundesliga 2010-2011
Gladbach,28,34.0,,,,,,,,,,,,,,,,,Bundesliga 2010-2011
Hamburger SV,25,34.0,,,,,,,,,,,,,,,,,Bundesliga 2010-2011
Hannover 96,23,34.0,,,,,,,,,,,,,,,,,Bundesliga 2010-2011
Hoffenheim,28,34.0,,,,,,,,,,,,,,,,,Bundesliga 2010-2011
Kaiserslautern,25,34.0,,,,,,,,,,,,,,,,,Bundesliga 2010-2011
Köln,30,34.0,,,,,,,,,,,,,,,,,Bundesliga 2010-2011
Leverkusen,21,34.0,,,,,,,,,,,,,,,,,Bundesliga 2010-2011
Mainz 05,26,34.0,,,,,,,,,,,,,,,,,Bundesliga 2010-2011
Nürnberg,28,34.0,,,,,,,,,,,,,,,,,Bundesliga 2010-2011
Schalke 04,31,34.0,,,,,,,,,,,,,,,,,Bundesliga 2010-2011
St. Pauli,28,34.0,,,,,,,,,,,,,,,,,Bundesliga 2010-2011
Stuttgart,27,34.0,,,,,,,,,,,,,,,,,Bundesliga 2010-2011
Werder Bremen,28,34.0,,,,,,,,,,,,,,,,,Bundesliga 2010-2011
Wolfsburg,28,34.0,,,,,,,,,,,,,,,,,Bundesliga 2010-2011
Arsenal,27,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
Aston Villa,32,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
Birmingham City,26,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
Blackburn,29,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
Blackpool,30,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
Bolton,24,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
Chelsea,24,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
Everton,24,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
Fulham,29,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
Liverpool,30,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
Manchester City,27,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
Manchester Utd,29,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
Newcastle Utd,30,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
Stoke City,25,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
Sunderland,31,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
Tottenham,28,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
West Brom,28,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
West Ham,35,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
Wigan Athletic,25,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
Wolves,30,38.0,,,,,,,,,,,,,,,,,Premier League 2010-2011
Almería,26,38.0,,,,,,,,,,,,,,,,,La Liga 2010-2011
Athletic Club,29,38.0,,,,,,,,,,,,,,,,,La Liga 2010-2011
Atlético Madrid,24,38.0,,,,,,,,,,,,,,,,,La Liga 2010-2011
Barcelona,28,38.0,,,,,,,,,,,,,,,,,La Liga 2010-2011
Espanyol,31,38.0,,,,,,,,,,,,,,,,,La Liga 2010-2011
